global,time,sl_emp_totl_sp_fe_zs
world,1991,48.52133
world,1992,48.39035
world,1993,48.02985
world,1994,47.93901
world,1995,47.8204
world,1996,47.74098
world,1997,47.71038
world,1998,47.64198
world,1999,47.70551
world,2000,47.7658
world,2001,47.61228
world,2002,47.41251
world,2003,47.30783
world,2004,47.28551
world,2005,47.3432
world,2006,47.24591
world,2007,47.2346
world,2008,46.95132
world,2009,46.48686
world,2010,46.21995
world,2011,46.09421
world,2012,45.87291
world,2013,45.76298
world,2014,45.69396
world,2015,45.61204
world,2016,45.5491
world,2017,45.50132
world,2018,45.51823
world,2019,45.5618
world,2020,43.90781
world,2021,44.95376
world,2022,45.69256
world,2023,46.56314
world,2024,46.63355
world,2025,46.5195
