geo,time,ne_con_prvt_cn
abw,1995,1193000000
abw,1996,1320000000
abw,1997,1367000000
abw,1998,1500000000
abw,1999,1602000000
abw,2000,1656190000
abw,2001,1682270000
abw,2002,1846520000
abw,2003,1976040000
abw,2004,2089180000
abw,2005,2234862000
abw,2006,2432040000
abw,2007,2717076000
abw,2008,2783700000
abw,2009,2616800000
abw,2010,2647462000
abw,2011,2946890000
abw,2012,2843263000
abw,2013,2859391000
abw,2014,2879807000
abw,2015,2919899000
abw,2016,2931590000
abw,2017,3092658000
abw,2018,3315393000
abw,2019,3534007060.47753
abw,2020,2763146217.29621
abw,2021,3186216488.58907
abw,2022,3501483283.22953
abw,2023,3518189241.3024
abw,2024,3665019139.52624
afg,1960,20999999500
afg,1961,21499998200
afg,1962,20999999500
afg,1963,31600001000
afg,1964,34299998200
afg,1965,44800000000
afg,1966,64000000000
afg,1967,76999999500
afg,1968,61700001800
afg,1969,62400000000
afg,1970,76099903500
afg,1971,82199896100
afg,1972,69500002300
afg,1973,73699999700
afg,1974,89300000800
afg,1975,97800003600
afg,1976,101200003100
afg,1977,120600002600
afg,1978,132399996900
afg,2020,1416825000000
afg,2021,1107016000000
afg,2022,1252786000000
afg,2023,1324851000000
ago,2002,311978588139.41602
ago,2003,646999053352.77917
ago,2004,913788258824.33606
ago,2005,1175914146052.33008
ago,2006,1425546744758.62988
ago,2007,1745926968051.06006
ago,2008,2177122329675.3999
ago,2009,2441662475577.68018
ago,2010,3107914234605.75
ago,2011,3988470480236.97998
ago,2012,4755672803875.58008
ago,2013,5442496758884.86035
ago,2014,7669121166328.97949
ago,2015,8861134222153.11914
ago,2016,9915023962119.21875
ago,2017,12308713975423.59961
ago,2018,14981066160301
ago,2019,17521643917842.09961
ago,2020,23119103410712.60156
ago,2021,29840797943286.89453
ago,2022,39144494873989.29688
ago,2023,50643869233461.89844
ago,2024,68058646798643.39844
alb,1980,8710899700
alb,1981,8819999700
alb,1982,9594900500
alb,1983,9659799600
alb,1984,10033200100
alb,1985,10144400400
alb,1986,10473300000
alb,1987,10702600200
alb,1988,10965199900
alb,1989,11626999800
alb,1990,10171894800
alb,1991,14919189500
alb,1992,80988176400
alb,1993,149833007100
alb,1994,180086865900
alb,1995,240097184100
alb,1996,306480340100
alb,1997,317410367200
alb,1998,357604835000
alb,1999,369747124300
alb,2000,406650262700
alb,2001,432669291100
alb,2002,480759344200
alb,2003,537605667600.00006
alb,2004,565876678800
alb,2005,616492006900
alb,2006,675883938600
alb,2007,800158641700
alb,2008,912907331900
alb,2009,938173305000
alb,2010,956379753500
alb,2011,1006349856000
alb,2012,1023982824900
alb,2013,1043765429700
alb,2014,1098225902900
alb,2015,1121567345900
alb,2016,1157238209700
alb,2017,1188637094900
alb,2018,1236881761400
alb,2019,1293381230600
alb,2020,1234594609200
alb,2021,1338304403400
alb,2022,1533994815500
alb,2023,1653899972100
alb,2024,1750224412500
are,2001,224344418900
are,2002,247516081600
are,2003,267484609200
are,2004,329866665900
are,2005,373731661700
are,2006,457023163800
are,2007,569244342400
are,2008,676412314600
are,2009,486877452200
are,2010,449543000000
are,2011,494498000000
are,2012,442160000000
are,2013,481219000000
are,2014,545045000000
are,2015,563959000000
are,2016,568238000000
are,2017,586361000000
are,2018,593902000000
are,2019,601625000000
are,2020,594384000000
are,2021,623084000000
are,2022,778494000000
are,2023,861238000000
arg,1960,0.09095
arg,1961,0.10394
arg,1962,0.14292
arg,1963,0.18189
arg,1964,0.24686
arg,1965,0.32481
arg,1966,0.40277
arg,1967,0.53269
arg,1968,0.62364
arg,1969,0.72758
arg,1970,0.77955
arg,1971,1.10436
arg,1972,1.84493
arg,1973,3.10521
arg,1974,4.17059
arg,1975,11.2775
arg,1976,57.9205
arg,1977,163.965
