geo,time,dt_dod_dlxf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,920022562.7
afg,2007,1902610499.2
afg,2008,1994506003
afg,2009,2106108788.4
afg,2010,1975547213.6
afg,2011,2032464249.9
afg,2012,2079790573.1
afg,2013,2106231511.1
afg,2014,2020952042.4
afg,2015,2008954774.6
afg,2016,1964505910.2
afg,2017,1997566648.7
afg,2018,1966348057.2
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,6676170079.9
ago,1990,7603459882.7
ago,1991,7702671839.4
ago,1992,8130429817.5
ago,1993,8691068178.9
ago,1994,9122081832.6
ago,1995,9544234897.9
ago,1996,9377299505.7
ago,1997,8681585483.1
ago,1998,9099557192.7
ago,1999,8713044776.2
ago,2000,8084844148
ago,2001,6982714292.1
ago,2002,7530850651.9
ago,2003,7620032986.7
ago,2004,8166055391.1
ago,2005,9518007576.1
ago,2006,7347617847.7
ago,2007,9230634074.7
ago,2008,12690426634
ago,2009,16792836668.4
ago,2010,20729717908.6
ago,2011,26297276158.4
ago,2012,33823939429.4
ago,2013,42116230251.8
ago,2014,48361666637.7
ago,2015,47573921134.90001
ago,2016,52391496187.89999
ago,2017,48533705252
ago,2018,50877548418.2
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,86200133.1
alb,1992,126853823.7
alb,1993,178987293.2
alb,1994,247576173.3
alb,1995,332006725.9
alb,1996,406192837.9
alb,1997,413719706.2
alb,1998,524241511.2
alb,1999,599745362.1
alb,2000,937286808.2
alb,2001,982670741.7
alb,2002,1008266534.9
alb,2003,1243306936.1
alb,2004,1435808286.7
alb,2005,1815369768.3
alb,2006,1971402658.9
alb,2007,2296592352.2
alb,2008,2959614467.6
alb,2009,3785371740.3
alb,2010,4568721509.5
alb,2011,5279705886.2
alb,2012,5812202920.9
alb,2013,6968039182.4
alb,2014,6614451405.9
alb,2015,6618670544.8
alb,2016,6484657610.9
alb,2017,7424390091.8
alb,2018,7487037355.3
arg,1970,5254191433.6
arg,1971,5666903964.5
arg,1972,5959891468.3
arg,1973,6370707750.5
arg,1974,6881164058.1
arg,1975,6759795689.9
arg,1976,7952292884.8
arg,1977,8533271831.3
arg,1978,10079657037.8
arg,1979,14265835027.4
arg,1980,16939063712.9
arg,1981,22888128187.8
arg,1982,27266004262.2
arg,1983,36021655633.2
arg,1984,37244139600.9
arg,1985,42113037698.10001
arg,1986,45537296224.1
arg,1987,51336262859.3
arg,1988,49619537776.8
arg,1989,53913884850.7
arg,1990,48954009319.60001
arg,1991,49643448833.10001
arg,1992,50115495736.2
arg,1993,52508998174.2
arg,1994,63711932023.69999
arg,1995,71287436682
arg,1996,81355478338.5
arg,1997,90395172332.5
arg,1998,105106294072.89999
arg,1999,117583670975.5
arg,2000,116267170540.8
arg,2001,118269676230.79999
arg,2002,118713099462.89998
arg,2003,125060641035.50002
arg,2004,126865943075.39999
arg,2005,85780082383.00002
arg,2006,90191801800.30002
arg,2007,101114162933.00003
arg,2008,109822308108.40001
arg,2009,111242501671.2
arg,2010,107118503135.50002
arg,2011,114037744666.7
arg,2012,111398609970.69998
arg,2013,109891069906.99998
arg,2014,116364625207.29999
arg,2015,114341495490.3
arg,2016,145025298879.79993
arg,2017,178132937352.69998
arg,2018,182010504888.49997
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,133902025.2
arm,1994,188626997
arm,1995,298280275
arm,1996,402669288
arm,1997,484427779.7
arm,1998,568631826.8
arm,1999,651398849.6
arm,2000,683904100.9
arm,2001,1085261421.5
arm,2002,1185124046.8
arm,2003,1246743011.9
arm,2004,1343637800.5
arm,2005,1369816167.7
