global,time,se_ter_enrr_fe
world,1970,12.85992
world,1971,7.38097
world,1972,8.37495
world,1973,8.18446
world,1974,9.15597
world,1975,9.44584
world,1976,9.34164
world,1977,9.69998
world,1978,9.99877
world,1979,10.30137
world,1980,10.72425
world,1981,11.03519
world,1982,11.24954
world,1983,11.17419
world,1984,12.6227
world,1985,12.56328
world,1986,11.44673
world,1987,11.96288
world,1988,12.00011
world,1989,12.45992
world,1990,12.53302
world,1991,12.86469
world,1992,14.05187
world,1993,14.50254
world,1994,15.12879
world,1995,16.03185
world,1996,15.96832
world,1997,17.70562
world,1998,17.73483
world,1999,18.64659
world,2000,19.43019
world,2001,20.42179
world,2002,21.91383
world,2003,23.06777
world,2004,24.08999
world,2005,24.95285
world,2006,26.62332
world,2007,27.25998
world,2008,28.41581
world,2009,29.43427
world,2010,30.74548
world,2011,32.32531
world,2012,33.81173
world,2013,34.82525
world,2014,37.5524
world,2015,38.6663
world,2016,39.37325
world,2017,39.83099
world,2018,40.33665
world,2019,41.41735
world,2020,42.56713
world,2021,44.01576
world,2022,44.8964
world,2023,46.18087
world,2024,46.54168
