geo,time,ny_gnp_pcap_kn
afg,2020,35690.14563
afg,2021,27319.99417
afg,2022,25070.91064
afg,2023,25974.38794
ago,2002,444951.09023
ago,2003,448134.3196
ago,2004,504616.80854
ago,2005,603138.20742
ago,2006,681984.40154
ago,2007,684173.3128
ago,2008,692115.874
ago,2009,577781.39466
ago,2010,661085.20499
ago,2011,720695.74261
ago,2012,729291.32069
ago,2013,710969.15971
ago,2014,642533.52981
ago,2015,536194.4151
ago,2016,521856.47856
ago,2017,531575.22044
ago,2018,560060.41416
ago,2019,496775.81557
ago,2020,447002.99289
ago,2021,511916.62762
ago,2022,521093.38416
ago,2023,483026.22267
ago,2024,499537.33934
alb,1995,198315.87549
alb,1996,213953.74976
alb,1997,188315.75076
alb,1998,207808.58818
alb,1999,241999.4198
alb,2000,264700.92191
alb,2001,292780.23253
alb,2002,303420.18386
alb,2003,322235.76717
alb,2004,344372.80882
alb,2005,358870.21047
alb,2006,386175.69204
alb,2007,417445.51734
alb,2008,445088.0407
alb,2009,452906.06907
alb,2010,465291.14565
alb,2011,475709.43816
alb,2012,484501.73668
alb,2013,511626.92985
alb,2014,530951.40113
alb,2015,556380.60631
alb,2016,591556.61995
alb,2017,616244.3678
alb,2018,647925.56356
alb,2019,663841.3426
alb,2020,644197.36272
alb,2021,715768.97405
alb,2022,774576.51007
alb,2023,834407.33081
alb,2024,892599.77803
are,2001,210688.35138
are,2002,196691.76043
are,2003,199754.92448
are,2004,210257.34734
are,2005,225482.41869
are,2006,245441.64313
are,2007,233515.48889
are,2008,226925.38021
are,2009,177236.0025
are,2010,164465.87643
are,2011,187168.91142
are,2012,190505.40939
are,2013,191376.51895
are,2014,189512.41475
are,2015,165898.31107
are,2016,162057.69184
are,2017,162038.574
are,2018,166945.79406
are,2019,166023.80542
are,2020,133245.05052
are,2021,148985.96002
are,2022,177702.59144
are,2023,184263.69166
arg,1960,9361.49913
arg,1961,9903.59691
arg,1962,9021.50565
arg,1963,8607.64738
arg,1964,9524.8742
arg,1965,10499.33972
arg,1966,10204.04801
arg,1967,10096.31671
arg,1968,10205.26714
arg,1969,11017.52634
arg,1970,10770.90147
arg,1971,11743.59732
arg,1972,11515.47957
arg,1973,11938.3057
arg,1974,12277.2749
arg,1975,12191.4339
arg,1976,11637.51521
arg,1977,12012.70251
arg,1978,11217.2868
arg,1979,12267.85906
