geo,time,dt_tds_dppg_cd
afg,2006,9259252.2
afg,2007,4514050.9
afg,2008,7292000
afg,2009,9670000
afg,2010,8675000
afg,2011,9747904.9
afg,2012,9913738.5
afg,2013,11680274.6
afg,2014,21248292.7
afg,2015,27416416.2
afg,2016,30269882.9
afg,2017,30597878.7
afg,2018,32675060.7
afg,2019,32780041.6
afg,2020,28700402.1
afg,2021,19234000
afg,2022,12017000
afg,2023,13220000
afg,2024,35055000
ago,1989,241320178.7
ago,1990,282814344.9
ago,1991,335520412.6
ago,1992,191267718.4
ago,1993,88548945.3
ago,1994,204132717.8
ago,1995,414832491.6
ago,1996,947223887.7
ago,1997,964534498.9
ago,1998,1487007553.4
ago,1999,1383536131.2
ago,2000,1679565380.7
ago,2001,2208991179.1
ago,2002,1424848885.4
ago,2003,1476277082.3
ago,2004,1867698095.1
ago,2005,2545708455.8
ago,2006,4329212396.3
ago,2007,4362663227.6
ago,2008,1576610560.3
ago,2009,3531791660.9
ago,2010,2289701493.7
ago,2011,2801776447.3
ago,2012,4324730859.4
ago,2013,4921701567.6
ago,2014,7061822763.8
ago,2015,6512969284.3
ago,2016,9330768352.5
ago,2017,8116508851.2
ago,2018,9245089699.5
ago,2019,10026094201.4
ago,2020,6965388389.8
ago,2021,8922589752.9
ago,2022,8647116293.6
ago,2023,10651772001.5
ago,2024,9857590390
alb,1991,3568063.5
alb,1992,1917988.2
alb,1993,7130952.4
alb,1994,17198938.5
alb,1995,4950294.4
alb,1996,10728376.8
alb,1997,13236225.6
alb,1998,16696943.2
alb,1999,13849748.1
alb,2000,16510240.6
alb,2001,18006135.1
alb,2002,37376310.9
alb,2003,41247994.9
alb,2004,57184154
alb,2005,63219184.4
alb,2006,81866640.6
alb,2007,86465890.9
alb,2008,101465943
alb,2009,151300984.8
alb,2010,240541739.8
alb,2011,295850332.2
alb,2012,292106041.8
alb,2013,195549084.9
alb,2014,255177403
alb,2015,589263027.3
alb,2016,274928836.9
alb,2017,305237453.1
alb,2018,673158602.9
alb,2019,358394401.2
alb,2020,633300423.7
alb,2021,470661312.3
alb,2022,383415734.9
alb,2023,457512763.6
alb,2024,503589942.8
arg,1970,472423169.7
arg,1971,442763471.6
arg,1972,487413787.2
arg,1973,678452864.9
arg,1974,810832252.6
arg,1975,806543586.5
arg,1976,889630565.4
arg,1977,1062465123
arg,1978,2138295836.9
arg,1979,1489840750.2
arg,1980,2065779181.2
arg,1981,2173698889.5
arg,1982,2341053608.3
arg,1983,2466844770.9
arg,1984,2601223907
arg,1985,4287866477.8
arg,1986,4726480553.4
arg,1987,4645376194
arg,1988,3778673673.5
arg,1989,2792957639.1
arg,1990,4835574393.2
arg,1991,3776348514.6
arg,1992,3230342128
arg,1993,4447111158.5
arg,1994,3613640783.9
arg,1995,5253002651.8
arg,1996,6995043002.2
arg,1997,9335375521.9
arg,1998,9608478923.6
arg,1999,11740160459.7
arg,2000,14081205317.3
arg,2001,9994574595.3
arg,2002,3577304413.7
arg,2003,6833401361.2
arg,2004,2583475133.6
arg,2005,3178284455.9
arg,2006,4004566750.8
arg,2007,5011131954
arg,2008,5874634091.3
arg,2009,7623239200.5
arg,2010,8734808204.2
arg,2011,7820345977.8
arg,2012,6104118742.2
arg,2013,7417487253.7
arg,2014,10108291452.8
arg,2015,11510812755.5
arg,2016,17667005820.3
arg,2017,30253840650.6
arg,2018,26782524259.9
arg,2019,28179273886.1
arg,2020,10683900070.1
arg,2021,5762112016.7
arg,2022,8000901910.1
arg,2023,9654089843.7
arg,2024,14245524164.4
arm,1993,1950956.5
arm,1994,4440172.1
arm,1995,9551548.9
arm,1996,39460528.8
arm,1997,20044424.2
arm,1998,55570525.9
arm,1999,39991503.9
arm,2000,22253593.5
arm,2001,40583655.9
arm,2002,48354507.9
arm,2003,71445022.8
arm,2004,60361619.4
arm,2005,24942903.4
arm,2006,26153280.3
arm,2007,26717318
arm,2008,26096855.5
arm,2009,44110810
arm,2010,58987181.4
arm,2011,66398103.7
arm,2012,73455708.1
arm,2013,578499598.5
arm,2014,113233978
arm,2015,359817804.2
arm,2016,195848137.2
arm,2017,230440788.2
arm,2018,299971188.1
arm,2019,756192156
arm,2020,480352186.8
arm,2021,390644812.2
arm,2022,418009843.9
arm,2023,711517789.3
arm,2024,569132972.7
aze,1995,8692412
aze,1996,4323000
aze,1997,69255483.1
aze,1998,11477492.7
aze,1999,24758488.6
aze,2000,46407004.2
aze,2001,66737269.6
aze,2002,64170398.2
aze,2003,80354133
aze,2004,69446917.8
aze,2005,74199345.6
aze,2006,95925797.1
aze,2007,136325980.7
aze,2008,228186733.2
aze,2009,268468464.6
aze,2010,299622224.8
aze,2011,338852995.3
aze,2012,377724940.6
aze,2013,841001846.2
aze,2014,693349357.4
aze,2015,791911752.4
aze,2016,995096494.6
aze,2017,1592818764.3
aze,2018,2101128962
aze,2019,1535076059
aze,2020,1361937926
aze,2021,1810243910.1
aze,2022,1416854940.7
aze,2023,1514978236.2
aze,2024,3305254954.2
bdi,1970,635280.6
