global,time,en_atm_noxe_kt_ce
world,1990,2274046.133
world,1991,2260457.229
world,1992,2254408.464
world,1993,2238300.066
world,1994,2327255.928
world,1995,2381418.874
world,1996,2429432.359
world,1997,2400496.023
world,1998,2413608.83
world,1999,2418703.169
world,2000,2431730.194
world,2001,2444148.766
world,2002,2488054.112
world,2003,2499519.768
world,2004,2575602.842
world,2005,2592981.467
world,2006,2633156.708
world,2007,2685840.582
world,2008,2669005.708
world,2009,2671742.433
world,2010,2725624.898
world,2011,2819429.919
world,2012,2831103.974
world,2013,2820841.483
world,2014,2866844.525
world,2015,2889129.102
world,2016,2913223.87
world,2017,2977437.457
world,2018,2976930.847
world,2019,2987194.734
world,2020,3017899.395
