geo,time,sh_sta_smss_zs
afg,2000,10.13209
afg,2001,10.13149
afg,2002,10.85397
afg,2003,11.57633
afg,2004,12.29813
afg,2005,13.01925
afg,2006,13.74012
afg,2007,14.42999
afg,2008,15.11708
afg,2009,15.80149
afg,2010,16.42053
afg,2011,17.03628
afg,2012,17.64882
afg,2013,18.25823
afg,2014,18.86458
afg,2015,19.46793
afg,2016,20.06837
afg,2017,20.66591
afg,2018,21.26065
afg,2019,21.8527
afg,2020,22.4422
afg,2021,23.02926
afg,2022,23.61404
afg,2023,24.19669
afg,2024,24.77738
alb,2000,22.87999
alb,2001,23.47597
alb,2002,24.03674
alb,2003,24.57677
alb,2004,25.09591
alb,2005,25.87143
alb,2006,26.65914
alb,2007,27.42442
alb,2008,28.16723
alb,2009,28.88826
alb,2010,29.58672
alb,2011,30.26324
alb,2012,30.91756
alb,2013,34.32841
alb,2014,37.74912
alb,2015,41.17939
alb,2016,44.61811
alb,2017,48.06461
alb,2018,51.51828
alb,2019,54.81327
alb,2020,58.03697
alb,2021,60.9885
alb,2022,63.93185
alb,2023,66.6001
alb,2024,69.27834
and,2000,21.28018
and,2001,26.18708
and,2002,31.09398
and,2003,36.00088
and,2004,40.90778
and,2005,45.81469
and,2006,50.72158
and,2007,55.62848
and,2008,60.53539
and,2009,65.51433
and,2010,70.50408
and,2011,75.50464
and,2012,80.516
and,2013,85.53817
and,2014,90.57113
and,2015,95.6149
and,2016,99.96364
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2000,98.44769
are,2001,98.44743
are,2002,98.44716
are,2003,98.44691
are,2004,98.44665
are,2005,98.4464
are,2006,98.44616
are,2007,98.44592
are,2008,98.44569
are,2009,98.44546
are,2010,98.44523
are,2011,98.44552
are,2012,98.44581
are,2013,98.4461
are,2014,98.4464
are,2015,98.44671
are,2016,98.44702
are,2017,98.44734
are,2018,98.44766
are,2019,98.44798
are,2020,98.44832
are,2021,98.44866
are,2022,98.449
are,2023,98.44934
are,2024,98.4497
arg,2000,48.13136
arg,2001,48.29967
arg,2002,48.46835
arg,2003,48.63744
arg,2004,48.80706
arg,2005,48.97717
arg,2006,49.14782
arg,2007,49.31893
arg,2008,49.49056
arg,2009,49.66265
arg,2010,49.69949
arg,2011,49.53778
arg,2012,49.36385
arg,2013,49.17492
arg,2014,48.97468
arg,2015,48.76295
arg,2016,48.53966
arm,2000,15.01661
arm,2001,14.85351
arm,2002,14.65991
arm,2003,14.45451
arm,2004,14.24514
arm,2005,14.03616
arm,2006,13.80758
arm,2007,13.55529
arm,2008,13.30256
arm,2009,13.04991
arm,2010,12.7971
arm,2011,12.54413
arm,2012,12.291
arm,2013,12.03106
arm,2014,11.76411
arm,2015,11.48967
arm,2016,11.20781
arm,2017,10.91831
arm,2018,10.77338
arm,2019,10.76468
arm,2020,10.74899
arm,2021,10.76129
arm,2022,10.76639
arm,2023,10.76204
arm,2024,10.73924
asm,2000,42.87264
asm,2001,42.83875
asm,2002,42.80485
asm,2003,42.77095
asm,2004,42.73705
asm,2005,42.70315
asm,2006,42.66925
asm,2007,42.63536
asm,2008,42.60146
asm,2009,42.56756
asm,2010,42.53366
asm,2011,42.49976
asm,2012,42.46587
asm,2013,42.43197
asm,2014,42.39807
asm,2015,42.36417
asm,2016,42.33027
asm,2017,42.29637
asm,2018,42.26248
asm,2019,42.22858
asm,2020,42.44781
asm,2021,42.6906
asm,2022,42.93338
asm,2023,42.93338
asm,2024,42.93338
aus,2000,93.73019
aus,2001,93.81533
aus,2002,93.90047
aus,2003,93.98561
aus,2004,94.07075
aus,2005,94.15589
aus,2006,94.24103
aus,2007,94.32617
aus,2008,94.41131
aus,2009,94.49645
aus,2010,94.58159
aus,2011,94.66673
aus,2012,94.75187
aus,2013,94.83701
aus,2014,94.92215
aus,2015,95.00729
aus,2016,95.09243
aus,2017,95.17757
aus,2018,95.26271
aus,2019,95.34803
aus,2020,95.43313
aus,2021,95.51808
aus,2022,95.60302
aus,2023,95.68796
aus,2024,95.7729
aut,2000,99.99998
aut,2001,99.99999
aut,2002,100
aut,2003,99.99838
aut,2004,99.99654
aut,2005,99.99471
aut,2006,99.99289
