geo,time,se_sec_tcaq_up_fe_zs
ago,2015,42.65764
ago,2021,86.34409
ago,2023,78.19923
alb,2020,57.00304
alb,2021,61.75068
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arm,2019,76.09651
arm,2020,77.63864
arm,2021,76.60064
arm,2022,83.70477
arm,2023,86.42086
arm,2024,86.98624
atg,2000,61.90476
atg,2007,68.04734
atg,2009,43.58974
atg,2010,47.90698
aze,2018,95.01846
aze,2019,96.34162
aze,2020,96.32376
aze,2021,96.99452
aze,2022,96.84016
aze,2023,98.00559
aze,2024,98.40972
bdi,2011,52.94344
bdi,2012,74.68398
bdi,2014,75.07724
bdi,2015,100
bdi,2017,100
bdi,2018,100
bdi,2019,59.16481
bdi,2020,6.50069
ben,2000,37.26415
bfa,2009,55.14316
bfa,2017,57.82404
bfa,2018,60.08255
bfa,2019,60.70965
bfa,2020,65.25324
bfa,2021,67.95463
bfa,2022,69.67471
bfa,2023,62.7618
bfa,2024,66.16238
bgd,1998,31.75158
bgd,1999,29.12844
bgd,2000,30.31903
bgd,2001,22.51
bgd,2002,24.55794
bgd,2003,24.67358
bgd,2004,27.56014
bgd,2007,26.46097
bgd,2008,38.35946
bgd,2009,37.65379
bgd,2011,40.75566
bgd,2012,50.18668
bgd,2013,54.13556
bgd,2016,70.83307
bgd,2020,72.68997
bgd,2021,71.88173
bgd,2022,73.52938
bgd,2023,73.81472
bgd,2024,38.14381
bhr,2011,83.13878
bhr,2012,84.38061
bhr,2013,85.19202
bhr,2014,85.65751
bhr,2015,85.60633
bhr,2016,86.60338
bhr,2017,86.61896
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,2002,99.44444
bhs,2005,91.939
bhs,2006,89.94253
bhs,2007,89.76641
bhs,2008,88.32952
bhs,2009,89.68186
bhs,2011,93.12268
bhs,2012,74.07862
bhs,2013,82.63337
bhs,2014,84.63303
bhs,2015,86.66667
bhs,2016,87.48591
bhs,2017,86.66667
bhs,2018,88.18061
bhs,2019,88.67713
bhs,2021,90.18913
bhs,2023,91.83071
bhs,2024,90.34884
blr,2013,90.95771
blr,2014,91.95834
blr,2015,92.23427
blr,2016,92.02342
blr,2017,92.52941
blr,2018,92.51403
blr,2019,94.67701
blr,2020,94.71806
blr,2021,94.77342
blr,2022,95.15497
blr,2023,94.87608
blr,2024,95.06543
blz,2000,54.81481
blz,2001,42.46575
blz,2003,43.00518
blz,2004,53.2
blz,2006,41.17647
blz,2007,34.85342
blz,2008,37.90614
blz,2009,34.42029
blz,2010,39.64912
blz,2012,36.44578
blz,2013,33.63363
blz,2015,45
blz,2016,44.20485
blz,2018,58.15789
blz,2019,65.01305
blz,2020,69.63351
blz,2021,70.5314
blz,2022,70.7196
blz,2023,68.30601
blz,2024,64.19098
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2014,100
bmu,2016,100
bra,2019,84.96705
bra,2020,85.03792
brb,2015,53.92954
brb,2016,57.92507
brb,2017,47.48603
brb,2018,49.30362
brb,2019,52.85714
brb,2020,53.68421
brb,2021,52.67176
brb,2022,52.01005
brb,2023,52.46305
brb,2024,54.79115
brn,2014,91.07981
brn,2015,90.81515
brn,2016,91.79567
brn,2017,89.95968
brn,2018,89.88764
brn,2019,91.55794
brn,2020,90.41691
brn,2021,89.71161
brn,2022,91.47438
brn,2023,92.02724
btn,1999,100
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2021,97.3096
btn,2022,97.75138
btn,2023,96.75862
cmr,2013,79.7578
cmr,2015,67.75024
cmr,2023,65.72631
cog,2012,93.39513
col,2007,97.34374
col,2009,97.33038
col,2010,97.34617
col,2011,97.62618
col,2012,97.98462
col,2013,97.62036
col,2014,99.42741
col,2015,98.63843
col,2016,99.01891
col,2017,99.16245
col,2019,99.53206
col,2020,98.99011
col,2021,99.6625
col,2022,98.75946
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2014,100
cpv,2017,95.28719
cpv,2018,97.51938
cpv,2019,99.56204
cpv,2020,90.76355
cpv,2021,96.67488
cpv,2022,97.51309
cri,1999,80.28466
cri,2006,79.27614
cri,2007,84.68445
cri,2008,82.30545
cri,2009,85.25929
cri,2010,87.4928
cri,2011,89.29091
cri,2013,95.12624
cri,2014,94.86075
cri,2015,95.54947
cri,2016,95.9002
cri,2017,95.04058
cri,2018,95.91424
cri,2019,96.95556
cri,2020,96.55102
cub,1999,94.0537
cub,2000,87.77039
cub,2001,93.65718
cub,2002,82.04004
cub,2003,84.29509
cub,2004,79.72807
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
cub,2019,100
cub,2020,100
cub,2021,100
cub,2022,100
cub,2023,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2011,100
cym,2012,99.09091
cym,2018,100
cym,2019,100
cym,2020,100
cym,2021,100
cym,2022,100
cym,2023,100
cym,2024,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
dji,2011,100
dji,2015,100
dji,2023,80.26906
dma,1999,28.75
dma,2000,31.66667
dma,2001,32.87671
dma,2002,33.33333
dma,2003,37.23404
dma,2004,37.2093
dma,2005,34.09091
dma,2006,44.11765
dma,2007,43.38235
dma,2008,28.87324
dma,2009,41.01124
dma,2010,48.63014
dma,2011,45.1087
dma,2012,44.44444
dma,2014,48.12834
dma,2016,51.72414
dom,1999,80.92567
dom,2000,68.48943
dom,2004,87.83939
dom,2005,88.9661
dom,2006,79.21103
dom,2007,88.96387
dom,2008,83.10148
dom,2009,93.4455
dom,2010,93.81951
dom,2011,78.10818
dom,2012,93.54322
dom,2013,73.1877
dom,2014,70.0661
dom,2015,79.29112
dom,2021,100
ecu,2000,89.81407
ecu,2001,93.46415
ecu,2002,73.98357
ecu,2003,76.03125
ecu,2004,75.82742
ecu,2005,76.00402
ecu,2006,76.47676
ecu,2007,76.59754
ecu,2019,75.54423
ecu,2020,76.06471
ecu,2021,76.49594
ecu,2022,76.76771
ecu,2023,78.09471
ecu,2024,79.4753
egy,2016,69.79193
egy,2018,82.51471
egy,2019,83.02421
egy,2020,76.97574
egy,2021,84.9793
egy,2023,85.01839
egy,2024,86.39021
eri,1999,75
eri,2000,67.21311
eri,2001,69.35484
eri,2002,88.53503
eri,2003,68.02721
eri,2004,81.97425
