global,time,ny_gnp_mktp_kd
world,1995,45956695448416.64062
world,1996,47591525435114.32812
world,1997,49407848770403.00781
world,1998,50964423301027.39062
world,1999,52702577487679.24219
world,2000,54855064185293.63281
world,2001,55767430934331.85156
world,2002,56715226016371.80469
world,2003,58078972865014.39844
world,2004,60334609795853.80469
world,2005,62440446091941.05469
world,2006,64916856105176.9375
world,2007,66751720523315.92188
world,2008,66896525682185.24219
world,2009,65301472258199.17188
world,2010,68016486560463.80469
world,2011,69845588557948.99219
world,2012,71234243618237
world,2013,72500900189428.96875
world,2014,74278320014971.42188
world,2015,75701292402206.10938
world,2016,77155081998734.5
world,2017,79542432351081.64062
world,2018,81590831686851.95312
world,2019,83228794658591.23438
world,2020,79543961193346.70312
world,2021,85037657106881.28125
world,2022,87874353868797.92188
world,2023,89655786267881.73438
