geo,time,ne_dab_defl_zs
afg,2020,110.93536
afg,2021,115.21403
afg,2022,126.60819
afg,2023,126.88353
ago,2002,100
ago,2003,191.08532
ago,2004,238.33217
ago,2005,313.43828
ago,2006,345.50264
ago,2007,402.9585
ago,2008,486.67517
ago,2009,540.6117
ago,2010,585.15947
ago,2011,683.09373
ago,2012,755.32804
ago,2013,804.93778
ago,2014,887.90448
ago,2015,1002.21707
ago,2016,1186.33507
ago,2017,1374.64922
ago,2018,1624.66986
ago,2019,1690.13356
ago,2020,2261.43363
ago,2021,2713.00797
ago,2022,3063.40525
ago,2023,3946.34001
ago,2024,5095.90577
alb,1995,42.3522
alb,1996,47.96631
alb,1997,56.97684
alb,1998,63.37233
alb,1999,63.38119
alb,2000,64.87682
alb,2001,66.58608
alb,2002,69.36899
alb,2003,73.1764
alb,2004,74.66792
alb,2005,78.04781
alb,2006,80.17852
alb,2007,83.28014
alb,2008,85.09461
alb,2009,86.91729
alb,2010,91.93386
alb,2011,94.99375
alb,2012,94.99352
alb,2013,95.59251
alb,2014,96.14918
alb,2015,96.30732
alb,2016,95.13477
alb,2017,97.20739
alb,2018,98.42422
alb,2019,99.34421
alb,2020,100
alb,2021,103.2939
alb,2022,111.25199
alb,2023,116.43416
are,2001,50.84265
are,2002,52.43196
are,2003,55.28827
are,2004,60.16396
are,2005,66.2071
are,2006,70.04496
are,2007,77.685
are,2008,86.13474
are,2009,84.00401
are,2010,100
are,2011,102.41251
are,2012,105.67568
are,2013,105.10855
are,2014,105.34904
are,2015,103.51687
are,2016,100.99803
are,2017,101.40997
are,2018,105.90878
are,2019,103.51781
are,2020,103.10291
are,2021,108.05932
are,2022,104.26892
are,2023,102.17931
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0.00001
arg,1983,0.00003
arg,1984,0.00024
arg,1985,0.0017
arg,1986,0.00304
arg,1987,0.00696
arg,1988,0.03345
arg,1989,1.03828
arg,1990,23.18366
arg,1991,54.31813
arg,1992,60.39193
arg,1993,59.78694
arg,1994,61.45034
arg,1995,63.44365
arg,1996,62.96901
arg,1997,62.68754
arg,1998,61.85321
arg,1999,61.05616
arg,2000,61.22245
arg,2001,60.63424
arg,2002,73.25412
arg,2003,82.71446
arg,2004,100
arg,2005,111.33955
arg,2006,125.64452
arg,2007,143.29727
arg,2008,173.02763
arg,2009,201.08533
arg,2010,239.79836
arg,2011,288.93103
arg,2012,353.51066
arg,2013,440.34362
arg,2014,623.33763
arg,2015,789.19745
arg,2016,1107.48544
arg,2017,1374.79823
arg,2018,1960.33238
arg,2019,2983.34877
arg,2020,4188.87052
arg,2021,6313.25802
arg,2022,10571.60165
arg,2023,25012.26682
arg,2024,78930.10351
arm,1994,13.11584
arm,1995,36.57949
arm,1996,43.32139
arm,1997,50.62269
arm,1998,56.80333
arm,1999,56.5557
arm,2000,59.26945
arm,2001,62.51704
arm,2002,62.81582
arm,2003,63.31667
arm,2004,68.67376
arm,2005,70.7573
arm,2006,74.31073
arm,2007,76.09708
arm,2008,80.0164
arm,2009,88.08286
arm,2010,94.55759
arm,2011,99.24959
arm,2012,100
arm,2013,105.86375
arm,2014,109.46515
arm,2015,113.68924
arm,2016,113.96843
arm,2017,115.50167
arm,2018,117.33995
arm,2019,120.06009
arm,2020,120.93799
arm,2021,127.53678
arm,2022,136.97918
arm,2023,140.46889
arm,2024,142.93795
aus,2023,100
aus,2024,104.57496
aut,1970,21.11604
aut,1971,22.50897
aut,1972,24.17042
aut,1973,25.91381
aut,1974,28.84502
aut,1975,30.46334
aut,1976,32.34227
aut,1977,34.02617
aut,1978,35.68259
aut,1979,37.30813
aut,1980,39.54502
aut,1981,42.16755
aut,1982,44.51932
aut,1983,45.98386
aut,1984,48.1547
aut,1985,49.83913
aut,1986,50.98306
aut,1987,51.90385
aut,1988,52.70657
aut,1989,54.32129
aut,1990,56.00306
aut,1991,57.97665
aut,1992,60.07396
aut,1993,61.86708
aut,1994,63.36239
aut,1995,64.60498
aut,1996,65.48023
aut,1997,66.35055
aut,1998,66.72473
aut,1999,67.07073
aut,2000,68.24923
aut,2001,69.6301
aut,2002,70.18769
aut,2003,71.16678
aut,2004,72.42178
aut,2005,74.50422
aut,2006,76.01551
aut,2007,77.88002
aut,2008,79.85394
aut,2009,80.7334
aut,2010,82.23619
aut,2011,84.5588
aut,2012,86.66253
aut,2013,88.13481
aut,2014,89.64736
aut,2015,91.09328
aut,2016,92.39258
aut,2017,93.95363
aut,2018,95.9488
aut,2019,97.9098
aut,2020,100
aut,2021,102.49213
aut,2022,110.73533
aut,2023,118.21001
aut,2024,120.79524
aze,1993,1.24547
aze,1994,18.25675
aze,1995,107.11951
aze,1996,120.28826
aze,1997,110.15497
aze,1998,111.39931
aze,1999,96.26351
aze,2000,91.93144
aze,2001,97.34252
aze,2002,97.42362
aze,2003,99.52425
aze,2004,101.51294
aze,2005,100
aze,2006,98.15074
aze,2007,117.36387
aze,2008,143.86622
aze,2009,150.56879
aze,2010,185.36499
aze,2011,190.8895
aze,2012,209.84772
bdi,1997,33.70818
bdi,1998,38.78445
bdi,1999,43.67195
bdi,2000,61.90874
bdi,2001,70.58084
bdi,2002,71.1104
bdi,2003,79.83404
bdi,2004,89.12528
bdi,2005,99.99706
bdi,2006,102.04719
bdi,2007,110.47211
bdi,2008,136.48132
bdi,2009,151.55031
bdi,2010,161.82507
bdi,2011,179.59764
bdi,2012,204.11643
bdi,2013,218.20291
bdi,2014,230.23879
bdi,2015,241.70285
bdi,2016,253.42068
bdi,2017,278.83346
bdi,2018,271.88839
bdi,2019,268.74383
bdi,2020,276.03544
bdi,2021,302.47068
bdi,2022,350.99255
bdi,2023,388.44913
bel,1970,18.59091
bel,1971,19.7479
bel,1972,20.80353
bel,1973,22.22202
bel,1974,25.55191
bel,1975,28.66039
bel,1976,31.01066
bel,1977,33.17723
bel,1978,34.60029
bel,1979,36.09798
bel,1980,38.52235
bel,1981,41.15336
bel,1982,44.38999
bel,1983,46.64885
bel,1984,49.25211
bel,1985,51.17001
bel,1986,51.35204
bel,1987,52.06537
bel,1988,52.81379
bel,1989,55.13011
bel,1990,56.92367
bel,1991,58.47446
bel,1992,59.82982
bel,1993,61.66799
bel,1994,63.14246
bel,1995,63.91705
bel,1996,64.53641
bel,1997,65.21353
bel,1998,66.22668
bel,1999,67.05472
bel,2000,69.217
bel,2001,70.5193
bel,2002,71.39886
bel,2003,72.98516
bel,2004,74.89858
bel,2005,76.8859
bel,2006,79.06387
bel,2007,80.55449
bel,2008,83.81753
bel,2009,82.65459
bel,2010,85.13905
bel,2011,88.0978
bel,2012,90.04201
bel,2013,91.03865
bel,2014,91.77914
bel,2015,92.01072
bel,2016,93.10872
bel,2017,95.26087
bel,2018,97.52246
bel,2019,98.74561
bel,2020,100
bel,2021,103.82422
bel,2022,114.69488
bel,2023,118.6352
bel,2024,120.34996
