geo,time,sl_srv_empl_ma_zs
afg,1991,22.81251
afg,1992,22.62007
afg,1993,22.5347
afg,1994,22.27733
afg,1995,22.65764
afg,1996,23.06394
afg,1997,23.47005
afg,1998,23.76489
afg,1999,24.04912
afg,2000,24.33192
afg,2001,23.59373
afg,2002,25.01936
afg,2003,25.35895
afg,2004,25.43435
afg,2005,26.20289
afg,2006,26.43185
afg,2007,27.54369
afg,2008,27.93021
afg,2009,30.08376
afg,2010,32.41109
afg,2011,32.89442
afg,2012,34.60853
afg,2013,34.82788
afg,2014,35.40012
afg,2015,37.10153
afg,2016,38.88561
afg,2017,40.71127
afg,2018,40.80627
afg,2019,41.27743
afg,2020,39.16727
afg,2021,35.15011
afg,2022,31.00388
afg,2023,31.08405
afg,2024,31.09348
afg,2025,31.07663
ago,1991,60.96744
ago,1992,60.6242
ago,1993,60.12332
ago,1994,59.45182
ago,1995,59.50029
ago,1996,59.28818
ago,1997,59.11802
ago,1998,58.7337
ago,1999,58.24227
ago,2000,57.98716
ago,2001,57.73579
ago,2002,57.71182
ago,2003,57.31627
ago,2004,56.95508
ago,2005,54.79855
ago,2006,52.69586
ago,2007,50.55545
ago,2008,48.6073
ago,2009,46.47034
ago,2010,45.31746
ago,2011,44.53238
ago,2012,43.69186
ago,2013,43.12834
ago,2014,42.22355
ago,2015,41.9481
ago,2016,41.53166
ago,2017,41.32496
ago,2018,41.0604
ago,2019,40.81702
ago,2020,38.77443
ago,2021,37.46576
ago,2022,39.41346
ago,2023,39.25361
ago,2024,39.3211
ago,2025,39.38231
alb,1991,44.14959
alb,1992,44.64388
alb,1993,44.12127
alb,1994,44.05967
alb,1995,43.58449
alb,1996,42.69779
alb,1997,43.43755
alb,1998,42.65067
alb,1999,40.63474
alb,2000,40.47395
alb,2001,40.13629
alb,2002,40.13346
alb,2003,40.29853
alb,2004,39.18275
alb,2005,39.23023
alb,2006,39.92052
alb,2007,40.03732
alb,2008,40.2711
alb,2009,39.59002
alb,2010,39.54196
alb,2011,36.89574
alb,2012,40.28029
alb,2013,40.5413
alb,2014,40.83654
alb,2015,41.13853
alb,2016,40.52112
alb,2017,42.2583
alb,2018,43.33833
alb,2019,44.20336
alb,2020,43.8185
alb,2021,44.09287
alb,2022,44.53262
alb,2023,45.89404
alb,2024,46.2186
alb,2025,46.57983
are,1991,46.95077
are,1992,47.01335
are,1993,47.07185
are,1994,47.17537
are,1995,47.16666
are,1996,47.11774
are,1997,46.70524
are,1998,46.72907
are,1999,46.88964
are,2000,46.82354
are,2001,48.74025
are,2002,50.79711
are,2003,52.24164
are,2004,53.88077
are,2005,55.67355
are,2006,56.87944
are,2007,58.24111
are,2008,59.64001
are,2009,59.68151
are,2010,59.80175
are,2011,59.92536
are,2012,60.17534
are,2013,60.23474
are,2014,60.18574
are,2015,59.83865
are,2016,59.94203
are,2017,60.45579
are,2018,60.71434
are,2019,60.59037
are,2020,62.20249
are,2021,61.21133
are,2022,61.15538
are,2023,61.15724
are,2024,61.39689
are,2025,61.31451
arg,1991,47.05025
arg,1992,47.62915
arg,1993,50.41965
arg,1994,50.96648
arg,1995,53.56993
arg,1996,53.66899
arg,1997,52.56039
arg,1998,52.80064
arg,1999,54.74318
arg,2000,55.98137
arg,2001,56.91535
arg,2002,58.77501
arg,2003,58.25032
arg,2004,58.24423
arg,2005,57.89124
arg,2006,57.66555
arg,2007,57.52276
arg,2008,57.49763
arg,2009,58.2262
arg,2010,58.407
arg,2011,57.90962
arg,2012,58.15788
arg,2013,57.40956
arg,2014,56.5146
arg,2015,57.50424
arg,2016,58.81689
arg,2017,59.79766
arg,2018,60.17984
arg,2019,60.52987
arg,2020,60.77531
arg,2021,60.82381
arg,2022,60.3868
arg,2023,60.05178
arg,2024,60.64199
arg,2025,60.75451
arm,1991,38.04417
arm,1992,37.20768
arm,1993,36.75138
arm,1994,36.59663
arm,1995,36.66888
arm,1996,36.80369
arm,1997,36.86094
arm,1998,36.97623
arm,1999,37.10537
arm,2000,37.21634
arm,2001,37.42959
arm,2002,37.86111
arm,2003,39.11305
arm,2004,40.21484
arm,2005,41.28528
arm,2006,41.98763
arm,2007,42.57647
arm,2008,42.63485
arm,2009,42.2242
arm,2010,42.2638
arm,2011,42.33993
arm,2012,43.03852
arm,2013,45.79916
arm,2014,45.80867
arm,2015,45.43609
arm,2016,46.34967
arm,2017,47.84901
arm,2018,45.70141
arm,2019,46.40306
arm,2020,47.02465
arm,2021,46.2488
arm,2022,45.53997
arm,2023,45.53691
arm,2024,45.47215
arm,2025,45.45621
aus,1991,59.66713
aus,1992,60.16644
aus,1993,59.95744
aus,1994,60.34291
aus,1995,60.98901
aus,1996,61.51789
aus,1997,61.74354
aus,1998,62.11365
aus,1999,62.2976
aus,2000,61.77043
aus,2001,62.93862
aus,2002,63.10195
aus,2003,63.54273
aus,2004,63.27874
aus,2005,63.49103
aus,2006,63.26321
aus,2007,63.48027
aus,2008,62.81279
aus,2009,62.99741
aus,2010,63.26828
aus,2011,63.86776
aus,2012,63.95361
aus,2013,64.44892
aus,2014,64.67274
aus,2015,66.15963
aus,2016,66.28521
aus,2017,66.89318
aus,2018,66.38767
aus,2019,67.4208
aus,2020,67.49547
aus,2021,67.20028
aus,2022,67.51168
aus,2023,67.14539
aus,2024,67.53517
aus,2025,67.70009
aut,1991,50.53565
aut,1992,51.99456
aut,1993,51.86561
aut,1994,51.87226
aut,1995,52.55062
aut,1996,54.1958
aut,1997,54.84214
aut,1998,54.93421
aut,1999,54.61844
aut,2000,54.1139
aut,2001,55.30046
aut,2002,55.1756
aut,2003,55.30275
aut,2004,55.63194
aut,2005,55.00785
aut,2006,54.35823
aut,2007,55.28769
aut,2008,57.06452
aut,2009,58.23008
aut,2010,58.19428
aut,2011,56.99755
aut,2012,57.10721
aut,2013,57.85599
aut,2014,57.61755
aut,2015,57.35996
aut,2016,57.69049
aut,2017,58.97457
aut,2018,58.64747
aut,2019,58.68944
aut,2020,59.01012
aut,2021,58.62236
aut,2022,57.81551
aut,2023,59.22586
aut,2024,60.59657
aut,2025,60.90183
aze,1991,39.75931
aze,1992,38.89474
aze,1993,42.14263
aze,1994,43.4833
aze,1995,44.50702
aze,1996,46.22951
aze,1997,46.72969
aze,1998,47.68486
aze,1999,48.29225
aze,2000,49.70171
aze,2001,48.39829
aze,2002,43.46274
aze,2003,45.60499
aze,2004,45.47902
aze,2005,44.8071
aze,2006,43.50198
aze,2007,43.57184
aze,2008,45.28892
aze,2009,48.04329
aze,2010,46.53271
aze,2011,46.05843
aze,2012,46.13498
aze,2013,46.5063
aze,2014,46.62609
aze,2015,47.01126
aze,2016,46.72957
aze,2017,46.70041
aze,2018,45.9943
aze,2019,45.4018
aze,2020,45.52133
aze,2021,45.23868
aze,2022,45.26034
aze,2023,45.85204
aze,2024,46.17574
aze,2025,46.41926
bdi,1991,9.95861
bdi,1992,9.93055
bdi,1993,9.89218
bdi,1994,9.74232
bdi,1995,9.10545
bdi,1996,8.66324
bdi,1997,8.59609
bdi,1998,8.95877
bdi,1999,9.10873
bdi,2000,9.19691
bdi,2001,9.58198
bdi,2002,10.03261
bdi,2003,10.21135
bdi,2004,10.47751
bdi,2005,10.58719
bdi,2006,11.16835
bdi,2007,11.82741
bdi,2008,12.36214
bdi,2009,12.69105
bdi,2010,13.305
bdi,2011,13.95549
bdi,2012,14.61154
bdi,2013,15.28629
bdi,2014,15.87969
bdi,2015,15.46349
bdi,2016,15.61645
