geo,time,sh_dyn_ncom_fe_zs
afg,2000,40
afg,2001,40.5
afg,2002,40.3
afg,2003,40
afg,2004,40
afg,2005,39.9
afg,2006,39.1
afg,2007,38.7
afg,2008,38.1
afg,2009,36.5
afg,2010,36.1
afg,2011,36.2
afg,2012,35.7
afg,2013,35.2
afg,2014,34.6
afg,2015,34.1
afg,2016,34.2
afg,2017,34.6
afg,2018,34.3
afg,2019,34.2
afg,2020,34.3
afg,2021,33.5
ago,2000,27.8
ago,2001,26.9
ago,2002,27.3
ago,2003,27.5
ago,2004,27.2
ago,2005,26.2
ago,2006,25.9
ago,2007,24.6
ago,2008,24.1
ago,2009,23.5
ago,2010,22.8
ago,2011,22.5
ago,2012,21.9
ago,2013,21.7
ago,2014,20.6
ago,2015,20.7
ago,2016,20.7
ago,2017,20.7
ago,2018,21.6
ago,2019,22.2
ago,2020,22.4
ago,2021,22.7
alb,2000,12.3
alb,2001,10.4
alb,2002,11.6
alb,2003,12
alb,2004,11.4
alb,2005,13.6
alb,2006,16.2
alb,2007,16.1
alb,2008,15.9
alb,2009,16
alb,2010,16.2
alb,2011,18.7
alb,2012,10
alb,2013,9.6
alb,2014,9.2
alb,2015,9.6
alb,2016,7.9
alb,2017,7.1
alb,2018,6.4
alb,2019,5.8
alb,2020,4.4
alb,2021,7.3
are,2000,13.2
are,2001,12.8
are,2002,13.2
are,2003,12.4
are,2004,11.6
are,2005,10.4
are,2006,9.4
are,2007,8.3
are,2008,7.4
are,2009,6.9
are,2010,6.9
are,2011,7
are,2012,6.8
are,2013,6.7
are,2014,6.8
are,2015,6.8
are,2016,6.7
are,2017,6.8
are,2018,6.9
are,2019,6.8
are,2020,5.9
are,2021,9.3
arg,2000,14.3
arg,2001,14.2
arg,2002,14.1
arg,2003,14.1
arg,2004,13.7
arg,2005,13.3
arg,2006,13
arg,2007,13.4
arg,2008,13
arg,2009,13
arg,2010,13
arg,2011,13
arg,2012,12.9
arg,2013,12.7
arg,2014,12.3
arg,2015,12.5
arg,2016,12.9
arg,2017,12.4
arg,2018,12.2
arg,2019,12.3
arg,2020,11.7
arg,2021,10.9
arm,2000,20.7
arm,2001,20.4
arm,2002,20.1
arm,2003,20.2
arm,2004,19.7
arm,2005,19.2
arm,2006,19
arm,2007,18.1
arm,2008,18.6
arm,2009,17.9
arm,2010,17
arm,2011,16.2
arm,2012,16.5
arm,2013,15.5
arm,2014,14.9
arm,2015,15.1
arm,2016,14.1
arm,2017,13.8
arm,2018,13.1
arm,2019,12.5
arm,2020,13.9
arm,2021,13.2
atg,2000,16.5
atg,2001,16
atg,2002,16.3
atg,2003,16.1
atg,2004,15.9
atg,2005,15.8
atg,2006,15.6
atg,2007,16.5
atg,2008,15.6
atg,2009,14.9
atg,2010,14.4
atg,2011,13.5
atg,2012,14.7
atg,2013,15.8
atg,2014,17
atg,2015,17.5
atg,2016,18
atg,2017,18
atg,2018,17.8
atg,2019,17.7
atg,2020,13.4
atg,2021,11.6
aus,2000,9.8
aus,2001,9.6
aus,2002,9.6
aus,2003,9.1
aus,2004,8.9
aus,2005,8.7
aus,2006,8.4
aus,2007,8.2
aus,2008,8.2
aus,2009,7.9
aus,2010,7.7
aus,2011,7.6
aus,2012,7.4
aus,2013,7.3
aus,2014,7.3
aus,2015,7.3
aus,2016,7.1
aus,2017,6.9
aus,2018,6.9
