global,time,bx_gsr_tran_zs
world,1982,30.02625
world,1983,29.05694
world,1984,28.8112
world,1985,28.24711
world,1986,26.0045
world,1987,25.5307
world,1988,26.54194
world,1989,26.4689
world,1990,25.6493
world,1991,24.61798
world,1992,23.33571
world,1993,23.13169
world,1994,23.40744
world,1995,23.54902
world,1996,23.14924
world,1997,22.14158
world,1998,21.89049
world,1999,21.21822
world,2000,21.37672
world,2001,21.30604
world,2002,20.93307
world,2003,21.38676
world,2004,21.83655
world,2005,21.91013
world,2006,21.66805
world,2007,21.69595
world,2008,22.50328
world,2009,19.53226
world,2010,20.85324
world,2011,20.35326
world,2012,19.78124
world,2013,18.69091
world,2014,18.24679
world,2015,17.31293
world,2016,16.33144
world,2017,16.77769
world,2018,16.87154
world,2019,16.51876
world,2020,16.49068
world,2021,19.02244
world,2022,20.45295
world,2023,17.19341
world,2024,16.81865
