geo,time,sp_pop_65up_ma_zs
abw,1960,2.35039
abw,1961,2.36043
abw,1962,2.39243
abw,1963,2.44938
abw,1964,2.53578
abw,1965,2.64202
abw,1966,2.7707
abw,1967,2.93631
abw,1968,3.13361
abw,1969,3.36204
abw,1970,3.60816
abw,1971,3.84982
abw,1972,4.08953
abw,1973,4.31235
abw,1974,4.51894
abw,1975,4.71541
abw,1976,4.91459
abw,1977,5.11427
abw,1978,5.28716
abw,1979,5.43055
abw,1980,5.57448
abw,1981,5.72625
abw,1982,5.89026
abw,1983,6.04513
abw,1984,6.1583
abw,1985,6.24527
abw,1986,6.34015
abw,1987,6.50045
abw,1988,6.69462
abw,1989,6.71475
abw,1990,6.42039
abw,1991,5.87892
abw,1992,5.54647
abw,1993,5.54137
abw,1994,5.5832
abw,1995,5.63583
abw,1996,5.69934
abw,1997,5.79987
abw,1998,5.89588
abw,1999,5.97619
abw,2000,6.09076
abw,2001,6.28687
abw,2002,6.51205
abw,2003,6.73959
abw,2004,7.00102
abw,2005,7.26201
abw,2006,7.50972
abw,2007,7.74062
abw,2008,7.9848
abw,2009,8.25352
abw,2010,8.52024
abw,2011,8.82429
abw,2012,9.18402
abw,2013,9.56374
abw,2014,9.97749
abw,2015,10.43414
abw,2016,10.93653
abw,2017,11.49015
abw,2018,12.08022
abw,2019,12.68796
abw,2020,13.25685
abw,2021,13.68425
abw,2022,14.12512
abw,2023,14.66948
abw,2024,15.23928
afg,1960,2.9386
afg,1961,2.91278
afg,1962,2.88281
afg,1963,2.85105
afg,1964,2.82076
afg,1965,2.79286
afg,1966,2.76723
afg,1967,2.74426
afg,1968,2.72218
afg,1969,2.69817
afg,1970,2.67182
afg,1971,2.64382
afg,1972,2.61418
afg,1973,2.58464
afg,1974,2.55769
afg,1975,2.53425
afg,1976,2.5141
afg,1977,2.49705
afg,1978,2.47916
afg,1979,2.4553
afg,1980,2.42773
afg,1981,2.39995
afg,1982,2.36317
afg,1983,2.32195
afg,1984,2.26935
afg,1985,2.20657
afg,1986,2.16226
afg,1987,2.1354
afg,1988,2.118
afg,1989,2.11177
afg,1990,2.10703
afg,1991,2.10199
afg,1992,2.09811
afg,1993,2.09906
afg,1994,2.10123
afg,1995,2.1005
afg,1996,2.09803
afg,1997,2.09326
afg,1998,2.08548
afg,1999,2.07743
afg,2000,2.0703
afg,2001,2.06355
afg,2002,2.05869
afg,2003,2.05529
afg,2004,2.05182
afg,2005,2.04789
afg,2006,2.04447
afg,2007,2.04248
afg,2008,2.04248
afg,2009,2.04428
afg,2010,2.04737
afg,2011,2.0507
afg,2012,2.05213
afg,2013,2.04753
afg,2014,2.04081
afg,2015,2.03398
afg,2016,2.02746
afg,2017,2.0249
afg,2018,2.02485
afg,2019,2.02665
afg,2020,2.01225
afg,2021,1.98593
afg,2022,1.98262
afg,2023,1.99883
afg,2024,2.01603
ago,1960,3.17331
ago,1961,3.19581
ago,1962,3.2048
ago,1963,3.20779
ago,1964,3.2059
ago,1965,3.19976
ago,1966,3.1889
ago,1967,3.17448
ago,1968,3.15849
ago,1969,3.14261
ago,1970,3.0994
ago,1971,3.03061
ago,1972,2.96403
ago,1973,2.89791
ago,1974,2.83108
ago,1975,2.76188
ago,1976,2.69091
ago,1977,2.62162
ago,1978,2.55579
ago,1979,2.49379
ago,1980,2.43666
ago,1981,2.38474
ago,1982,2.33844
ago,1983,2.29615
ago,1984,2.25797
ago,1985,2.22632
ago,1986,2.20149
ago,1987,2.17977
ago,1988,2.16299
ago,1989,2.15507
ago,1990,2.15409
ago,1991,2.16201
ago,1992,2.17478
ago,1993,2.19018
ago,1994,2.21274
ago,1995,2.24166
ago,1996,2.27319
ago,1997,2.30396
ago,1998,2.32905
ago,1999,2.34773
ago,2000,2.36124
ago,2001,2.37004
ago,2002,2.37525
ago,2003,2.37832
ago,2004,2.37783
ago,2005,2.37221
ago,2006,2.36505
ago,2007,2.35861
ago,2008,2.35386
ago,2009,2.35138
ago,2010,2.35257
ago,2011,2.35709
ago,2012,2.362
ago,2013,2.36244
ago,2014,2.35662
ago,2015,2.35134
ago,2016,2.35152
ago,2017,2.35706
ago,2018,2.36842
ago,2019,2.38545
ago,2020,2.4014
ago,2021,2.41788
ago,2022,2.44471
ago,2023,2.47934
ago,2024,2.51599
alb,1960,4.63353
alb,1961,4.53733
alb,1962,4.42233
alb,1963,4.33329
alb,1964,4.26213
alb,1965,4.20074
alb,1966,4.14692
alb,1967,4.10184
alb,1968,4.06813
alb,1969,4.04668
