global,time,ne_gdi_totl_kd_zg
world,1996,-0.85355
world,1997,3.89604
world,1998,-3.11695
world,1999,1.772
world,2000,4.20893
world,2001,-1.20858
world,2002,6.71176
world,2003,-1.31836
world,2004,13.02405
world,2005,4.18021
world,2006,8.46829
world,2007,11.74297
world,2008,1.58657
world,2009,-7.71352
world,2010,10.74843
world,2011,5.75191
world,2012,3.31983
world,2013,3.7588
world,2014,4.71163
world,2015,2.60268
world,2016,2.76191
world,2017,5.2407
world,2018,4.65463
world,2019,2.6967
world,2020,-3.11711
world,2021,7.00248
world,2022,4.53901
world,2023,1.78553
world,2024,2.45268
