global,time,sp_pop_7579_fe_5y
world,1960,1.00668
world,1961,1.01701
world,1962,1.02927
world,1963,1.04541
world,1964,1.06027
world,1965,1.06382
world,1966,1.06315
world,1967,1.06339
world,1968,1.06341
world,1969,1.06602
world,1970,1.07574
world,1971,1.0911
world,1972,1.10826
world,1973,1.12336
world,1974,1.13793
world,1975,1.15943
world,1976,1.18533
world,1977,1.21109
world,1978,1.23827
world,1979,1.26508
world,1980,1.2843
world,1981,1.29812
world,1982,1.31318
world,1983,1.32925
world,1984,1.3464
world,1985,1.36204
world,1986,1.37255
world,1987,1.38293
world,1988,1.3935
world,1989,1.40066
world,1990,1.40015
world,1991,1.38287
world,1992,1.35344
world,1993,1.32226
world,1994,1.31056
world,1995,1.32355
world,1996,1.35451
world,1997,1.40124
world,1998,1.45305
world,1999,1.49946
world,2000,1.53248
world,2001,1.55676
world,2002,1.57779
world,2003,1.59972
world,2004,1.61954
world,2005,1.63492
world,2006,1.64889
world,2007,1.66145
world,2008,1.66851
world,2009,1.67318
world,2010,1.68317
world,2011,1.69877
world,2012,1.71969
world,2013,1.74182
world,2014,1.76233
world,2015,1.77902
world,2016,1.7911
world,2017,1.79515
world,2018,1.79361
world,2019,1.79335
world,2020,1.79439
world,2021,1.81329
world,2022,1.86947
world,2023,1.95125
world,2024,2.04846
