geo,time,ic_bre_bi_p2
bgd,2024,18.33333
bgr,2024,66.66667
bih,2024,26.66667
brb,2024,30.83333
bwa,2024,13.33333
caf,2024,23.33333
civ,2024,15
col,2024,71.66667
cri,2024,63.33333
est,2024,83.33333
geo,2024,48.33333
gha,2024,57.5
gmb,2024,6.66667
grc,2024,36.66667
hkg,2024,26.66667
hrv,2024,91.66667
hun,2024,65
idn,2024,53.33333
irq,2024,0
kgz,2024,13.33333
khm,2024,3.33333
lso,2024,8.33333
mar,2024,30.83333
mdg,2024,13.33333
mex,2024,33.33333
mkd,2024,40
mne,2024,33.33333
mus,2024,31.25
npl,2024,20
nzl,2024,26.66667
pak,2024,3.33333
per,2024,41.66667
phl,2024,18.33333
prt,2024,76.66667
pry,2024,53.33333
pse,2024,5
rou,2024,46.66667
rwa,2024,68.33333
sgp,2024,76.66667
sle,2024,18.33333
slv,2024,0
svk,2024,75
syc,2024,10.83333
tcd,2024,11.66667
tgo,2024,43.33333
tls,2024,0
tza,2024,36.66667
vnm,2024,38.33333
vut,2024,16.66667
wsm,2024,15.83333
