global,time,ne_gdi_ftot_zs
world,1970,24.06946
world,1971,24.47671
world,1972,25.12404
world,1973,25.70463
world,1974,25.04049
world,1975,24.73734
world,1976,24.68097
world,1977,25.04118
world,1978,25.66998
world,1979,25.6502
world,1980,25.37362
world,1981,24.86443
world,1982,24.1642
world,1983,23.91178
world,1984,24.02492
world,1985,23.98976
world,1986,24.37867
world,1987,24.60806
world,1988,25.26161
world,1989,25.58866
world,1990,25.06584
world,1991,24.57091
world,1992,24.16776
world,1993,23.77543
world,1994,23.81096
world,1995,23.81956
world,1996,23.84484
world,1997,23.538
world,1998,23.40728
world,1999,23.65514
world,2000,23.86159
world,2001,23.39605
world,2002,22.71643
world,2003,22.79355
world,2004,23.16914
world,2005,23.66453
world,2006,24.03598
world,2007,24.30249
world,2008,24.32449
world,2009,23.58411
world,2010,23.49064
world,2011,23.98031
world,2012,24.45582
world,2013,24.66778
world,2014,24.85863
world,2015,25.10702
world,2016,25.01694
world,2017,25.27563
world,2018,25.75368
world,2019,25.89508
world,2020,26.03926
world,2021,26.17662
world,2022,26.12205
world,2023,25.965
world,2024,25.62895
