geo,time,se_xpd_totl_gd_zs
abw,1998,4.76316
abw,1999,4.39527
abw,2000,4.71468
abw,2001,4.79898
abw,2002,4.8722
abw,2004,4.35699
abw,2005,4.62322
abw,2007,4.70255
abw,2008,4.8273
abw,2009,5.7974
abw,2010,6.75109
abw,2011,5.91467
abw,2012,6.34729
abw,2013,6.44296
abw,2014,5.85128
abw,2015,5.88827
abw,2016,5.49136
abw,2017,4.45582
abw,2018,4.54876
abw,2019,4.43504
abw,2021,3.61856
afg,2010,3.47945
afg,2011,3.46201
afg,2012,2.60421
afg,2013,3.45446
afg,2014,3.69522
afg,2015,3.25579
afg,2016,4.54396
afg,2017,4.34319
ago,1985,4.09022
ago,1986,5.72269
ago,1987,5.05851
ago,1998,2.56712
ago,2000,2.60753
ago,2005,2.12011
ago,2006,2.28146
ago,2010,3.42132
ago,2012,3.08191
ago,2013,4.43895
ago,2015,3.4869
ago,2016,2.75494
ago,2017,2.46688
ago,2018,2.18351
ago,2019,2.07306
ago,2020,2.66745
ago,2021,2.2972
ago,2022,2.38536
ago,2023,2.51274
alb,1994,3.44698
alb,1995,3.14191
alb,1996,3.0503
alb,1997,3.32768
alb,1998,3.463
alb,1999,3.51435
alb,2000,3.33045
alb,2001,3.34199
alb,2002,3.00253
alb,2003,3.03534
alb,2004,3.1308
alb,2005,3.20024
alb,2006,3.10271
alb,2007,3.14639
alb,2011,3.17881
alb,2012,3.29534
alb,2013,3.53355
alb,2014,3.18178
alb,2015,3.413
alb,2016,3.91997
alb,2017,3.54673
alb,2018,3.08201
alb,2019,3.87018
alb,2020,3.32505
alb,2021,3.00556
alb,2022,2.72978
alb,2023,3.09153
and,1997,3.71328
and,2002,1.65971
and,2004,1.54412
and,2005,1.64497
and,2006,2.2449
and,2007,2.10469
and,2008,2.87393
and,2009,3.14292
and,2010,2.97663
and,2011,2.98706
and,2012,2.56578
and,2013,2.50616
and,2014,3.07421
and,2015,3.28035
and,2016,3.23707
and,2017,3.21709
and,2018,3.24672
and,2019,3.15061
and,2020,2.63213
and,2021,2.38192
and,2022,2.64728
and,2023,1.89868
are,2019,3.8602
are,2020,3.98418
are,2021,3.89404
arg,1970,1.45809
arg,1972,1.9362
arg,1973,1.78052
arg,1974,1.92352
arg,1975,1.8436
arg,1976,1.16564
arg,1977,1.71984
arg,1978,1.93555
arg,1979,2.40028
arg,1980,2.60715
arg,1982,1.59787
arg,1983,1.6175
arg,1984,2.56972
arg,1985,1.36186
arg,1986,1.26155
arg,1987,1.2823
arg,1989,1.04612
arg,1990,1.06738
arg,1996,3.73198
arg,1998,4.03987
arg,1999,4.52168
arg,2000,4.58031
arg,2001,4.83374
arg,2002,4.01734
arg,2003,3.53505
arg,2004,3.48652
arg,2005,3.86001
arg,2006,4.12821
arg,2007,4.46261
arg,2008,4.84439
arg,2009,5.53105
arg,2010,5.01972
arg,2011,5.29064
arg,2012,5.34584
arg,2013,5.4366
arg,2014,5.36144
arg,2015,5.77611
arg,2016,5.54549
arg,2017,5.45433
arg,2018,4.87774
arg,2019,4.77166
arg,2020,5.2769
arg,2021,4.65393
arg,2022,4.79263
arg,2023,5.00324
arm,1996,1.84843
arm,1999,2.23518
arm,2000,2.77272
arm,2001,2.46944
arm,2002,2.13504
arm,2003,2.14505
arm,2004,2.48673
arm,2005,2.71203
arm,2006,2.71577
arm,2007,3.01894
arm,2008,3.17273
arm,2009,3.84079
arm,2010,3.249
arm,2011,3.14384
arm,2012,2.77248
arm,2013,2.65018
arm,2014,2.24724
arm,2015,2.80591
arm,2016,2.75812
arm,2017,2.70759
arm,2018,2.11331
arm,2019,2.15984
arm,2020,2.70556
arm,2021,2.76785
arm,2022,2.4919
arm,2023,2.4387
asm,2006,14.71705
atg,1999,2.52541
atg,2002,3.07878
atg,2009,2.22264
atg,2012,2.13043
atg,2013,2.35972
atg,2014,2.30444
atg,2015,1.99348
atg,2016,2.1715
atg,2017,2.28158
atg,2018,2.26923
atg,2019,3.35726
atg,2020,3.00518
atg,2021,2.50897
atg,2022,2.50369
atg,2023,3.10505
aus,1978,6.00073
aus,1979,5.88907
aus,1980,5.64617
aus,1982,5.47191
aus,1983,5.36449
aus,1985,5.39746
aus,1986,5.26872
aus,1987,5.05759
aus,1988,4.90701
aus,1989,4.73902
aus,1990,4.66683
aus,1991,4.78474
aus,1992,4.68276
aus,1993,5.50558
aus,1994,5.24482
aus,2020,5.38625
aus,2021,5.34109
aus,2022,5.05915
aut,1970,4.16347
aut,1971,4.29919
aut,1972,4.46765
aut,1973,4.53322
aut,1974,4.67425
aut,1975,5.14812
aut,1976,5.25826
aut,1977,4.97349
aut,1978,5.18008
aut,1979,5.05797
aut,1980,5.02867
aut,1981,5.38892
aut,1982,5.38408
aut,1983,5.32464
aut,1984,5.31529
aut,1985,5.31805
aut,1986,5.52159
aut,1987,5.39726
aut,1988,5.21114
aut,1989,5.0379
aut,1990,4.97674
aut,1991,5.12327
aut,1992,5.31782
aut,1993,5.27264
aut,1995,5.4497
aut,1996,5.28884
aut,1998,6.13727
aut,1999,6.13599
aut,2000,5.62037
aut,2001,5.60476
aut,2002,5.56255
aut,2003,5.39254
aut,2004,5.34224
aut,2005,5.28515
aut,2006,5.26368
aut,2007,5.17918
aut,2008,5.29852
aut,2009,5.76568
aut,2010,5.73626
aut,2011,5.62787
aut,2012,5.51613
aut,2013,5.59405
aut,2014,5.49767
aut,2015,5.49144
aut,2016,5.50954
aut,2017,5.40181
aut,2018,5.25437
aut,2019,5.23678
aut,2020,5.57962
aut,2021,5.48071
aut,2022,5.27749
aze,1992,6.05797
aze,1995,3.33737
aze,1996,3.51257
aze,1998,3.38002
aze,1999,4.21214
aze,2000,3.85399
aze,2001,3.50342
aze,2002,3.15446
aze,2003,3.28615
aze,2004,3.4477
aze,2005,2.97462
aze,2006,2.55552
aze,2007,2.54928
aze,2008,2.44093
aze,2009,3.22431
aze,2010,2.78062
aze,2011,2.43564
aze,2012,2.06763
aze,2013,2.44213
aze,2014,2.63304
aze,2015,2.95168
aze,2016,2.90341
aze,2017,2.47382
aze,2018,2.45543
aze,2019,3.17646
aze,2020,4.33205
aze,2021,3.70208
aze,2022,3.04689
aze,2023,3.66036
bdi,1979,2.80336
bdi,1981,3.34676
bdi,1990,3.35933
bdi,1991,3.49366
bdi,1992,3.80585
bdi,1994,4.56527
bdi,1995,5.01511
bdi,1996,4.08324
bdi,1999,3.41745
bdi,2000,2.64548
bdi,2001,2.90391
bdi,2002,3.00493
bdi,2004,3.74495
bdi,2005,3.63217
bdi,2008,5.19289
bdi,2009,6.17195
bdi,2010,6.77524
bdi,2011,6.31926
bdi,2012,6.16777
bdi,2013,5.9954
bdi,2014,6.78452
bdi,2015,6.37134
bdi,2016,4.692
bdi,2017,4.76202
bdi,2018,5.07864
bdi,2019,5.34668
bdi,2020,5.32159
bdi,2021,4.87114
bdi,2025,4.50404
bel,1975,5.76282
bel,1976,5.73104
bel,1977,5.98883
bel,1978,5.43634
bel,1979,5.38035
bel,1980,5.31064
bel,1981,5.43532
bel,1982,5.31672
bel,1986,4.85228
bel,1987,4.57712
bel,1988,4.30071
bel,1993,5.37233
bel,1994,5.41104
bel,1995,2.98866
bel,1996,3.04949
bel,2005,5.79585
bel,2008,6.33294
bel,2009,6.43466
bel,2010,6.44078
bel,2011,6.38482
bel,2012,6.56626
bel,2013,6.60136
bel,2014,6.55866
bel,2015,6.46964
bel,2016,6.48613
bel,2017,6.44915
bel,2018,6.38883
bel,2019,6.32381
bel,2020,6.7547
bel,2021,6.38082
bel,2022,6.27611
ben,1998,2.74788
ben,1999,1.92194
ben,2000,2.11366
ben,2001,2.3651
ben,2002,2.15949
ben,2003,2.28316
ben,2004,2.5669
ben,2005,2.65668
ben,2006,2.5634
ben,2007,2.36331
ben,2008,2.77728
ben,2009,3.08927
ben,2010,3.67997
ben,2012,3.56202
ben,2013,3.32751
ben,2014,3.16179
ben,2015,3.17298
ben,2016,2.8991
ben,2017,3.53559
ben,2018,2.93162
ben,2019,2.73205
ben,2020,2.89898
