geo,time,iq_spi_pil2
afg,2016,6.73333
afg,2017,24.03333
afg,2018,59.9
afg,2019,59.9
afg,2020,59.43333
afg,2021,59.43333
afg,2022,59.43333
ago,2016,7.66667
ago,2017,24.4
ago,2018,57.3
ago,2019,57.3
ago,2020,62.7
ago,2021,62.7
ago,2022,60.76667
alb,2016,18.13333
alb,2017,35.9
alb,2018,69.76667
alb,2019,69.76667
alb,2020,68.63333
alb,2021,68.63333
alb,2022,69.76667
are,2016,10.63333
are,2017,38.26667
are,2018,36.86667
are,2019,36.86667
are,2020,45.3
are,2021,78.63333
are,2022,79.56667
arg,2016,75.6
arg,2017,78.9
arg,2018,79.46667
arg,2019,79.46667
arg,2020,80.8
arg,2021,80.8
arg,2022,78.93333
arm,2016,84.46667
arm,2017,85.23333
arm,2018,84.96667
arm,2019,84.96667
arm,2020,84.9
arm,2021,84.9
arm,2022,85.43333
atg,2020,28.86667
atg,2021,28.86667
atg,2022,26.9
aus,2016,89.26667
aus,2017,94.5
aus,2018,92.66667
aus,2019,92.66667
aus,2020,89.76667
aus,2021,89.76667
aus,2022,92.9
aut,2016,90.5
aut,2017,86.9
aut,2018,91.3
aut,2019,91.3
aut,2020,92.03333
aut,2021,92.03333
aut,2022,89.53333
aze,2016,13.73333
aze,2017,31.13333
aze,2018,64.63333
aze,2019,64.63333
aze,2020,68.1
aze,2021,68.1
aze,2022,68.83333
bdi,2016,44.36667
bdi,2017,59.73333
bdi,2018,61.7
bdi,2019,61.7
bdi,2020,64.03333
bdi,2021,64.03333
bdi,2022,62.86667
bel,2016,53.13333
bel,2017,51.1
bel,2018,83.93333
bel,2019,83.93333
bel,2020,82.2
bel,2021,82.2
bel,2022,86.93333
ben,2016,40.56667
ben,2017,55.56667
ben,2018,58.3
ben,2019,58.3
ben,2020,69.9
ben,2021,69.9
ben,2022,69.73333
bfa,2016,42.03333
bfa,2017,59.43333
bfa,2018,59.56667
bfa,2019,59.56667
bfa,2020,35.7
bfa,2021,69.03333
bfa,2022,68.9
bgd,2016,43.03333
bgd,2017,61.9
bgd,2018,61.6
bgd,2019,61.6
bgd,2020,60.8
bgd,2021,60.8
bgd,2022,61.93333
bgr,2016,52.53333
bgr,2017,60.93333
