geo,time,tm_val_mrch_wl_cd
abw,1995,514184281.29395
abw,1996,540179121.98184
abw,1997,597197219.65304
abw,1998,655801750.34267
abw,1999,758935141.71618
abw,2000,761621530
abw,2001,808369670
abw,2002,814666823
abw,2003,819667271
abw,2004,849590730
abw,2005,1001371626
abw,2006,1006771370
abw,2007,1082123137
abw,2008,1106556995
abw,2009,1074477081
abw,2010,1005756748
abw,2011,1193876567
abw,2012,1158941646
abw,2013,1240844672
abw,2014,1255734272
abw,2015,1162628167
abw,2016,1129035620
abw,2017,1185827853
abw,2018,1255635269
abw,2019,1313080772
abw,2020,937894203
abw,2021,1164868794
abw,2022,1469374716
abw,2023,1532723549
afg,1964,60200000
afg,1965,59000000
afg,1967,68205000
afg,1968,51435000
afg,1969,70977000
afg,1970,63472000
afg,1971,104381000
afg,1973,102531000
afg,1974,164720000
afg,1975,250737000
afg,1976,220849000
afg,1977,329618000
afg,1978,209635000
afg,1979,171375000
afg,1980,203252000
afg,1981,174090000
afg,1982,315281690.84705
afg,1983,368494063.20654
afg,1984,362542869.72195
afg,1985,360073403.36196
afg,1986,530575100.32858
afg,1987,621775082.53988
afg,1988,494641547.51001
afg,1989,410863675.51817
afg,1990,469505351.36577
afg,1991,432412190.59865
afg,1992,395201229.40813
afg,1993,462258878.49741
afg,1994,388773267.87519
afg,1995,381819817.12997
afg,1996,657392535.3984
afg,1997,604313059.03621
afg,1998,462492591.25921
afg,1999,490307256.31094
afg,2000,511614456
afg,2001,433348392
afg,2002,1201104602
afg,2003,1561010711
afg,2004,2177433714
afg,2005,2937814845
afg,2006,3471877256
afg,2007,3294722713
afg,2008,3019860129
afg,2009,3336434787
afg,2010,5154249863
afg,2011,6390289988
afg,2012,3102734425
afg,2013,1981277507
afg,2014,4289047889
afg,2015,7722865058
afg,2016,6534140440
afg,2017,7708642417
afg,2018,7306793893
afg,2019,6718755602
afg,2020,6511380372
afg,2021,5447956364
afg,2022,4068476040
afg,2023,4080476484
ago,1960,120600000
ago,1961,107800000
ago,1962,128000000
ago,1963,139800000
ago,1964,157200000
ago,1965,187600000
ago,1966,201000000
ago,1967,265800000
ago,1968,297500000
ago,1969,314552000
ago,1970,355727000
ago,1971,407138000
ago,1972,375693000
ago,1973,515974000
ago,1974,595067000
ago,1981,1529041800
ago,1982,931169250.45659
ago,1983,762836162.93004
ago,1984,977990390.41189
ago,1985,1267146029.0906
ago,1986,909328586.49442
ago,1987,1112472510.07816
ago,1988,1324829512.79195
ago,1989,1389938700.00415
ago,1990,1640046450.80759
ago,1991,1765717366.97193
ago,1992,2523126668.95584
ago,1993,1411182281.8731
ago,1994,1411745120.82289
ago,1995,1829737292.74607
ago,1996,1999228338.54947
ago,1997,2524421797.75114
ago,1998,2230347573.95817
ago,1999,2238873559.40513
ago,2000,4082377787
ago,2001,4125002576
ago,2002,4530975080
ago,2003,5776723036
ago,2004,5071296077
ago,2005,7907055779
ago,2006,10595810861
ago,2007,10111327355
ago,2008,23923113413
ago,2009,23884011166
ago,2010,18126928164
ago,2011,20781509262
ago,2012,28708312076
ago,2013,26752784626
ago,2014,28702808540
ago,2015,21543789022
ago,2016,14329719165
ago,2017,15459006926
ago,2018,13827287789
ago,2019,14150390890
ago,2020,9299434640
ago,2021,11523798720
ago,2022,16225180697
ago,2023,15688909725
alb,1981,192595700
alb,1982,238041100
alb,1983,195543700
alb,1984,176004622.05481
alb,1985,179452613.18946
alb,1986,154799640.60833
alb,1987,161025223.76764
alb,1988,219621237.75265
alb,1989,273687733.48565
alb,1990,357748868.24077
alb,1991,436857178.22544
alb,1992,485586075.44067
alb,1993,400637844.45805
alb,1994,158782189.03019
alb,1995,637791741.95636
alb,1996,877799530.61714
alb,1997,618546209.00349
alb,1998,792582872.31689
alb,1999,897991692.72651
alb,2000,1084594070
alb,2001,1319599081
alb,2002,1481474651
alb,2003,1843265291
alb,2004,2280160709
alb,2005,2596394374
alb,2006,3004673375
alb,2007,4046764241
alb,2008,5241051296
alb,2009,4436213342
alb,2010,4533452347
alb,2011,5318412395
alb,2012,4864299433
alb,2013,4897000344
alb,2014,5260281287
alb,2015,4338518368
alb,2016,4659280029
alb,2017,5667872270
alb,2018,6405061311
alb,2019,6481687446
alb,2020,6022072250
alb,2021,8094496273
alb,2022,8393743423.00001
alb,2023,8687186629
are,1970,252700000
are,1971,291000000
are,1972,469500000
are,1973,789800000
are,1974,1639600000
are,1975,2548800000
are,1976,3344100000
are,1977,5075900000
are,1978,5151500000
are,1979,6803600000
are,1980,8001600000
are,1981,8735700000
are,1982,8670200000
are,1983,8135700000
are,1984,6868400000
are,1985,6330000000
are,1986,6295000000
are,1987,6747000000
are,1988,7982000000
are,1989,9305000000
are,1990,10824000000
are,1991,12910000000
are,1992,16674000000
are,1993,18311000000
are,1994,20436000000
are,1995,20424000000
are,1996,22096000000
are,1997,22700592884.5102
are,1998,24366000000
are,1999,35275633984.2388
are,2000,25303240009
are,2001,29525700017
are,2002,30251600005
are,2003,38342200003
are,2004,54983183750
are,2005,66866211358
are,2006,78724995603
are,2007,104395979135
are,2008,152512664376
are,2009,120255298020
are,2010,130223179808
are,2011,160578148918
are,2012,244746582104
are,2013,183894465605
are,2014,186664344486
are,2015,180951572377
are,2016,185854154572
are,2017,257675288664
are,2018,244565239214
are,2019,249018712709
are,2020,213742549652
are,2021,269962321027.00003
are,2022,331026461636
are,2023,391795376230
arg,1960,1142000000
arg,1961,1345200000
arg,1962,1291100000
arg,1963,930800000
arg,1964,1015600000
arg,1965,1131900000
arg,1966,1087200000
arg,1967,1061900000
arg,1968,1148400000
arg,1969,1534940000
arg,1970,1648890000
arg,1971,1830880000
arg,1972,1849050000
arg,1973,2189540000
arg,1974,3551830000
