geo,time,per_si_allsi_cov_q3_tot
afg,2007,0.25759
ago,2018,2.88263
alb,2008,50.21153
alb,2012,34.30398
alb,2015,3.57034
alb,2016,5.47449
alb,2017,45.40987
alb,2018,43.19389
arg,2006,25.3625
arg,2010,36.8174
arg,2011,27.20829
arg,2012,26.68239
arg,2013,35.50274
arg,2014,31.64684
arg,2016,36.81403
arg,2017,37.30233
arg,2018,36.75523
arg,2019,34.71292
arg,2020,33.8041
arg,2021,33.86043
arg,2022,33.56644
arm,2008,47.96641
arm,2009,49.65948
arm,2010,52.37435
arm,2011,52.26012
arm,2012,55.14452
arm,2013,51.39872
arm,2014,52.16713
arm,2015,51.18824
arm,2016,49.45662
arm,2017,57.76453
arm,2018,54.23652
arm,2019,54.50856
arm,2020,51.68559
arm,2021,48.80073
arm,2022,60.10075
aze,2015,49.58044
bdi,2019,1.18089
ben,2003,6.61651
ben,2018,1.33561
ben,2021,0.99501
bfa,2014,0.9909
bfa,2018,0.53679
bfa,2021,1.23863
bgd,2005,1.33319
bgd,2010,1.11041
bgd,2016,0.86144
bgd,2022,0.7608
bgr,2007,52.8858
bih,2007,38.37512
bih,2015,41.48793
blr,2008,45.64449
blr,2009,46.41644
blr,2010,45.72921
blr,2012,52.94092
blr,2013,48.25479
blr,2014,46.2366
blr,2015,47.97779
blr,2016,53.82876
blr,2017,51.59332
blr,2018,51.67194
blr,2019,50.6097
blz,2009,26.73951
bol,2006,5.41182
bol,2007,4.53101
bol,2008,6.15378
bol,2009,10.13422
bol,2011,8.07024
bol,2012,8.45983
bol,2014,5.97545
bol,2015,4.67571
bol,2016,5.77127
bol,2017,5.76783
bol,2018,5.71976
bol,2019,5.40455
bol,2020,5.15245
bol,2021,4.93577
bra,2006,33.32469
bra,2009,32.6183
bra,2011,33.23947
bra,2012,33.95959
bra,2015,35.88975
bra,2016,33.69765
bra,2017,33.60631
bra,2018,34.22205
bra,2019,34.23278
bra,2020,28.96957
bra,2021,29.53022
bra,2022,32.23025
btn,2007,1.39488
btn,2012,0.75751
btn,2017,1.19428
btn,2022,2.03883
bwa,2015,3.18699
chl,2006,35.65148
chl,2009,45.49059
chl,2011,27.68321
chl,2013,50.42233
chl,2015,47.11506
chl,2017,51.18127
chl,2020,48.57109
chl,2022,52.48493
chn,2013,32.91416
civ,2002,20.10797
civ,2008,7.67287
civ,2015,7.23972
civ,2018,2.0211
civ,2021,4.21258
cmr,2007,2.10411
cmr,2014,3.44018
cmr,2021,2.8554
cod,2004,0.96426
cod,2012,1.29414
cog,2005,10.25696
col,2010,6.36613
col,2011,4.98909
col,2012,4.39021
col,2014,6.0154
col,2015,7.51989
col,2016,7.77784
col,2017,6.94561
col,2018,7.44439
col,2019,7.26252
col,2020,7.80522
col,2021,6.30798
col,2022,6.35241
com,2004,2.68253
com,2020,2.90494
cpv,2007,5.83633
