global,time,fm_ast_prvt_gd_zs
world,1960,32.24938
world,1961,33.28686
world,1962,35.52787
world,1963,37.61519
world,1964,38.57412
world,1965,40.07669
world,1966,40.45957
world,1967,41.45839
world,1968,42.17266
world,1969,42.88924
world,1970,45.76534
world,1971,48.03327
world,1972,52.66191
world,1973,54.82256
world,1974,52.3294
world,1975,51.68881
world,1976,52.23524
world,1977,53.67892
world,1978,56.76154
world,1979,55.26528
world,1980,52.80576
world,1981,53.08735
world,1982,53.96618
world,1983,56.46181
world,1984,58.53572
world,1985,60.41362
world,1986,70.01468
world,1987,75.70334
world,1988,81.03124
world,1989,83.27387
world,1990,79.15829
world,1991,79.003
world,1992,79.42769
world,1993,81.95585
world,1994,82.0891
world,1995,81.92343
world,1996,78.46507
world,1997,79.03156
world,1998,78.27862
world,1999,80.96965
world,2000,81.17077
world,2001,72.57293
world,2002,72.81437
world,2003,74.40231
world,2004,75.4349
world,2005,77.23411
world,2006,79.41574
world,2007,82.16408
world,2008,83.32248
world,2009,84.2818
world,2010,81.88399
world,2011,80.74624
world,2012,80.73948
world,2013,81.50926
world,2014,82.60101
world,2015,85.23411
world,2016,86.29397
world,2017,85.37031
world,2018,86.98151
world,2019,88.32726
world,2020,97.34594
world,2021,94.48271
world,2022,95.05313
world,2023,93.65828
world,2024,93.56052
