global,time,se_prm_enrr_ma
world,1970,105.64047
world,1971,90.6181
world,1972,91.07423
world,1973,93.25629
world,1974,93.75272
world,1975,94.51532
world,1976,95.40393
world,1977,96.06135
world,1978,95.51754
world,1979,95.86544
world,1980,97.9197
world,1981,98.95256
world,1982,100.69526
world,1983,101.92142
world,1984,102.75726
world,1985,103.44008
world,1986,103.11637
world,1987,103.11952
world,1988,104.08699
world,1989,103.53937
world,1990,102.18604
world,1991,101.48799
world,1992,101.37075
world,1993,101.2481
world,1994,101.54874
world,1995,100.98506
world,1996,100.79034
world,1997,101.8441
world,1998,101.04041
world,1999,102.23509
world,2000,102.81856
world,2001,102.61783
world,2002,102.80403
world,2003,103.34875
world,2004,103.94801
world,2005,103.94213
world,2006,103.75471
world,2007,104.60568
world,2008,104.48703
world,2009,104.1189
world,2010,103.80137
world,2011,103.69948
world,2012,104.06589
world,2013,103.31745
world,2014,101.92626
world,2015,101.22988
world,2016,101.93118
world,2017,101.67461
world,2018,100.1509
world,2019,100.00594
world,2020,100.47905
world,2021,100.2487
world,2022,101.20795
world,2023,101.52219
world,2024,102.80424
