global,time,sp_pop_3539_ma_5y
world,1960,6.00125
world,1961,6.04857
world,1962,6.09263
world,1963,6.12801
world,1964,6.1434
world,1965,6.14742
world,1966,6.13231
world,1967,6.08733
world,1968,6.01865
world,1969,5.94575
world,1970,5.88272
world,1971,5.84101
world,1972,5.82494
world,1973,5.81189
world,1974,5.78824
world,1975,5.75234
world,1976,5.7054
world,1977,5.63287
world,1978,5.5439
world,1979,5.46589
world,1980,5.40252
world,1981,5.39734
world,1982,5.4765
world,1983,5.60156
world,1984,5.7604
world,1985,5.95555
world,1986,6.12153
world,1987,6.25416
world,1988,6.38278
world,1989,6.49077
world,1990,6.58024
world,1991,6.65398
world,1992,6.71406
world,1993,6.7535
world,1994,6.73607
world,1995,6.66926
world,1996,6.59646
world,1997,6.57918
world,1998,6.68427
world,1999,6.85096
world,2000,7.00689
world,2001,7.14857
world,2002,7.20542
world,2003,7.17131
world,2004,7.14686
world,2005,7.15638
world,2006,7.17957
world,2007,7.20394
world,2008,7.19225
world,2009,7.13539
world,2010,7.04692
world,2011,6.94956
world,2012,6.86087
world,2013,6.78198
world,2014,6.7379
world,2015,6.74436
world,2016,6.78547
world,2017,6.8605
world,2018,6.94514
world,2019,7.01139
world,2020,7.07633
world,2021,7.1475
world,2022,7.21895
world,2023,7.28522
