geo,time,sl_ind_empl_zs
afg,1991,12.58409
afg,1992,12.91336
afg,1993,12.98265
afg,1994,13.09368
afg,1995,13.38215
afg,1996,13.30136
afg,1997,13.21429
afg,1998,13.09961
afg,1999,12.98395
afg,2000,12.87624
afg,2001,12.63838
afg,2002,12.96108
afg,2003,13.17532
afg,2004,13.18516
afg,2005,13.50027
afg,2006,13.70732
afg,2007,14.0332
afg,2008,14.27249
afg,2009,15.72091
afg,2010,16.98432
afg,2011,17.56471
afg,2012,18.92254
afg,2013,21.34583
afg,2014,23.85566
afg,2015,22.61914
afg,2016,21.34843
afg,2017,20.1949
afg,2018,19.37642
afg,2019,18.60929
afg,2020,18.48131
afg,2021,19.61663
afg,2022,19.03651
afg,2023,19.21018
afg,2024,19.04343
ago,1991,7.51128
ago,1992,7.46854
ago,1993,7.39763
ago,1994,7.48484
ago,1995,7.6307
ago,1996,7.80597
ago,1997,7.95266
ago,1998,8.12106
ago,1999,8.13487
ago,2000,8.20604
ago,2001,8.33507
ago,2002,8.54341
ago,2003,8.622
ago,2004,8.67996
ago,2005,8.43674
ago,2006,8.09957
ago,2007,7.82227
ago,2008,7.4269
ago,2009,7.0945
ago,2010,7.04057
ago,2011,6.93946
ago,2012,6.99509
ago,2013,6.93737
ago,2014,6.90547
ago,2015,6.97824
ago,2016,6.96471
ago,2017,6.97318
ago,2018,6.91352
ago,2019,6.91048
ago,2020,6.22113
ago,2021,5.71757
ago,2022,7.02748
ago,2023,7.06704
ago,2024,7.1577
alb,1991,18.1523
alb,1992,17.88459
alb,1993,17.79575
alb,1994,17.59561
alb,1995,16.71344
alb,1996,15.23483
alb,1997,15.62943
alb,1998,15.21964
alb,1999,15.60873
alb,2000,16.19718
alb,2001,16.31411
alb,2002,16.83206
alb,2003,16.40857
alb,2004,17.30126
alb,2005,17.29957
alb,2006,17.22455
alb,2007,17.55061
alb,2008,17.83288
alb,2009,18.72468
alb,2010,19.1397
alb,2011,18.77165
alb,2012,17.03247
alb,2013,17.32253
alb,2014,18.42575
alb,2015,19.04736
alb,2016,20.11109
alb,2017,19.94607
alb,2018,20.23157
alb,2019,20.549
alb,2020,20.89668
alb,2021,21.76824
alb,2022,22.2495
alb,2023,21.64887
alb,2024,21.79501
are,1991,42.98386
are,1992,42.94428
are,1993,42.90503
are,1994,42.91094
are,1995,43.0177
are,1996,42.95728
are,1997,43.24157
are,1998,43.10315
are,1999,42.8025
are,2000,42.76604
are,2001,41.2001
are,2002,39.52805
are,2003,38.46842
are,2004,37.22542
are,2005,35.83134
are,2006,34.86079
are,2007,33.66849
are,2008,32.41185
are,2009,32.15479
are,2010,31.81091
are,2011,31.46336
are,2012,31.04379
are,2013,30.8843
are,2014,30.85423
are,2015,31.11293
are,2016,30.95272
are,2017,30.49441
are,2018,30.21271
are,2019,29.99299
are,2020,28.94286
are,2021,30.87757
are,2022,30.74869
are,2023,30.78273
are,2024,30.57825
arg,1991,27.37573
arg,1992,26.95708
arg,1993,24.73269
arg,1994,24.0355
arg,1995,22.84541
arg,1996,22.75312
arg,1997,23.36707
arg,1998,22.82431
arg,1999,21.7393
arg,2000,20.93402
arg,2001,20.29778
arg,2002,18.658
arg,2003,20.24869
arg,2004,20.56423
arg,2005,21.14265
arg,2006,21.57324
arg,2007,21.89879
arg,2008,22.08184
arg,2009,21.35532
arg,2010,21.58196
arg,2011,22.39361
arg,2012,22.12424
arg,2013,22.4741
arg,2014,22.79488
arg,2015,22.36893
arg,2016,21.57254
arg,2017,21.133
arg,2018,20.78487
arg,2019,20.61492
arg,2020,20.92646
arg,2021,20.48371
arg,2022,21.11801
arg,2023,21.4115
arg,2024,21.11219
arm,1991,16.27356
arm,1992,15.59744
arm,1993,15.20904
arm,1994,15.06609
arm,1995,14.90197
arm,1996,14.77842
arm,1997,14.70194
arm,1998,14.68385
arm,1999,14.67128
arm,2000,14.65026
arm,2001,14.70649
arm,2002,14.82029
arm,2003,14.90628
arm,2004,15.02755
arm,2005,15.37595
arm,2006,15.86602
arm,2007,16.49478
arm,2008,16.8696
arm,2009,16.65193
arm,2010,16.71387
arm,2011,16.33776
arm,2012,17.07898
arm,2013,16.66127
arm,2014,16.72846
arm,2015,15.9105
arm,2016,15.78446
arm,2017,16.70863
arm,2018,18.90571
arm,2019,19.0544
arm,2020,18.39412
arm,2021,18.71808
arm,2022,21.21071
arm,2023,20.46883
arm,2024,20.89689
aus,1991,23.92207
aus,1992,23.72757
aus,1993,23.74883
aus,1994,23.6315
aus,1995,23.12863
aus,1996,22.62861
aus,1997,22.39601
aus,1998,22.04863
aus,1999,21.74925
aus,2000,22.08454
aus,2001,21.2035
aus,2002,21.36493
aus,2003,21.33609
aus,2004,21.65984
aus,2005,21.49068
aus,2006,21.69315
aus,2007,21.60507
aus,2008,22.09352
aus,2009,21.90132
aus,2010,21.7073
aus,2011,21.53348
aus,2012,21.38635
aus,2013,21.12152
aus,2014,20.98023
aus,2015,20.06564
aus,2016,19.98874
aus,2017,19.43011
aus,2018,19.88764
aus,2019,19.05846
aus,2020,19.1911
aus,2021,19.50099
aus,2022,19.24926
aus,2023,19.68023
aus,2024,19.3591
aut,1991,33.36694
aut,1992,32.15923
aut,1993,31.77265
aut,1994,31.57784
aut,1995,31.21061
aut,1996,29.43979
aut,1997,28.77306
aut,1998,28.67702
aut,1999,28.87995
aut,2000,29.16039
aut,2001,28.49373
aut,2002,27.9843
aut,2003,28.03231
aut,2004,27.71746
aut,2005,27.57318
aut,2006,28.16142
aut,2007,27.32418
aut,2008,26.0116
aut,2009,24.73709
aut,2010,24.72047
aut,2011,26.02556
aut,2012,26.08006
aut,2013,25.90748
aut,2014,25.75133
aut,2015,25.76423
aut,2016,25.5626
aut,2017,24.9223
aut,2018,25.43545
aut,2019,25.35586
aut,2020,24.86481
aut,2021,25.62646
aut,2022,26.36416
aut,2023,25.72103
aut,2024,24.83124
aze,1991,16.81907
aze,1992,15.24205
aze,1993,14.41223
aze,1994,14.03262
aze,1995,13.4517
aze,1996,11.2311
aze,1997,11.16082
aze,1998,11.16546
aze,1999,11.17261
aze,2000,10.87866
aze,2001,10.82099
aze,2002,11.52825
aze,2003,12.89597
aze,2004,11.90571
