geo,time,tm_val_mrch_r5_zs
abw,1995,0.04462
abw,1996,0.15661
abw,1997,0.18025
abw,1998,0.16817
abw,1999,0.06816
abw,2000,0.16522
abw,2001,0.10369
abw,2002,0.16378
abw,2003,0.13137
abw,2004,0.23572
abw,2005,0.14064
abw,2006,0.08869
abw,2007,0.16139
abw,2008,0.17894
abw,2009,0.24074
abw,2010,0.3026
abw,2011,0.15607
abw,2012,0.14044
abw,2013,0.31255
abw,2014,0.26952
abw,2015,0.46411
abw,2016,0.64719
abw,2017,0.53742
abw,2018,0.71295
abw,2019,0.91654
abw,2020,0.76903
abw,2021,0.66215
abw,2022,0.8915
abw,2023,1.10733
afg,1964,21.42857
afg,1965,15.25424
afg,1967,14.06349
afg,1968,28.14232
afg,1969,21.15756
afg,1970,25.20639
afg,1971,14.37618
afg,1973,24.58964
afg,1974,21.88745
afg,1975,19.59583
afg,1976,15.78228
afg,1977,12.66648
afg,1978,25.76574
afg,1979,20.99956
afg,1980,17.44977
afg,1981,16.52077
afg,1982,11.85801
afg,1983,10.15305
afg,1984,11.80514
afg,1985,9.33712
afg,1986,9.06071
afg,1987,8.64379
afg,1988,13.84238
afg,1989,12.37529
afg,1990,14.82929
afg,1991,7.08177
afg,1992,14.40605
afg,1993,10.79629
afg,1994,12.92273
afg,1995,10.37666
afg,1996,6.61987
afg,1997,9.70043
afg,1998,15.00283
afg,1999,24.83991
afg,2000,34.32916
afg,2001,33.87635
afg,2002,35.60364
afg,2003,35.7123
afg,2004,36.19758
afg,2005,35.76213
afg,2006,34.42321
afg,2007,30.75799
afg,2008,19.719
afg,2009,12.41636
afg,2010,13.8143
afg,2011,15.39042
afg,2012,32.26686
afg,2013,47.08466
afg,2014,33.47118
afg,2015,19.18546
afg,2016,20.76555
afg,2017,20.19644
afg,2018,19.81546
afg,2019,21.89888
afg,2020,18.87746
afg,2021,21.1348
afg,2022,21.02477
afg,2023,21.02477
ago,1960,0.58043
ago,1961,0.64935
ago,1962,0.625
ago,1963,0.9299
ago,1964,0.76336
ago,1965,0.31983
ago,1966,0.14925
ago,1967,0.22573
ago,1968,0.20168
ago,1969,0.07725
ago,1970,0.1102
ago,1971,0.0786
ago,1972,0.01491
ago,1973,0.11493
ago,1974,0.45121
ago,1981,0.03741
ago,1982,0.02008
ago,1983,0.06489
ago,1985,0.00868
ago,1987,0.02373
ago,1988,0.07059
ago,1989,0.22201
ago,1990,0.02631
ago,1991,0.24078
ago,1992,0.63684
ago,1993,0.5812
ago,1994,0.05487
ago,1995,0.45908
ago,1996,0.45941
ago,1997,0.35012
ago,1998,0.46854
ago,1999,0.3248
ago,2000,3.44088
ago,2001,3.35873
ago,2002,3.16956
ago,2003,2.68292
ago,2004,1.83407
ago,2005,2.67137
ago,2006,3.97401
ago,2007,1.64192
ago,2008,3.8902
ago,2009,4.99824
ago,2010,3.03284
ago,2011,1.77504
ago,2012,2.66523
ago,2013,1.87531
ago,2014,2.40715
ago,2015,2.22913
ago,2016,2.51394
ago,2017,2.71089
ago,2018,3.70946
ago,2019,3.63265
ago,2020,5.16316
ago,2021,6.76301
ago,2022,6.24193
ago,2023,6.96732
alb,1981,0.03427
alb,1983,0.02813
alb,1984,0.0125
alb,1986,0.04193
alb,1987,0.09897
alb,1988,0.00356
alb,1989,0.00332
alb,1990,0.05039
