geo,time,en_ghg_ch4_ic_mt_ce_ar5
abw,1970,0.0001
abw,1971,0.0001
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0.0001
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0.0001
abw,2018,0.0001
abw,2019,0.0001
abw,2020,0
abw,2021,0.0001
abw,2022,0.0001
abw,2023,0.0001
afg,1970,0.0001
afg,1971,0.0001
afg,1972,0.0001
afg,1973,0.0001
afg,1974,0.0001
afg,1975,0.0001
afg,1976,0.0001
afg,1977,0.0002
afg,1978,0.0001
afg,1979,0.0002
afg,1980,0.0002
afg,1981,0.0002
afg,1982,0.0002
afg,1983,0.0002
afg,1984,0.0003
afg,1985,0.0011
afg,1986,0.0011
afg,1987,0.0012
afg,1988,0.001
afg,1989,0.0009
afg,1990,0.0016
afg,1991,0.0015
afg,1992,0.0011
afg,1993,0.0011
afg,1994,0.0013
afg,1995,0.001
afg,1996,0.0011
afg,1997,0.0009
afg,1998,0.0008
afg,1999,0.0011
afg,2000,0.0014
afg,2001,0.0014
afg,2002,0.0016
afg,2003,0.0015
afg,2004,0.0015
afg,2005,0.0016
afg,2006,0.0017
afg,2007,0.0025
afg,2008,0.0031
afg,2009,0.0041
afg,2010,0.0047
afg,2011,0.0093
afg,2012,0.0071
afg,2013,0.0069
afg,2014,0.0078
afg,2015,0.0058
afg,2016,0.0056
afg,2017,0.0074
afg,2018,0.0059
afg,2019,0.0062
afg,2020,0.006
afg,2021,0.0085
afg,2022,0.0088
afg,2023,0.0095
ago,1970,0.0023
ago,1971,0.0023
ago,1972,0.0023
ago,1973,0.0024
ago,1974,0.0024
ago,1975,0.0024
ago,1976,0.0024
ago,1977,0.0024
ago,1978,0.0026
