global,time,sp_pop_1564_ma_in
world,1960,867036518
world,1961,877795319
world,1962,892093009
world,1963,907902786
world,1964,924362328
world,1965,942488843
world,1966,961927370
world,1967,982508789
world,1968,1003770635
world,1969,1025757729
world,1970,1049021086
world,1971,1072997828
world,1972,1097163580
world,1973,1122066372
world,1974,1145933012
world,1975,1169281613
world,1976,1192607330
world,1977,1218346258
world,1978,1248415072
world,1979,1279492812
world,1980,1310075043
world,1981,1341219564
world,1982,1372404291
world,1983,1404431883
world,1984,1437078337
world,1985,1469512700
world,1986,1502027608
world,1987,1534318076
world,1988,1566236034
world,1989,1597507866
world,1990,1628178790
world,1991,1658403807
world,1992,1688509982
world,1993,1718605945
world,1994,1748762096
world,1995,1779625246
world,1996,1811912028
world,1997,1845716673
world,1998,1880875799
world,1999,1916055252
world,2000,1951383625
world,2001,1987205414
world,2002,2023346768
world,2003,2059570109
world,2004,2096424300
world,2005,2133671940
world,2006,2170065208
world,2007,2204820122
world,2008,2238885013
world,2009,2271764894
world,2010,2303520707
world,2011,2334924712
world,2012,2365815326
world,2013,2395335946
world,2014,2423745580
world,2015,2451980835
world,2016,2479936524
world,2017,2506138806
world,2018,2531349799
world,2019,2556708824
world,2020,2581877195
world,2021,2605006479
world,2022,2630517678
world,2023,2658194520
world,2024,2688702241
