global,time,si_pov_lmic
world,1981,56.7
world,1982,56.7
world,1983,56.7
world,1984,56.5
world,1985,56.2
world,1986,55.6
world,1987,55.7
world,1988,55.3
world,1989,55.6
world,1990,55.6
world,1991,55.6
world,1992,55.3
world,1993,55.2
world,1994,54.5
world,1995,53.5
world,1996,52.7
world,1997,52.2
world,1998,52.2
world,1999,52.1
world,2000,50.9
world,2001,50
world,2002,48.6
world,2003,47.2
world,2004,45.5
world,2005,43.7
world,2006,42.2
world,2007,40.5
world,2008,39.3
world,2009,38.1
world,2010,35.8
world,2011,33.8
world,2012,32.1
world,2013,29.4
world,2014,27.9
world,2015,26.3
world,2016,24.9
world,2017,23.7
world,2018,22.4
world,2020,22.1
world,2021,21.4
world,2022,20.5
world,2023,19.6
world,2024,18.9
