geo,time,sp_pop_1564_to
abw,1960,30005
abw,1961,30542
abw,1962,31106
abw,1963,31704
abw,1964,32343
abw,1965,32996
abw,1966,33618
abw,1967,34006
abw,1968,34140
abw,1969,34205
abw,1970,34235
abw,1971,34273
abw,1972,34183
abw,1973,34854
abw,1974,35412
abw,1975,35903
abw,1976,36474
abw,1977,37098
abw,1978,37639
abw,1979,38261
abw,1980,38998
abw,1981,39557
abw,1982,40124
abw,1983,40896
abw,1984,41506
abw,1985,40964
abw,1986,40055
abw,1987,39826
abw,1988,40160
abw,1989,40963
abw,1990,42289
abw,1991,43861
abw,1992,45688
abw,1993,48985
abw,1994,51802
abw,1995,53759
abw,1996,56603
abw,1997,59372
abw,1998,61256
abw,1999,62407
abw,2000,63207
abw,2001,63841
abw,2002,64353
abw,2003,65182
abw,2004,66674
abw,2005,68450
abw,2006,69626
abw,2007,70039
abw,2008,70443
abw,2009,70786
abw,2010,70991
abw,2011,71718
abw,2012,72873
abw,2013,73878
abw,2014,74422
abw,2015,74806
abw,2016,74904
abw,2017,74413
abw,2018,74029
abw,2019,73736
abw,2020,72936
abw,2021,72127
abw,2022,71635
abw,2023,71335
afg,1960,4990044
afg,1961,5082677
afg,1962,5181296
afg,1963,5281410
afg,1964,5381453
afg,1965,5481275
afg,1966,5581116
afg,1967,5685230
afg,1968,5794810
afg,1969,5908822
afg,1970,6029194
afg,1971,6152152
afg,1972,6279251
afg,1973,6415467
afg,1974,6554289
afg,1975,6689082
afg,1976,6813563
afg,1977,6934763
afg,1978,7050179
afg,1979,7048139
afg,1980,6772533
afg,1981,6116825
afg,1982,5613088
afg,1983,5560416
afg,1984,5685159
afg,1985,5791546
afg,1986,5774310
afg,1987,5744961
afg,1988,5800209
afg,1989,5962949
afg,1990,6032950
afg,1991,6109243
afg,1992,6602153
afg,1993,7397729
afg,1994,8005448
afg,1995,8361810
afg,1996,8655552
afg,1997,8939430
afg,1998,9229569
afg,1999,9530003
afg,2000,9604803
afg,2001,9649115
afg,2002,10154205
afg,2003,10796597
afg,2004,11204137
afg,2005,11636265
afg,2006,12171094
afg,2007,12472415
afg,2008,12834809
afg,2009,13411217
afg,2010,13923141
afg,2011,14567633
afg,2012,15297370
afg,2013,15965938
afg,2014,16701362
afg,2015,17384103
afg,2016,17989857
afg,2017,18656626
afg,2018,19353761
afg,2019,20081542
afg,2020,20864851
afg,2021,21495952
afg,2022,21938957
afg,2023,22549839
ago,1960,2907469
ago,1961,2926325
ago,1962,2933461
ago,1963,2938085
ago,1964,2938673
ago,1965,2939130
ago,1966,2942474
ago,1967,2948703
ago,1968,2958257
ago,1969,2970899
ago,1970,2995221
ago,1971,3050330
ago,1972,3147732
ago,1973,3272879
ago,1974,3406146
ago,1975,3542574
ago,1976,3680148
ago,1977,3825623
ago,1978,3980836
ago,1979,4140868
ago,1980,4308827
ago,1981,4482718
ago,1982,4661490
ago,1983,4847365
ago,1984,5036295
ago,1985,5223735
ago,1986,5405465
ago,1987,5578190
ago,1988,5750392
ago,1989,5928422
ago,1990,6110874
ago,1991,6294720
ago,1992,6479314
ago,1993,6665477
ago,1994,6861629
ago,1995,7079129
ago,1996,7314848
ago,1997,7565482
ago,1998,7825977
ago,1999,8093137
ago,2000,8373983
ago,2001,8670903
ago,2002,8984181
ago,2003,9317529
ago,2004,9672417
ago,2005,10043729
ago,2006,10430239
ago,2007,10834824
ago,2008,11253903
ago,2009,11687537
ago,2010,12143575
ago,2011,12623133
ago,2012,13120102
ago,2013,13631498
ago,2014,14142509
ago,2015,14651746
ago,2016,15184647
ago,2017,15741446
ago,2018,16308860
ago,2019,16893364
ago,2020,17479836
ago,2021,18076361
ago,2022,18697266
ago,2023,19336436
alb,1960,858107
alb,1961,878120
alb,1962,902265
alb,1963,928185
alb,1964,955546
alb,1965,982734
alb,1966,1009337
alb,1967,1036806
alb,1968,1068203
alb,1969,1103170
alb,1970,1137612
alb,1971,1173224
alb,1972,1212146
alb,1973,1251875
alb,1974,1293242
alb,1975,1337238
alb,1976,1382490
alb,1977,1429837
alb,1978,1475339
alb,1979,1519604
alb,1980,1565027
alb,1981,1609475
alb,1982,1656487
alb,1983,1704896
alb,1984,1753519
alb,1985,1799327
alb,1986,1843037
alb,1987,1890967
alb,1988,1935531
alb,1989,1993752
alb,1990,2035232
alb,1991,2028073
alb,1992,2019464
alb,1993,2009624
alb,1994,1999663
alb,1995,1988851
alb,1996,1978034
alb,1997,1968996
alb,1998,1961428
alb,1999,1954417
alb,2000,1947712
alb,2001,1938841
alb,2002,1946583
alb,2003,1953305
alb,2004,1958916
alb,2005,1962602
alb,2006,1963443
alb,2007,1961199
alb,2008,1958661
alb,2009,1958695
alb,2010,1962907
alb,2011,1971042
alb,2012,1978033
alb,2013,1979828
alb,2014,1977496
alb,2015,1972224
alb,2016,1969367
alb,2017,1965768
alb,2018,1956451
alb,2019,1941067
alb,2020,1921536
alb,2021,1894123
alb,2022,1861085
alb,2023,1830356
and,1960,6275
and,1961,6792
and,1962,7324
and,1963,7873
and,1964,8438
and,1965,9021
and,1966,9638
and,1967,10339
and,1968,11133
and,1969,12001
and,1970,12949
and,1971,13976
and,1972,15080
and,1973,16255
and,1974,17489
and,1975,18761
and,1976,20047
and,1977,21336
and,1978,22621
and,1979,23882
and,1980,25131
and,1981,26384
and,1982,27627
and,1983,28882
and,1984,30169
and,1985,31459
and,1986,32969
and,1987,34379
and,1988,35751
and,1989,36620
and,1990,38144
and,1991,41595
and,1992,44513
and,1993,46878
and,1994,47873
and,1995,47139
and,1996,46983
and,1997,47395
and,1998,47799
and,1999,47824
and,2000,47508
and,2001,47379
and,2002,47656
and,2003,50033
and,2004,54122
and,2005,56623
and,2006,58266
and,2007,60052
and,2008,61194
and,2009,61221
and,2010,58341
and,2011,55860
and,2012,55168
and,2013,53918
and,2014,52844
and,2015,51789
and,2016,51890
and,2017,53144
and,2018,54337
and,2019,55411
and,2020,56010
and,2021,56705
and,2022,57686
and,2023,58486
are,1960,78641
are,1961,84199
are,1962,89905
are,1963,95676
are,1964,101474
are,1965,107295
are,1966,113097
are,1967,118830
are,1968,133925
are,1969,162725
are,1970,196913
are,1971,232959
are,1972,270288
are,1973,308423
are,1974,346995
are,1975,385758
are,1976,439205
are,1977,508547
are,1978,579890
are,1979,652446
are,1980,725067
are,1981,779340
are,1982,816865
are,1983,856308
are,1984,896902
are,1985,938563
are,1986,993859
are,1987,1066013
are,1988,1145033
are,1989,1229267
are,1990,1317210
are,1991,1407527
are,1992,1499101
are,1993,1591218
are,1994,1683772
are,1995,1778813
are,1996,1917250
are,1997,2104016
are,1998,2302802
are,1999,2509395
are,2000,2721075
are,2001,2935841
are,2002,3150823
are,2003,3361664
are,2004,3565899
are,2005,3766458
are,2006,4055912
are,2007,4573117
are,2008,5141999
are,2009,5477063
are,2010,5612937
are,2011,5807900
are,2012,6041176
are,2013,6284318
are,2014,6581427
are,2015,6945735
are,2016,7300309
are,2017,7540665
are,2018,7644643
are,2019,7728787
are,2020,7695346
are,2021,7839407
are,2022,8249860
are,2023,8593051
arg,1960,12946838
arg,1961,13155989
arg,1962,13375530
arg,1963,13601443
arg,1964,13827742
arg,1965,14055163
arg,1966,14287396
arg,1967,14522470
arg,1968,14757994
arg,1969,14991934
arg,1970,15224582
arg,1971,15453152
arg,1972,15678030
arg,1973,15901453
arg,1974,16123636
arg,1975,16336057
arg,1976,16533108
arg,1977,16724910
arg,1978,16916594
arg,1979,17110655
arg,1980,17308621
arg,1981,17513369
arg,1982,17732702
arg,1983,17973180
arg,1984,18230425
arg,1985,18496794
arg,1986,18770602
arg,1987,19054247
arg,1988,19349846
arg,1989,19654605
arg,1990,19965077
arg,1991,20273619
arg,1992,20582444
arg,1993,20898129
arg,1994,21218688
arg,1995,21541885
arg,1996,21864525
arg,1997,22185553
arg,1998,22504380
arg,1999,22822131
arg,2000,23137277
arg,2001,23450720
arg,2002,23766855
arg,2003,24088077
arg,2004,24413926
arg,2005,24744244
arg,2006,25077232
arg,2007,25406655
arg,2008,25735704
arg,2009,26066069
arg,2010,26390623
arg,2011,26703528
arg,2012,27001339
arg,2013,27287926
arg,2014,27575000
arg,2015,27860541
arg,2016,28132899
arg,2017,28395268
arg,2018,28651937
arg,2019,28904522
arg,2020,29152195
arg,2021,29381676
arg,2022,29612843
arg,2023,29876069
arm,1960,1058992
arm,1961,1076551
arm,1962,1100833
arm,1963,1131224
arm,1964,1165017
arm,1965,1200733
arm,1966,1238427
arm,1967,1277798
arm,1968,1318536
arm,1969,1360278
arm,1970,1402490
arm,1971,1447373
arm,1972,1497090
arm,1973,1551185
arm,1974,1609143
arm,1975,1670157
arm,1976,1741597
arm,1977,1822513
arm,1978,1903846
arm,1979,1962804
arm,1980,1996349
arm,1981,2025323
arm,1982,2050358
arm,1983,2071694
arm,1984,2092669
arm,1985,2114258
arm,1986,2134580
arm,1987,2153481
arm,1988,2166806
arm,1989,2226190
arm,1990,2294979
arm,1991,2322503
arm,1992,2260140
arm,1993,2138495
arm,1994,2054873
arm,1995,2008317
arm,1996,1992393
arm,1997,1978089
arm,1998,1982415
arm,1999,2003296
arm,2000,2080634
arm,2001,2106251
arm,2002,2118086
arm,2003,2121474
arm,2004,2124209
arm,2005,2128544
arm,2006,2134740
arm,2007,2141106
arm,2008,2143431
arm,2009,2139655
arm,2010,2130464
arm,2011,2119504
arm,2012,2113179
arm,2013,2104521
arm,2014,2089719
arm,2015,2072031
arm,2016,2050742
arm,2017,2029303
arm,2018,2014073
arm,2019,2004252
arm,2020,1998643
arm,2021,1995138
arm,2022,1995964
arm,2023,2011189
asm,1960,9703
asm,1961,10060
asm,1962,10467
asm,1963,10863
asm,1964,11249
asm,1965,11625
asm,1966,11994
asm,1967,12365
asm,1968,12765
asm,1969,13200
asm,1970,13636
asm,1971,14045
asm,1972,14434
asm,1973,14805
asm,1974,15178
asm,1975,15614
asm,1976,16107
asm,1977,16617
asm,1978,17136
