global,time,eg_gdp_puse_ko_pp_kd
world,1990,7.05447
world,1991,7.06307
world,1992,7.15897
world,1993,7.18164
world,1994,7.32731
world,1995,7.36433
world,1996,7.45401
world,1997,7.67421
world,1998,7.83475
world,1999,7.95526
world,2000,8.16574
world,2001,8.28237
world,2002,8.34539
world,2003,8.34074
world,2004,8.40265
world,2005,8.55144
world,2006,8.74832
world,2007,8.96375
world,2008,9.10982
world,2009,9.13583
world,2010,9.10115
world,2011,9.30149
world,2012,9.46302
world,2013,9.62186
world,2014,9.83647
world,2015,10.15444
world,2016,10.3882
world,2017,10.56194
world,2018,10.68341
world,2019,10.87538
world,2020,10.86101
world,2021,10.92387
world,2022,11.22451
world,2023,11.41957
