geo,time,sl_emp_smgt_fe_zs
afg,2014,6.929
afg,2017,4.255
afg,2020,5.889
ago,2009,14.777
ago,2014,18.191
ago,2019,10.903
ago,2021,11.014
alb,2002,15.798
alb,2007,22.815
alb,2008,24.434
alb,2009,21.98
alb,2010,19.1
alb,2012,14.715
alb,2013,29.298
alb,2014,20.621
alb,2015,19.275
alb,2016,24.018
alb,2017,22.648
alb,2018,31.601
alb,2019,41.34
are,2017,12.171
are,2018,15.749
are,2020,17.73
are,2021,23.568
are,2022,23.464
arg,2004,28.607
arg,2005,26.258
arg,2006,29.413
arg,2008,29.93
arg,2009,34.43
arg,2010,32.139
arg,2011,30.155
arg,2012,32.343
arg,2013,36.493
arg,2014,38.637
arg,2017,32.629
arg,2018,33.178
arg,2019,33.136
arg,2020,36.984
arg,2021,37.36
arg,2022,37.91
aus,2001,29.257
aus,2002,28.854
aus,2003,29.557
aus,2004,32.038
aus,2005,28.24
aus,2006,33.31
aus,2007,30.979
aus,2008,39.042
aus,2009,30.146
aus,2010,33.533
aus,2011,27.607
aus,2012,29.891
aus,2013,32.868
aus,2014,34.995
aus,2015,35.301
aus,2016,36.232
aus,2017,35.106
aus,2018,33.849
aus,2019,34.645
aus,2020,34.163
aus,2021,38.226
aut,1995,23.701
aut,1996,22.865
aut,1997,25.645
aut,1998,26.801
aut,1999,24.896
aut,2000,28.138
aut,2001,29.334
aut,2002,30.776
aut,2003,28.537
aut,2004,23.024
aut,2005,21.504
aut,2006,20.956
aut,2007,20.997
aut,2008,25.193
aut,2009,23.252
aut,2010,25.422
aut,2011,26.074
aut,2012,27.132
aut,2013,26.329
aut,2014,27.848
aut,2015,27.876
aut,2016,29.517
aut,2017,29.191
aut,2018,28.858
aut,2019,32.009
aut,2020,31.467
aut,2021,34.309
aut,2022,31.527
bdi,2020,25.668
bel,1993,20.516
bel,1994,21.707
bel,1995,23.119
bel,1996,22.439
bel,1997,24.199
bel,1998,25.88
bel,1999,27.965
bel,2000,24.532
bel,2001,28.383
bel,2002,27.972
bel,2003,27.327
bel,2004,26.911
bel,2005,30.242
bel,2006,31.133
bel,2007,33.581
bel,2008,31.899
bel,2009,34.57
bel,2010,34.767
bel,2011,30.452
bel,2012,31.669
bel,2013,30.754
bel,2014,31.296
bel,2015,31.038
bel,2016,31.983
bel,2017,32.936
bel,2018,32.87
bel,2019,35.067
