geo,time,en_ghg_ch4_tr_mt_ce_ar5
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0.0001
abw,1981,0.0001
abw,1982,0.0001
abw,1983,0.0001
abw,1984,0.0001
abw,1985,0.0001
abw,1986,0.0001
abw,1987,0.0001
abw,1988,0.0002
abw,1989,0.0002
abw,1990,0.0004
abw,1991,0.0005
abw,1992,0.0006
abw,1993,0.0006
abw,1994,0.0007
abw,1995,0.0007
abw,1996,0.0004
abw,1997,0.0007
abw,1998,0.0008
abw,1999,0.0008
abw,2000,0.0006
abw,2001,0.0006
abw,2002,0.0006
abw,2003,0.0006
abw,2004,0.0006
abw,2005,0.0007
abw,2006,0.0007
abw,2007,0.0007
abw,2008,0.0007
abw,2009,0.0008
abw,2010,0.0009
abw,2011,0.0005
abw,2012,0.0006
abw,2013,0.0007
abw,2014,0.0007
abw,2015,0.0008
abw,2016,0.0008
abw,2017,0.0007
abw,2018,0.0007
abw,2019,0.0008
abw,2020,0.0007
abw,2021,0.0008
abw,2022,0.0008
abw,2023,0.0008
abw,2024,0.0009
afg,1970,0.0018
afg,1971,0.0019
afg,1972,0.0022
afg,1973,0.0022
afg,1974,0.0019
afg,1975,0.0021
afg,1976,0.002
afg,1977,0.0023
afg,1978,0.0026
afg,1979,0.0028
afg,1980,0.0029
afg,1981,0.0037
afg,1982,0.0041
afg,1983,0.0057
afg,1984,0.0054
afg,1985,0.0056
afg,1986,0.005
afg,1987,0.0061
afg,1988,0.0059
afg,1989,0.0059
afg,1990,0.0082
afg,1991,0.0086
afg,1992,0.0057
afg,1993,0.0063
afg,1994,0.007
afg,1995,0.006
afg,1996,0.0058
afg,1997,0.0057
afg,1998,0.0056
afg,1999,0.0051
afg,2000,0.0028
afg,2001,0.0025
afg,2002,0.0023
afg,2003,0.0029
afg,2004,0.0023
afg,2005,0.0042
afg,2006,0.0044
afg,2007,0.004
afg,2008,0.0092
afg,2009,0.015
afg,2010,0.0211
afg,2011,0.0247
afg,2012,0.0221
afg,2013,0.015
afg,2014,0.0103
afg,2015,0.0137
afg,2016,0.01
afg,2017,0.0154
afg,2018,0.0224
afg,2019,0.0245
afg,2020,0.028
afg,2021,0.028
afg,2022,0.025
afg,2023,0.0248
afg,2024,0.026
ago,1970,0.0045
ago,1971,0.0047
ago,1972,0.0085
ago,1973,0.0075
ago,1974,0.0067
ago,1975,0.0048
ago,1976,0.0049
ago,1977,0.0041
ago,1978,0.0067
ago,1979,0.0056
ago,1980,0.0057
ago,1981,0.0052
ago,1982,0.0051
ago,1983,0.0044
ago,1984,0.0053
ago,1985,0.0061
ago,1986,0.0062
ago,1987,0.0065
ago,1988,0.0074
ago,1989,0.0076
ago,1990,0.0063
ago,1991,0.0071
ago,1992,0.0067
ago,1993,0.0069
ago,1994,0.0084
ago,1995,0.0066
ago,1996,0.0061
ago,1997,0.0061
ago,1998,0.0047
ago,1999,0.0067
ago,2000,0.0062
ago,2001,0.007
ago,2002,0.0084
ago,2003,0.0085
ago,2004,0.018
ago,2005,0.0128
ago,2006,0.0156
ago,2007,0.02
ago,2008,0.0267
ago,2009,0.0331
ago,2010,0.0293
ago,2011,0.0328
ago,2012,0.0421
ago,2013,0.0443
ago,2014,0.0465
ago,2015,0.0446
ago,2016,0.0422
ago,2017,0.0345
ago,2018,0.0351
ago,2019,0.0385
ago,2020,0.023
ago,2021,0.0447
ago,2022,0.0519
ago,2023,0.0535
ago,2024,0.0542
alb,1970,0.0046
alb,1971,0.0046
alb,1972,0.0048
alb,1973,0.0043
alb,1974,0.0047
alb,1975,0.0049
alb,1976,0.0061
alb,1977,0.0064
alb,1978,0.0073
alb,1979,0.0081
alb,1980,0.0092
alb,1981,0.0067
alb,1982,0.0062
alb,1983,0.0064
alb,1984,0.0099
alb,1985,0.0065
alb,1986,0.0055
alb,1987,0.006
alb,1988,0.0075
alb,1989,0.0047
alb,1990,0.0035
alb,1991,0.0027
alb,1992,0.0026
alb,1993,0.0038
alb,1994,0.0056
alb,1995,0.006
alb,1996,0.0061
alb,1997,0.0052
alb,1998,0.0058
alb,1999,0.006
alb,2000,0.0057
alb,2001,0.0058
alb,2002,0.007
alb,2003,0.007
alb,2004,0.0075
alb,2005,0.0075
alb,2006,0.0066
alb,2007,0.0059
alb,2008,0.0045
alb,2009,0.0046
alb,2010,0.0047
alb,2011,0.0049
alb,2012,0.0046
alb,2013,0.0052
alb,2014,0.0053
alb,2015,0.0053
alb,2016,0.0052
alb,2017,0.0051
alb,2018,0.0055
alb,2019,0.0055
alb,2020,0.004
alb,2021,0.0042
alb,2022,0.0043
alb,2023,0.0042
alb,2024,0.0041
are,1970,0.0034
are,1971,0.0034
are,1972,0.0042
are,1973,0.0056
are,1974,0.0073
are,1975,0.0105
are,1976,0.0136
are,1977,0.0157
are,1978,0.0184
are,1979,0.0234
are,1980,0.0416
are,1981,0.0466
are,1982,0.0505
are,1983,0.0528
are,1984,0.0543
are,1985,0.0497
are,1986,0.0492
are,1987,0.0508
are,1988,0.0542
are,1989,0.0578
are,1990,0.063
are,1991,0.0647
are,1992,0.0622
are,1993,0.068
are,1994,0.0655
are,1995,0.0724
are,1996,0.0721
are,1997,0.0698
are,1998,0.0698
are,1999,0.0686
are,2000,0.0747
are,2001,0.0838
are,2002,0.0935
are,2003,0.094
are,2004,0.0868
are,2005,0.0875
are,2006,0.0812
are,2007,0.079
are,2008,0.081
are,2009,0.0973
are,2010,0.1
are,2011,0.1005
are,2012,0.0985
are,2013,0.1177
are,2014,0.1212
are,2015,0.1012
are,2016,0.1131
are,2017,0.1248
are,2018,0.128
are,2019,0.1202
are,2020,0.101
are,2021,0.1118
are,2022,0.1169
are,2023,0.121
are,2024,0.1261
arg,1970,0.173
arg,1971,0.1728
arg,1972,0.1833
arg,1973,0.1927
arg,1974,0.1886
arg,1975,0.1684
arg,1976,0.164
arg,1977,0.1762
arg,1978,0.1872
arg,1979,0.2015
arg,1980,0.2151
arg,1981,0.2159
arg,1982,0.2194
arg,1983,0.2165
arg,1984,0.2075
arg,1985,0.1886
arg,1986,0.1971
arg,1987,0.2006
arg,1988,0.1849
arg,1989,0.1808
arg,1990,0.189
arg,1991,0.2045
arg,1992,0.229
arg,1993,0.2449
arg,1994,0.2346
arg,1995,0.2352
arg,1996,0.2765
arg,1997,0.2665
arg,1998,0.2781
arg,1999,0.2549
arg,2000,0.2419
arg,2001,0.2322
arg,2002,0.2028
arg,2003,0.1904
arg,2004,0.22
arg,2005,0.2149
arg,2006,0.201
arg,2007,0.2157
