geo,time,px_rex_reer
arm,1994,33.46104
arm,1995,51.99544
arm,1996,70.86584
arm,1997,69.86849
arm,1998,74.05762
arm,1999,72.75177
arm,2000,73.99126
arm,2001,73.1153
arm,2002,73.73678
arm,2003,67.94168
arm,2004,71.64982
arm,2005,80.089
arm,2006,87.01141
arm,2007,99.43933
arm,2008,107.86238
arm,2009,99.24429
arm,2010,100
arm,2011,99.85557
arm,2012,95.06218
arm,2013,96.84662
arm,2014,100.97796
arm,2015,103.99959
arm,2016,102.61967
arm,2017,99.31389
arm,2018,98.89356
arm,2019,102.39523
arm,2020,102.27587
arm,2021,100.25778
arm,2022,117.62131
arm,2023,126.47051
arm,2024,122.36167
atg,1979,128.00603
atg,1980,132.33234
atg,1981,145.09907
atg,1982,149.88074
atg,1983,154.16
atg,1984,162.36816
atg,1985,160.79323
atg,1986,141.4213
atg,1987,131.93732
atg,1988,132.84921
atg,1989,136.19781
atg,1990,131.4215
atg,1991,133.09624
atg,1992,131.06208
atg,1993,139.0256
atg,1994,117.04095
atg,1995,113.43136
atg,1996,115.39964
atg,1997,115.38507
atg,1998,119.51272
atg,1999,116.99113
atg,2000,114.66208
atg,2001,116.97814
atg,2002,117.75857
atg,2003,114.07156
atg,2004,110.93538
atg,2005,108.33895
atg,2006,106.15486
atg,2007,98.2183
atg,2008,95.37569
atg,2009,99.83829
atg,2010,100
atg,2011,96.66656
atg,2012,100.74159
atg,2013,99.96537
atg,2014,100.3133
atg,2015,110.35096
atg,2016,111.69751
atg,2017,111.54149
atg,2018,108.20477
atg,2019,111.93172
atg,2020,112.34639
atg,2021,108.56159
atg,2022,116.04998
atg,2023,113.98567
atg,2024,116.55526
aus,1980,92.31553
aus,1981,100.25855
aus,1982,100.65212
aus,1983,98.59843
aus,1984,101.7151
aus,1985,85.60566
aus,1986,74.87903
aus,1987,74.71958
aus,1988,82.65081
aus,1989,88.70082
aus,1990,86.55249
aus,1991,85.17217
aus,1992,76.95405
aus,1993,71.63601
aus,1994,75.21513
aus,1995,73.52845
aus,1996,80.38137
aus,1997,79.96741
aus,1998,73.25682
aus,1999,73.50982
aus,2000,70.44423
aus,2001,67.56956
aus,2002,70.86009
aus,2003,79.37131
aus,2004,85.42205
aus,2005,87.9653
aus,2006,87.23987
aus,2007,92.33335
aus,2008,90.37417
aus,2009,87.59343
aus,2010,100
aus,2011,106.96371
aus,2012,109.02325
aus,2013,103.47547
aus,2014,98.34076
aus,2015,89.8199
aus,2016,91.00169
aus,2017,93.78219
aus,2018,89.96427
aus,2019,86.02516
aus,2020,85.32555
aus,2021,90.53393
aus,2022,91.1015
aus,2023,90.36348
aus,2024,92.05212
aut,1979,97.78895
aut,1980,97.86683
aut,1981,94.66874
aut,1982,95.93764
aut,1983,95.94886
aut,1984,96.79862
aut,1985,96.45905
aut,1986,100.67126
