global,time,en_ghg_tot_zg_ar5
world,1991,0.20829
world,1992,-0.0465
world,1993,0.21931
world,1994,1.25666
world,1995,3.74849
world,1996,5.6555
world,1997,6.78193
world,1998,7.00035
world,1999,7.62837
world,2000,10.24244
world,2001,11.28438
world,2002,12.42612
world,2003,17.17176
world,2004,21.80439
world,2005,25.81591
world,2006,29.36766
world,2007,33.23
world,2008,34.18955
world,2009,32.99466
world,2010,39.89309
world,2011,44.19343
world,2012,46.36097
world,2013,48.75804
world,2014,49.79036
world,2015,49.28154
world,2016,49.77245
world,2017,52.19767
world,2018,55.59378
world,2019,56.49281
world,2020,51.79788
world,2021,58.69819
world,2022,60.03793
world,2023,62.10264
world,2024,64.14049
