global,time,dc_dac_ausl_cd
world,1965,109250000
world,1966,114790000.91553
world,1967,142819992.06543
world,1968,147059997.55859
world,1969,158149993.89648
world,1970,191930007.93457
world,1971,193139999.38965
world,1972,256489990.23438
world,1973,265649993.89648
world,1974,392970001.2207
world,1975,440209991.45508
world,1976,322660003.66211
world,1977,353829986.57227
world,1978,424279998.7793
world,1979,470959991.45508
world,1980,493740020.75195
world,1981,554460021.97266
world,1982,572040039.0625
world,1983,541190002.44141
world,1984,630390014.64844
world,1985,574460021.97266
world,1986,542419982.91016
world,1987,561479980.46875
world,1988,649380004.88281
world,1989,725530029.29688
world,1990,774849975.58594
world,1991,747950012.20703
world,1992,757599975.58594
world,1993,724650024.41406
world,1994,834849975.58594
world,1995,934770019.53125
world,1996,860200012.20703
world,1997,783710021.97266
world,1998,757890014.64844
world,1999,735270019.53125
world,2000,761229980.46875
world,2001,669229980.46875
world,2002,786250000
world,2003,992489990.23438
world,2004,1207839965.82031
world,2005,1459760009.76563
world,2006,1815739990.23438
world,2007,2294860107.42188
world,2008,2681050048.82813
world,2009,2334630126.95313
world,2010,3328979980.46875
world,2011,4358109863.28125
world,2012,4583049804.6875
world,2013,4191450195.3125
world,2014,3524070068.35938
world,2015,2785742919.92188
world,2016,2310855468.75
world,2017,2442837402.34375
world,2018,2577306640.625
world,2019,2248268554.6875
world,2020,2336458740.23438
world,2021,3092886474.60938
world,2022,2661237304.6875
world,2023,2746172607.42188
