global,time,ny_adj_dpem_gn_zs
world,1990,0.36537
world,1991,0.33059
world,1992,0.30675
world,1993,0.30343
world,1994,0.29259
world,1995,0.28139
world,1996,0.27632
world,1997,0.2728
world,1998,0.25998
world,1999,0.24992
world,2000,0.24667
world,2001,0.24096
world,2002,0.23482
world,2003,0.2247
world,2004,0.2141
world,2005,0.21341
world,2006,0.21039
world,2007,0.21273
world,2008,0.23927
world,2009,0.24595
world,2010,0.24941
world,2011,0.24799
world,2012,0.25033
world,2013,0.25192
world,2014,0.24961
world,2015,0.25472
world,2016,0.24824
world,2017,0.24381
world,2018,0.24117
world,2019,0.24711
world,2020,0.25759
world,2021,0.24644
