global,time,eg_elc_loss_zs
world,1960,9.40416
world,1961,9.17152
world,1962,8.90057
world,1963,8.74634
world,1964,8.62518
world,1965,8.67905
world,1966,8.72731
world,1967,8.43355
world,1968,8.33589
world,1969,7.97175
world,1970,8.03868
world,1971,8.17243
world,1972,8.27876
world,1973,8.14496
world,1974,7.9076
world,1975,8.33324
world,1976,8.36974
world,1977,8.13037
world,1978,8.24569
world,1979,8.11376
world,1980,8.26082
world,1981,7.75704
world,1982,8.07715
world,1983,8.22292
world,1984,7.61752
world,1985,7.84915
world,1986,7.51957
world,1987,7.24129
world,1988,7.12819
world,1989,8.76741
world,1990,8.42921
world,1991,7.91961
world,1992,8.01388
world,1993,8.38957
world,1994,8.32444
world,1995,8.50012
world,1996,8.62061
world,1997,8.32359
world,1998,8.56191
world,1999,8.60599
world,2000,8.84203
world,2001,8.63569
world,2002,8.94324
world,2003,8.67417
world,2004,8.89518
world,2005,8.70317
world,2006,8.46966
world,2007,8.35289
world,2008,8.26388
world,2009,8.45138
world,2010,8.14285
world,2011,8.0237
world,2012,8.05826
world,2013,7.99794
world,2014,7.85467
world,2015,7.86815
world,2016,7.72254
world,2017,7.58765
world,2018,7.39197
world,2019,7.46245
world,2020,7.31522
world,2021,7.17753
world,2022,6.80553
world,2023,6.23715
