global,time,nv_agr_totl_kd_zg
world,1969,2.67815
world,1970,5.30371
world,1971,2.04285
world,1972,0.19961
world,1973,5.19365
world,1974,3.04897
world,1975,3.49391
world,1976,1.24945
world,1977,2.57504
world,1978,1.62644
world,1979,1.26382
world,1980,2.1697
world,1981,4.38708
world,1982,5.31294
world,1983,3.86422
world,1984,5.85589
world,1985,2.72737
world,1986,2.33643
world,1987,2.35154
world,1988,5.08662
world,1989,2.67315
world,1990,4.15384
world,1991,0.92544
world,1992,3.1675
world,1993,0.83195
world,1994,1.68405
world,1995,1.75393
world,1996,5.13458
world,1997,1.45548
world,1998,2.28003
world,1999,3.00011
world,2000,2.22958
world,2001,2.38545
world,2002,2.50046
world,2003,2.25335
world,2004,4.26047
world,2005,3.09068
world,2006,3.52723
world,2007,2.46148
world,2008,3.50651
world,2009,1.94222
world,2010,3.35397
world,2011,4.49938
world,2012,1.88224
world,2013,4.05811
world,2014,3.05827
world,2015,2.19047
world,2016,2.07666
world,2017,4.07693
world,2018,2.24508
world,2019,3.14402
world,2020,1.97703
world,2021,3.95185
world,2022,3.25348
world,2023,2.54121
world,2024,2.74702
