global,time,sh_imm_hepb
world,1985,0
world,1986,0
world,1987,0
world,1988,0
world,1989,0.2662
world,1990,0.59107
world,1991,1.17746
world,1992,2.48228
world,1993,4.34806
world,1994,7.55528
world,1995,11.40528
world,1996,13.40379
world,1997,14.60881
world,1998,15.37368
world,1999,18.37958
world,2000,29.51164
world,2001,31.92817
world,2002,37.42601
world,2003,44.03368
world,2004,48.63997
world,2005,53.70451
world,2006,57.56384
world,2007,62.60245
world,2008,69.20399
world,2009,73.03897
world,2010,72.60971
world,2011,74.19865
world,2012,79.12047
world,2013,78.52914
world,2014,81.1697
world,2015,82.81225
world,2016,84.03904
world,2017,83.77259
world,2018,84.41164
world,2019,86.01167
world,2020,83.28065
world,2021,81.73193
world,2022,84.72535
world,2023,84.17658
world,2024,84.39643
