global,time,gc_nfn_totl_gd_zs
world,1980,1.08985
world,1986,1.00881
world,1989,0.76673
world,1990,0.56208
world,1994,0.75715
world,1995,1.05983
world,1996,1.06376
world,1997,0.96089
world,1998,1.00097
world,1999,1.03996
world,2000,0.71786
world,2001,1.31811
world,2002,1.43869
world,2003,1.52792
world,2004,1.44722
world,2005,1.48019
world,2006,1.44315
world,2007,1.51756
world,2008,1.74756
world,2009,1.6871
world,2010,1.7166
world,2011,1.67825
world,2012,1.51949
world,2013,1.27813
world,2014,1.34528
world,2015,1.25767
world,2016,1.3778
