global,time,tx_val_mrch_r1_zs
world,1960,3.01729
world,1961,3.32313
world,1962,2.9316
world,1963,2.97831
world,1964,2.87095
world,1965,3.01417
world,1966,3.49566
world,1967,3.62835
world,1968,3.66225
world,1969,3.52163
world,1970,3.26444
world,1971,3.1967
world,1972,3.03138
world,1973,3.29122
world,1974,3.54842
world,1975,3.48235
world,1976,2.9854
world,1977,2.99801
world,1978,3.34857
world,1979,3.48684
world,1980,3.88248
world,1981,3.93923
world,1982,4.10224
world,1983,4.23338
world,1984,4.18612
world,1985,4.6344
world,1986,4.05283
world,1987,4.01365
world,1988,4.55725
world,1989,4.69616
world,1990,4.6433
world,1991,5.22979
world,1992,5.87132
world,1993,7.11913
world,1994,7.43338
world,1995,7.90197
world,1996,8.00417
world,1997,7.63075
world,1998,6.24058
world,1999,6.29337
world,2000,7.5752
world,2001,7.70209
world,2002,8.20692
world,2003,8.99013
world,2004,9.21176
world,2005,9.46315
world,2006,9.59793
world,2007,9.77009
world,2008,9.9746
world,2009,11.3121
world,2010,12.54551
world,2011,12.89704
world,2012,13.3804
world,2013,13.81103
world,2014,13.68949
world,2015,13.93527
world,2016,13.8392
world,2017,14.81505
world,2018,15.14371
world,2019,15.19303
world,2020,15.79154
world,2021,16.05154
world,2022,15.26556
world,2023,15.21732
