global,time,sh_sta_smss_zs
world,2000,31.28818
world,2001,31.70874
world,2002,31.74196
world,2003,32.82303
world,2004,33.97418
world,2005,35.12251
world,2006,36.30824
world,2007,37.57618
world,2008,38.86323
world,2009,40.15965
world,2010,41.48022
world,2011,42.77355
world,2012,44.12832
world,2013,45.52998
world,2014,46.94283
world,2015,48.39093
world,2016,49.85405
world,2017,51.32389
world,2018,52.78374
world,2019,54.24441
world,2020,55.18618
world,2021,56.10707
world,2022,57.03187
world,2023,57.80041
world,2024,58.49519
