geo,time,sh_xpd_ghed_gd_zs
afg,2002,0.08418
afg,2003,0.65096
afg,2004,0.54293
afg,2005,0.52918
afg,2006,0.49784
afg,2007,0.55995
afg,2008,0.6278
afg,2009,0.5319
afg,2010,0.46916
afg,2011,0.48
afg,2012,0.34289
afg,2013,0.44336
afg,2014,0.47266
afg,2015,0.52267
afg,2016,0.60013
afg,2017,0.64313
afg,2018,0.5524
afg,2019,0.49706
afg,2020,1.18621
afg,2021,0.71036
afg,2022,0.18147
afg,2023,0.24775
ago,2000,0.98098
ago,2001,1.80684
ago,2002,1.15548
ago,2003,1.28336
ago,2004,1.47136
ago,2005,1.14205
ago,2006,1.28968
ago,2007,1.53876
ago,2008,1.91652
ago,2009,2.23769
ago,2010,1.46827
ago,2011,1.52543
ago,2012,1.39434
ago,2013,1.50718
ago,2014,1.16798
ago,2015,1.08924
ago,2016,1.05521
ago,2017,1.12825
ago,2018,0.97982
ago,2019,1.00304
ago,2020,1.46055
ago,2021,1.51677
ago,2022,1.30712
ago,2023,1.13403
alb,2000,2.73331
alb,2001,2.7209
alb,2002,2.55823
alb,2003,2.63895
alb,2004,2.78765
alb,2005,2.65563
alb,2006,2.6061
alb,2007,2.71602
alb,2008,2.27345
alb,2009,2.33077
alb,2010,2.35073
alb,2011,2.3698
alb,2012,2.42631
alb,2013,2.54742
alb,2014,2.56313
alb,2015,2.67594
alb,2016,2.84762
alb,2017,2.74186
alb,2018,2.84074
alb,2019,2.89434
alb,2020,2.97456
alb,2021,2.91999
alb,2022,3.72759
alb,2023,3.49767
and,2000,3.88115
and,2001,3.8237
and,2002,3.97612
and,2003,3.5489
and,2004,3.27483
and,2005,3.58344
and,2006,2.96214
and,2007,2.95692
and,2008,3.70078
and,2009,4.13392
and,2010,5.6887
and,2011,5.60742
and,2012,4.67068
and,2013,4.76766
and,2014,4.81307
and,2015,4.97209
and,2016,5.00519
and,2017,5.08694
and,2018,5.21908
and,2019,5.22278
and,2020,6.37671
and,2021,6.16799
and,2022,5.53698
and,2023,5.45128
are,2000,1.64852
are,2001,1.91322
are,2002,1.66402
are,2003,1.62155
are,2004,1.40613
are,2005,1.31883
are,2006,1.33256
are,2007,1.50558
are,2008,1.87166
are,2009,2.98416
are,2010,2.65301
are,2011,2.58301
are,2012,2.42007
are,2013,2.52061
are,2014,2.50834
are,2015,2.46963
are,2016,2.97158
are,2017,2.19714
are,2018,2.11396
are,2019,2.25314
are,2020,3.5523
are,2021,3.40083
are,2022,3.00257
are,2023,3.31957
arg,2000,4.49895
arg,2001,4.47671
arg,2002,3.87839
arg,2003,3.76298
arg,2004,3.43901
arg,2005,3.93188
arg,2006,4.04398
arg,2007,4.24545
arg,2008,4.47786
arg,2009,5.74631
arg,2010,5.56988
arg,2011,5.71961
arg,2012,6.14357
arg,2013,6.29501
arg,2014,6.40571
arg,2015,6.80309
arg,2016,6.57776
arg,2017,6.68291
arg,2018,6.11101
arg,2019,6.21937
arg,2020,6.99058
arg,2021,6.3481
arg,2022,5.95706
arg,2023,6.18494
arm,2000,0.95468
arm,2001,1.33909
arm,2002,1.17184
arm,2003,1.20636
arm,2004,1.29411
arm,2005,1.47841
arm,2006,1.58641
arm,2007,1.61389
arm,2008,1.48813
arm,2009,1.81169
arm,2010,1.68629
arm,2011,1.67287
arm,2012,1.57817
arm,2013,1.37566
arm,2014,1.50548
arm,2015,1.61021
arm,2016,1.63735
arm,2017,1.37251
arm,2018,1.23468
arm,2019,1.41167
arm,2020,2.35674
arm,2021,2.18868
arm,2022,1.71536
arm,2023,1.46441
atg,2000,2.50122
atg,2001,2.92959
atg,2002,2.80217
atg,2003,3.01983
atg,2004,2.66076
atg,2005,2.48222
atg,2006,2.1776
atg,2007,2.01405
atg,2008,1.87521
atg,2009,2.03098
atg,2010,2.77452
atg,2011,2.73922
atg,2012,2.71205
atg,2013,2.7538
atg,2014,3.14859
atg,2015,2.93535
atg,2016,2.75887
atg,2017,2.61895
atg,2018,2.81543
atg,2019,2.49953
atg,2020,3.58068
atg,2021,3.06315
atg,2022,2.85039
atg,2023,2.30816
aus,2000,5.45144
aus,2001,5.45681
aus,2002,5.66309
aus,2003,5.61926
aus,2004,5.79417
aus,2005,5.72176
aus,2006,5.71296
aus,2007,5.8702
aus,2008,5.96532
aus,2009,6.2371
aus,2010,6.092
aus,2011,6.25222
aus,2012,6.17619
aus,2013,5.92387
aus,2014,6.8911
aus,2015,7.22353
aus,2016,7.20444
aus,2017,7.23039
aus,2018,7.19088
aus,2019,7.53766
aus,2020,7.85287
aus,2021,7.93791
aus,2022,7.34882
aus,2023,7.65964
aut,2000,6.86705
aut,2001,6.86089
aut,2002,6.95735
aut,2003,7.01928
aut,2004,7.05909
aut,2005,7.0511
aut,2006,7.01176
aut,2007,6.98812
aut,2008,7.23871
aut,2009,7.508
aut,2010,7.45022
aut,2011,7.34409
aut,2012,7.49027
aut,2013,7.49345
aut,2014,7.59864
aut,2015,7.57362
aut,2016,7.54772
aut,2017,7.71547
aut,2018,7.75579
aut,2019,7.8867
aut,2020,8.71024
aut,2021,9.46212
aut,2022,8.65631
aut,2023,8.5322
aze,2000,0.86689
aze,2001,0.80512
aze,2002,0.73891
aze,2003,0.77375
aze,2004,0.86166
aze,2005,0.89067
aze,2006,0.86783
aze,2007,0.90984
aze,2008,0.8652
aze,2009,1.13348
aze,2010,1.01347
aze,2011,0.94999
aze,2012,1.11568
aze,2013,1.06625
aze,2014,1.13016
aze,2015,1.30528
aze,2016,1.16546
aze,2017,1.00445
aze,2018,0.88865
aze,2019,1.06925
aze,2020,2.32818
aze,2021,1.48137
aze,2022,0.95312
aze,2023,1.39354
bdi,2000,1.46507
bdi,2001,1.69244
bdi,2002,1.5355
bdi,2003,1.35508
bdi,2004,2.36819
bdi,2005,2.06248
bdi,2006,2.36401
bdi,2007,2.46383
bdi,2008,1.55914
bdi,2009,2.0808
bdi,2010,1.98529
bdi,2011,3.47108
bdi,2012,2.66949
bdi,2013,1.54087
bdi,2014,2.7868
bdi,2015,2.41954
bdi,2016,2.23588
bdi,2017,2.01362
bdi,2018,2.05752
bdi,2019,2.27764
bdi,2020,2.15696
bdi,2021,2.22448
bdi,2022,1.58513
bdi,2023,1.34037
bel,2000,5.96186
bel,2001,6.13948
bel,2002,6.13246
bel,2003,6.78976
bel,2004,6.99316
bel,2005,6.89552
bel,2006,6.80567
bel,2007,6.77384
bel,2008,7.26615
bel,2009,7.84424
bel,2010,7.77457
bel,2011,7.83494
bel,2012,7.99403
bel,2013,7.99913
bel,2014,8.0347
bel,2015,8.26822
bel,2016,8.31614
bel,2017,8.31768
bel,2018,8.32856
bel,2019,8.08415
bel,2020,8.72538
bel,2021,8.49063
bel,2022,7.9361
bel,2023,7.95762
ben,2000,1.13418
ben,2001,1.20063
ben,2002,0.93714
ben,2003,1.05234
ben,2004,1.15381
ben,2005,1.04785
ben,2006,1.06307
ben,2007,0.95482
ben,2008,0.74251
ben,2009,0.86785
ben,2010,0.75229
ben,2011,0.6515
ben,2012,0.74686
ben,2013,0.76463
ben,2014,0.57533
ben,2015,0.59083
ben,2016,0.71389
ben,2017,0.70637
ben,2018,0.66673
ben,2019,0.45626
ben,2020,0.51122
ben,2021,0.33374
ben,2022,0.50721
ben,2023,0.48949
bfa,2000,0.96129
bfa,2001,0.97162
bfa,2002,1.05799
bfa,2003,0.98019
bfa,2004,1.69978
bfa,2005,1.22285
bfa,2006,1.43098
bfa,2007,1.43213
bfa,2008,1.36111
bfa,2009,1.64178
bfa,2010,1.30631
bfa,2011,1.3462
bfa,2012,1.0645
bfa,2013,1.61237
bfa,2014,1.62685
bfa,2015,1.45619
bfa,2016,2.38693
bfa,2017,2.68795
bfa,2018,2.12524
bfa,2019,2.23603
bfa,2020,2.84514
bfa,2021,2.73058
bfa,2022,2.6287
bfa,2023,2.4525
bgd,2000,0.50842
bgd,2001,0.38397
bgd,2002,0.47014
bgd,2003,0.48277
bgd,2004,0.48092
bgd,2005,0.45041
bgd,2006,0.47882
bgd,2007,0.48858
bgd,2008,0.44323
bgd,2009,0.43522
bgd,2010,0.47063
bgd,2011,0.48231
bgd,2012,0.46968
bgd,2013,0.43726
bgd,2014,0.42204
bgd,2015,0.38845
bgd,2016,0.47556
bgd,2017,0.5025
bgd,2018,0.48568
bgd,2019,0.36106
bgd,2020,0.35577
bgd,2021,0.38806
bgd,2022,0.34194
bgd,2023,0.31431
bgr,2000,3.4715
bgr,2001,3.8459
bgr,2002,4.20195
bgr,2003,4.37132
bgr,2004,4.09508
bgr,2005,4.10457
bgr,2006,3.63341
bgr,2007,3.43215
bgr,2008,3.48065
bgr,2009,3.54884
bgr,2010,3.91909
bgr,2011,3.84522
bgr,2012,3.8299
bgr,2013,4.03954
bgr,2014,4.47451
bgr,2015,4.13284
bgr,2016,4.11281
bgr,2017,4.11801
bgr,2018,4.23102
bgr,2019,4.21078
bgr,2020,5.05086
bgr,2021,5.52486
bgr,2022,4.77777
bgr,2023,4.9737
bhr,2000,2.27506
bhr,2001,2.39681
bhr,2002,2.51445
bhr,2003,2.45939
bhr,2004,2.25912
bhr,2005,2.18423
bhr,2006,2.06909
bhr,2007,2.03087
bhr,2008,2.00388
bhr,2009,2.74579
bhr,2010,2.55754
bhr,2011,2.4291
bhr,2012,2.58166
bhr,2013,2.70171
bhr,2014,2.75321
bhr,2015,3.08921
bhr,2016,2.83731
bhr,2017,2.44734
bhr,2018,2.31991
bhr,2019,2.20525
bhr,2020,2.86911
bhr,2021,2.75867
bhr,2022,2.37969
bhr,2023,2.36801
bhs,2000,1.50592
bhs,2001,1.56618
bhs,2002,1.50943
bhs,2003,1.62847
bhs,2004,1.61168
bhs,2005,1.58766
bhs,2006,1.65727
bhs,2007,1.80025
bhs,2008,2.08453
bhs,2009,2.34724
bhs,2010,2.36928
bhs,2011,2.37498
bhs,2012,2.31367
bhs,2013,2.5936
bhs,2014,2.53589
bhs,2015,2.32609
bhs,2016,2.71796
bhs,2017,3.57633
bhs,2018,2.79429
bhs,2019,2.87397
bhs,2020,4.37366
bhs,2021,3.51553
bhs,2022,3.99245
bhs,2023,3.18651
bih,2000,4.07377
bih,2001,4.31801
bih,2002,4.42191
bih,2003,5.47855
bih,2004,5.16201
bih,2005,4.81401
bih,2006,4.84716
bih,2007,5.12106
bih,2008,5.28243
bih,2009,6.13346
bih,2010,6.13427
bih,2011,6.20625
bih,2012,6.50727
bih,2013,6.57831
bih,2014,6.66444
bih,2015,6.3963
bih,2016,6.47961
bih,2017,6.1836
bih,2018,6.12105
bih,2019,6.13386
bih,2020,6.75351
bih,2021,6.5264
bih,2022,5.73453
bih,2023,6.00364
blr,2000,4.15423
blr,2001,4.25792
blr,2002,4.07934
blr,2003,4.38554
blr,2004,4.39937
blr,2005,4.52237
blr,2006,3.98554
blr,2007,3.99475
blr,2008,3.48282
blr,2009,3.48038
blr,2010,3.84922
blr,2011,3.08842
blr,2012,3.4437
blr,2013,3.56868
blr,2014,3.37288
blr,2015,3.68674
blr,2016,4.19299
blr,2017,3.98055
blr,2018,3.9
blr,2019,4.12527
blr,2020,4.54089
blr,2021,4.87342
blr,2022,4.44357
blr,2023,4.72743
blz,2000,1.3528
blz,2001,1.76351
blz,2002,1.82957
blz,2003,1.75258
blz,2004,1.71028
blz,2005,1.78224
blz,2006,1.97383
blz,2007,2.37504
blz,2008,2.91308
blz,2009,2.89428
blz,2010,2.97982
blz,2011,2.98816
blz,2012,2.86572
blz,2013,2.92492
blz,2014,3.03496
blz,2015,3.17138
blz,2016,3.35044
blz,2017,3.21591
blz,2018,3.27672
blz,2019,3.31428
blz,2020,3.79882
blz,2021,3.51546
blz,2022,2.61415
blz,2023,2.69897
bol,2000,2.43202
bol,2001,2.61402
bol,2002,2.60215
bol,2003,2.75486
bol,2004,2.53552
bol,2005,2.7537
bol,2006,2.61106
bol,2007,2.77554
bol,2008,2.70189
bol,2009,3.15831
bol,2010,3.05729
bol,2011,3.02061
bol,2012,2.99635
bol,2013,3.26243
bol,2014,3.69241
bol,2015,4.30645
bol,2016,4.42945
bol,2017,4.44758
bol,2018,4.798
bol,2019,4.89662
bol,2020,5.80239
bol,2021,5.88253
bol,2022,4.6155
bol,2023,4.65503
bra,2000,3.47015
bra,2001,3.51298
bra,2002,3.68635
bra,2003,3.50954
bra,2004,3.46693
bra,2005,3.34525
bra,2006,3.54131
bra,2007,3.48463
bra,2008,3.50442
bra,2009,3.70742
bra,2010,3.57701
bra,2011,3.46568
bra,2012,3.35463
bra,2013,3.55114
bra,2014,3.69886
bra,2015,3.85397
bra,2016,3.94799
bra,2017,3.95315
bra,2018,3.88924
bra,2019,3.91702
bra,2020,4.17191
bra,2021,4.30674
bra,2022,4.25969
bra,2023,4.29392
brb,2000,2.55437
brb,2001,2.71996
brb,2002,2.89702
brb,2003,3.47478
brb,2004,3.98423
brb,2005,3.51634
brb,2006,3.3225
brb,2007,2.92401
brb,2008,3.17477
brb,2009,3.43889
brb,2010,3.18993
brb,2011,2.93728
brb,2012,3.79152
brb,2013,3.33373
brb,2014,2.87362
brb,2015,2.84908
brb,2016,2.852
brb,2017,2.70415
brb,2018,2.6522
brb,2019,2.54682
brb,2020,3.32207
brb,2021,4.04129
brb,2022,2.64571
brb,2023,2.25057
brn,2000,2.14454
brn,2001,2.11853
brn,2002,2.11856
brn,2003,2.15883
brn,2004,2.12041
brn,2005,1.86898
brn,2006,1.6271
brn,2007,1.69324
brn,2008,1.68648
brn,2009,2.16574
brn,2010,2.09005
brn,2011,1.70617
brn,2012,1.68713
brn,2013,1.71973
brn,2014,1.77396
brn,2015,2.26837
brn,2016,2.42139
brn,2017,2.14738
brn,2018,2.29567
brn,2019,2.10503
brn,2020,2.30922
brn,2021,1.99766
brn,2022,1.63022
brn,2023,2.06225
btn,2000,3.29713
btn,2001,3.29277
btn,2002,3.09707
btn,2003,2.65241
btn,2004,2.81645
btn,2005,2.44967
btn,2006,2.28305
btn,2007,2.47752
btn,2008,2.17638
btn,2009,2.4346
btn,2010,2.34716
btn,2011,2.2177
btn,2012,2.26811
btn,2013,2.30667
btn,2014,2.23059
btn,2015,2.55168
btn,2016,2.42386
btn,2017,2.31913
btn,2018,2.44135
btn,2019,2.483
btn,2020,3.18624
btn,2021,2.31713
btn,2022,2.13837
btn,2023,2.94299
bwa,2000,3.25406
bwa,2001,3.50531
bwa,2002,3.76325
bwa,2003,3.60058
bwa,2004,3.43439
bwa,2005,2.86617
bwa,2006,2.7911
bwa,2007,3.12949
bwa,2008,3.66806
bwa,2009,3.41018
bwa,2010,3.60706
bwa,2011,3.60457
bwa,2012,4.09602
bwa,2013,4.15482
