global,time,tm_val_othr_zs_wt
world,1981,24.15396
world,1982,28.10374
world,1983,27.26551
world,1984,29.12117
world,1985,26.28943
world,1986,25.38732
world,1987,24.70761
world,1988,24.20246
world,1989,24.14994
world,1990,25.50057
world,1991,27.55837
world,1992,28.11632
world,1993,29.91304
world,1994,30.19419
world,1995,31.24809
world,1996,32.5765
world,1997,33.05739
world,1998,35.43021
world,1999,36.88536
world,2000,36.02893
world,2001,36.40064
world,2002,37.15686
world,2003,37.35962
world,2004,36.96152
world,2005,36.98549
world,2006,37.55517
world,2007,38.03434
world,2008,39.16202
world,2009,40.86718
world,2010,39.89299
world,2011,40.20601
world,2012,40.38233
world,2013,40.9767
world,2014,41.15617
world,2015,42.29517
world,2016,43.01002
world,2017,42.91941
world,2018,43.15587
world,2019,43.99824
world,2020,53.38322
world,2021,51.34218
world,2022,46.16003
world,2023,45.01943
world,2024,44.74121
