geo,time,ic_bus_ndns_zs
afg,2009,0.27592
afg,2010,0.34681
afg,2011,0.25939
afg,2012,0.23269
afg,2013,0.19943
afg,2014,0.14676
afg,2015,0.12897
afg,2016,0.13571
afg,2017,0.16155
afg,2018,0.22029
ago,2022,1.25204
alb,2006,0.7247
alb,2007,1.11206
alb,2008,1.53505
alb,2009,1.0436
alb,2010,1.06336
alb,2011,0.93885
alb,2012,0.95537
alb,2013,1.06784
alb,2014,1.1247
alb,2015,1.30469
alb,2016,1.36509
alb,2017,1.52316
alb,2018,1.53251
alb,2019,1.54701
alb,2020,1.43489
alb,2021,1.73709
alb,2022,1.80412
are,2006,1.92506
are,2007,1.79078
are,2008,1.52915
are,2009,1.0132
are,2010,1.18106
are,2011,1.31264
are,2012,1.53769
are,2013,1.71366
are,2014,2.08216
are,2015,2.19324
are,2016,2.19302
are,2017,2.12282
are,2018,2.32538
are,2019,2.92621
are,2020,2.45931
arg,2006,0.23895
arg,2007,0.23882
arg,2008,0.2358
arg,2009,0.18851
arg,2010,0.20736
arg,2011,0.22084
arg,2012,0.18444
arg,2013,0.19994
arg,2014,0.17177
arg,2015,0.17917
arg,2016,0.21028
arg,2017,0.21937
arg,2018,0.19793
arm,2006,1.21281
arm,2007,1.60312
arm,2008,1.61979
arm,2009,1.24274
arm,2010,1.21894
arm,2011,1.27683
arm,2012,1.55054
arm,2013,1.55617
arm,2014,1.563
arm,2015,1.74047
arm,2016,1.7694
arm,2017,2.26819
arm,2018,3.17368
arm,2019,3.6029
arm,2020,3.02109
arm,2021,3.62844
arm,2022,6.35218
atg,2006,5.3972
atg,2007,4.60722
atg,2008,3.96867
atg,2009,2.73643
atg,2010,3.25832
atg,2011,3.10065
atg,2012,2.73986
atg,2013,3.48847
atg,2014,3.90762
atg,2015,4.25706
atg,2016,4.60571
atg,2017,5.86945
atg,2018,4.2956
atg,2019,3.69054
atg,2020,3.86973
atg,2021,3.95932
atg,2022,4.17068
aus,2006,9.70273
aus,2007,11.20586
aus,2008,9.88883
aus,2009,9.97197
aus,2010,10.72766
aus,2011,11.10813
aus,2012,12.10691
aus,2013,13.09019
aus,2014,14.2556
aus,2015,15.29321
aus,2016,15.24145
aus,2017,15.40565
aus,2018,14.40093
aus,2019,13.48164
aus,2020,14.13009
aus,2021,17.991
aus,2022,17.25772
aut,2006,0.55624
aut,2007,1.20121
aut,2008,1.20671
aut,2009,1.09837
aut,2010,1.06859
aut,2011,0.96163
aut,2012,0.99566
aut,2013,1.04668
aut,2014,1.23273
aut,2015,1.08412
aut,2016,1.01205
aut,2017,1.02476
aut,2018,0.99476
aut,2019,1.00422
aut,2020,0.85856
aut,2021,0.95455
aze,2008,1.01001
