global,time,ag_agr_trac_no
world,1961,9934791
world,1962,10332029
world,1963,10756385
world,1964,11175782
world,1965,11550616
world,1966,12610889
world,1967,12959371
world,1968,13303578
world,1969,13668549
world,1970,13807754
world,1971,14134005
world,1972,14431303
world,1973,14795310
world,1974,15312704
world,1975,15583201
world,1976,16011365
world,1977,16540701
world,1978,17067107
world,1979,17503529
world,1980,18186292
world,1981,18529083
world,1982,18959031
world,1983,19334672
world,1984,19737944
world,1985,20265913
world,1986,20689701
world,1987,21059978
world,1988,21202596
world,1989,21524103
world,1990,21186611
world,1991,21054581
world,1992,23670355
world,1993,23863395
world,1994,23995572
world,1995,24148740
world,1996,24150205
world,1997,24300701
world,1998,24423346
world,1999,24672493
world,2000,25054140
