global,time,tm_val_tran_zs_wt
world,1981,45.5975
world,1982,45.09116
world,1983,45.63223
world,1984,41.37165
world,1985,42.82427
world,1986,42.39589
world,1987,41.6997
world,1988,41.21862
world,1989,42.37599
world,1990,41.39464
world,1991,38.96643
world,1992,35.55634
world,1993,34.80194
world,1994,34.46957
world,1995,33.52855
world,1996,32.46701
world,1997,30.97587
world,1998,29.23419
world,1999,27.93366
world,2000,28.80838
world,2001,28.32832
world,2002,27.47619
world,2003,28.15026
world,2004,29.05105
world,2005,29.4272
world,2006,29.13162
world,2007,29.11783
world,2008,28.86918
world,2009,25.39104
world,2010,26.9946
world,2011,27.18515
world,2012,26.83604
world,2013,25.25164
world,2014,23.99278
world,2015,22.98708
world,2016,21.94447
world,2017,22.17553
world,2018,22.56181
world,2019,22.05227
world,2020,22.61148
world,2021,26.05236
world,2022,27.64503
world,2023,23.68982
world,2024,23.05372
