global,time,sp_pop_0014_ma_in
world,1960,576355858
world,1961,585346550
world,1962,597330404
world,1963,613821915
world,1964,629820070
world,1965,644127379
world,1966,658076350
world,1967,670645263
world,1968,683328484
world,1969,696546467
world,1970,709228064
world,1971,722211911
world,1972,734092710
world,1973,745665411
world,1974,757921720
world,1975,769825730
world,1976,781167025
world,1977,789779876
world,1978,794528973
world,1979,799319476
world,1980,805608938
world,1981,812873467
world,1982,821850907
world,1983,830337465
world,1984,837714603
world,1985,845522951
world,1986,854164066
world,1987,864164211
world,1988,874676107
world,1989,885725556
world,1990,898006205
world,1991,909347035
world,1992,919900773
world,1993,929990860
world,1994,938644449
world,1995,945894622
world,1996,952155491
world,1997,956745195
world,1998,960197205
world,1999,963072752
world,2000,965234260
world,2001,966559781
world,2002,966875450
world,2003,967010606
world,2004,967097629
world,2005,966776997
world,2006,967808131
world,2007,970888734
world,2008,975548031
world,2009,981240738
world,2010,987063743
world,2011,993451674
world,2012,1001002070
world,2013,1008924968
world,2014,1016661499
world,2015,1023517911
world,2016,1029765972
world,2017,1035905962
world,2018,1040752737
world,2019,1044164162
world,2020,1045804242
world,2021,1044961255
world,2022,1042879709
world,2023,1039565924
world,2024,1035664431
