global,time,dt_nfl_unfp_cd
world,1977,71150001.52588
world,1979,148960006.71387
world,1980,157339996.33789
world,1981,133550003.05176
world,1982,117089996.33789
world,1983,125370002.74658
world,1984,122190002.44141
world,1985,130910003.66211
world,1986,103279998.7793
world,1987,109000000
world,1988,131160003.66211
world,1989,159500000
world,1990,181869995.11719
world,1991,173860000.61035
world,1992,129160003.66211
world,1993,135970001.2207
world,1994,204369995.11719
world,1995,232669998.16895
world,1996,217960006.71387
world,1997,217949996.94824
world,1998,215720001.2207
world,1999,186110000.61035
world,2000,134350006.10352
world,2001,312639984.13086
world,2002,312100006.10352
world,2003,272190002.44141
world,2004,197690002.44141
world,2005,203720001.2207
world,2006,215250000
world,2007,220449996.94824
world,2008,277769989.01367
world,2009,350660003.66211
world,2010,317630004.88281
world,2011,317149993.89648
world,2012,336079162.59766
world,2013,357335357.66602
world,2014,341937042.23633
world,2015,316166290.2832
world,2016,260336700.43945
world,2017,217256958.00781
world,2018,212395584.10645
world,2019,418115295.41016
world,2020,428220764.16016
world,2021,331340759.27734
world,2022,520431335.44922
world,2023,499415557.86133
