global,time,ny_gdp_mktp_pp_kd
world,1990,59655932609124.28906
world,1991,60170695121005.19531
world,1992,60973422661034.08594
world,1993,61911812366599.125
world,1994,63578969698531.08594
world,1995,65564581101270.8125
world,1996,68003210633466.0625
world,1997,70689943948617.39062
world,1998,72456565661300.78125
world,1999,75077703230437.23438
world,2000,78686230708143.3125
world,2001,80592319778542.89062
world,2002,82847121081074.85938
world,2003,85909833585600.67188
world,2004,90345665766089.3125
world,2005,94500662250049.125
world,2006,99417130223697.35938
world,2007,104612869733905.84375
world,2008,107565079664721.20312
world,2009,106878601743723.07812
world,2010,112356258986889.6875
world,2011,116792115186648.70312
world,2012,120464391619854.15625
world,2013,124406939304246.23438
world,2014,128697476222904.5625
world,2015,132968569072147.92188
world,2016,137272012747644.3125
world,2017,142505340699152.71875
world,2018,147702373822992.625
world,2019,152076274136856.84375
world,2020,147759549338760.375
world,2021,157355030398694.5625
world,2022,163062160489274.5
world,2023,168686420963647.59375
world,2024,174276382050097.53125
