geo,time,si_spr_pcap_zg
alb,2020,2.36
are,2018,1.84
arg,2024,-1.44
arm,2023,-0.66
aus,2018,-0.26
aut,2023,1.14
bel,2023,1.12
ben,2021,2.31
bfa,2021,-1.1
bgd,2016,1.54
bgr,2023,6.19
blr,2020,2.6
bol,2023,1.6
bra,2023,1.25
btn,2017,1.67
bwa,2015,-0.79
can,2021,1.91
che,2022,0.18
chl,2022,2.17
chn,2021,5.19
civ,2021,-0.67
cmr,2014,3.84
cod,2012,9.78
cog,2011,4.65
col,2020,-2.65
cri,2024,1.9
cyp,2023,2.19
cze,2023,0.36
deu,2020,2.86
dnk,2023,0.45
dom,2024,2.02
ecu,2024,-1.41
egy,2021,1.95
esp,2023,1.78
est,2023,0.96
eth,2021,-2.4
fin,2023,-0.2
fji,2013,-0.51
fra,2023,-0.44
gbr,2021,0.56
geo,2024,4.69
gha,2016,1.27
gin,2012,5.02
gmb,2020,-0.06
gnb,2021,-2.35
grc,2023,3.33
hnd,2024,1.04
hrv,2023,6.49
hun,2017,4.61
idn,2024,1.87
irl,2023,1.33
irn,2023,0.9
irq,2012,1.11
isl,2019,2.83
isr,2021,1.02
ita,2023,0.88
jam,2021,2.27
jor,2010,5.77
jpn,2020,0.36
kaz,2021,4.18
ken,2021,-3.09
kgz,2023,2.54
kor,2021,3.71
kos,2022,2.46
lao,2018,3.07
lka,2019,0.65
ltu,2023,3.65
lux,2023,3.19
lva,2023,2.75
mda,2023,-1.53
mex,2022,1.95
mkd,2019,5.25
mli,2021,-3.99
mlt,2022,4.42
mmr,2017,1.28
mne,2021,1.31
mng,2018,3.11
moz,2022,0.3
mrt,2019,-0.08
mus,2017,2.02
mwi,2019,-6.11
mys,2021,3.06
nam,2015,6.64
ner,2021,-1.97
nic,2014,6.52
nld,2021,1.77
nor,2023,0.42
pak,2018,1.25
pan,2024,-1.13
per,2024,-1.64
phl,2023,-0.05
pol,2023,3.97
prt,2023,2.4
pry,2021,-1.24
pse,2023,0.56
rou,2023,7.87
rus,2023,1.92
rwa,2016,-0.16
sen,2021,-1.09
sle,2018,2.86
slv,2023,3.62
srb,2022,7.77
svk,2023,-2.28
svn,2023,2.79
swe,2023,0.19
swz,2016,6.14
syc,2018,-1.57
tcd,2022,0.53
tgo,2021,-2.56
tha,2023,1.91
tjk,2015,2.67
ton,2015,-3.7
tun,2021,1.03
tur,2022,4.09
tza,2018,0.92
uga,2019,-0.09
ukr,2020,4.12
ury,2019,0
usa,2023,1.04
vnm,2022,2.78
zaf,2014,-1.24
zmb,2022,-2.31
zwe,2019,1.03
