global,time,ag_lnd_arbl_zs
world,1961,9.57345
world,1962,9.57574
world,1963,9.64282
world,1964,9.66336
world,1965,9.6941
world,1966,9.7114
world,1967,9.72863
world,1968,9.83952
world,1969,9.90488
world,1970,9.88867
world,1971,9.85195
world,1972,9.89914
world,1973,9.91221
world,1974,9.92333
world,1975,9.92589
world,1976,9.97781
world,1977,10.02653
world,1978,10.13019
world,1979,10.18369
world,1980,10.20711
world,1981,10.23748
world,1982,10.33211
world,1983,10.37969
world,1984,10.53129
world,1985,10.64403
world,1986,10.65303
world,1987,10.65582
world,1988,10.63713
world,1989,10.65125
world,1990,10.65953
world,1991,10.68156
world,1992,10.61944
world,1993,10.61169
world,1994,10.58442
world,1995,10.57286
world,1996,10.5613
world,1997,10.58848
world,1998,10.58412
world,1999,10.59041
world,2000,10.56103
world,2001,10.55783
world,2002,10.53138
world,2003,10.55874
world,2004,10.57926
world,2005,10.61354
world,2006,10.62677
world,2007,10.53971
world,2008,10.54767
world,2009,10.59688
world,2010,10.60873
world,2011,10.68557
world,2012,10.63224
world,2013,10.65061
world,2014,10.66278
world,2015,10.68849
world,2016,10.69738
world,2017,10.70762
world,2018,10.70507
world,2019,10.67197
world,2020,10.68572
world,2021,10.70518
world,2022,10.69341
