geo,time,sh_uhc_tot1_zs
afg,2007,1.97
afg,2013,31.85
afg,2020,14.11
ago,2008,3.05
ago,2018,25.23
alb,1996,0.75
alb,2002,1.63
alb,2005,0.57
alb,2008,0.18
alb,2012,0.37
alb,2017,0.21
arm,1999,5.24
arm,2001,4.84
arm,2002,4.04
arm,2003,2.83
arm,2004,1.83
arm,2005,0.98
arm,2006,0.91
arm,2007,0.61
arm,2008,0.25
arm,2009,0.4
arm,2010,0.96
arm,2011,1.01
arm,2012,0.57
arm,2013,0.94
arm,2014,0.77
arm,2015,0.65
arm,2016,0.96
arm,2017,1.64
arm,2019,1.8
arm,2020,8.12
arm,2021,0.59
aus,2009,0
aus,2015,0
aut,1999,0
aze,2002,0
aze,2003,0.04
aze,2004,0
aze,2005,0
bdi,1998,69.68
bdi,2006,73.88
bdi,2013,55.29
bel,2009,0
ben,2003,50.85
ben,2011,48.76
ben,2015,42.3
ben,2018,15.89
bfa,1998,24.14
bfa,2003,20.25
bfa,2009,53.55
bfa,2014,51.97
bfa,2018,20.07
bgd,2005,19.33
bgd,2010,12.45
bgd,2016,11.44
bgr,1997,1.04
bgr,2001,1.67
bgr,2005,0
bgr,2010,0.06
bgr,2015,0.09
bgr,2016,0.07
bgr,2017,0.19
bgr,2018,0
bih,2001,0.41
bih,2007,0
bih,2011,0.02
bih,2015,0.01
blr,2002,4.27
blr,2003,3.27
blr,2004,1.19
blr,2005,0.83
blr,2006,0.3
blr,2007,0.16
blr,2008,0.09
blr,2009,0.11
blr,2010,0.03
blr,2011,0
blr,2012,0.01
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2020,0
bol,1999,4.38
bol,2000,5.73
bol,2001,2.65
bol,2002,3.06
bol,2013,0.81
bol,2014,0.74
bol,2015,1.1
bol,2018,1.65
bol,2019,0.28
bol,2021,1.06
bra,1996,2.93
bra,2008,7.19
bra,2017,1.09
brb,2016,0.73
btn,2003,2.31
btn,2007,1.86
btn,2012,0.06
btn,2017,1.37
bwa,1993,13.25
bwa,2009,4.44
bwa,2015,3.62
caf,2008,32.64
can,2000,0.2
can,2001,0.2
can,2002,0.4
can,2003,0.3
can,2004,0.3
can,2005,0.2
can,2006,0.3
can,2007,0.3
can,2008,0.3
can,2009,0.2
can,2014,0.3
can,2015,0.3
can,2016,0.3
can,2017,0.5
can,2019,0.6
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2006,0.16
chl,2011,0.08
chl,2016,0
chn,1995,36.53
chn,2002,22.14
chn,2007,19.48
chn,2013,6.82
chn,2018,2.62
civ,1985,5.87
civ,1986,4.06
civ,1987,5.18
civ,1988,10.06
civ,1992,12.39
civ,1998,27.37
civ,2002,26.15
civ,2018,7.94
cmr,1996,45.8
cmr,2001,27.47
cmr,2007,23.03
cmr,2014,24.22
cod,2012,58.59
col,1997,5.91
col,2008,3.11
col,2016,1.34
com,2014,15.42
cpv,2001,7.43
cpv,2007,2.23
cri,1992,0.86
cri,2004,0.81
cri,2012,0.16
cri,2018,0.07
cyp,2009,0
cyp,2015,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0.04
cze,2015,0
cze,2018,0
cze,2019,0
deu,2010,0.02
dji,2002,10.75
dji,2012,1.62
dji,2017,2.23
dnk,1997,0
dnk,2010,0
dom,2007,3.14
dom,2018,0.14
ecu,2011,2.17
ecu,2013,1.67
egy,1997,9.74
egy,2008,2.87
egy,2012,3.09
egy,2015,2.39
egy,2017,3.13
esp,1996,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0.01
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
est,1995,0.43
est,2000,0.08
est,2003,0.32
est,2004,0.16
est,2005,0.34
est,2010,0.04
eth,1999,24.4
eth,2004,24.38
eth,2011,25.71
eth,2015,14.89
fin,1998,0
fin,2006,0
fin,2012,0
fin,2016,0
gab,2005,2.23
gab,2017,1.98
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
geo,1997,12.02
geo,1998,10.43
geo,1999,13.98
geo,2000,15.74
geo,2001,16.04
geo,2002,6.47
geo,2003,6.21
geo,2004,5.43
geo,2005,6.84
geo,2006,7.12
geo,2007,9.33
geo,2008,8.65
geo,2009,9.5
geo,2010,10.84
geo,2011,10.63
geo,2012,9.23
geo,2013,7.49
geo,2015,4.03
geo,2016,4.26
geo,2017,5.11
geo,2018,4.38
geo,2019,3.86
geo,2020,3.83
geo,2021,3.38
gha,2012,9.12
gha,2016,12.8
gin,2002,34.69
gin,2012,15.61
gin,2018,13.08
gmb,2010,22.9
gmb,2015,9.53
gnb,2002,41.79
gnb,2010,46.25
gnb,2018,18.3
grc,2010,0
grc,2016,0
grd,2008,0
gtm,2000,3.96
gtm,2011,0.65
gtm,2014,3.12
hrv,1999,0
hrv,2004,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hti,2012,15.77
hti,2013,13.58
hun,1998,0.02
hun,1999,0.01
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0.05
hun,2005,0
hun,2006,0
hun,2007,0
idn,1999,26.43
idn,2001,40.24
idn,2002,32.08
idn,2004,31.91
idn,2005,29.14
idn,2006,24.84
idn,2007,22.26
idn,2009,11.58
idn,2010,9.12
idn,2011,7.25
idn,2012,6.42
idn,2013,8.07
idn,2014,8.18
idn,2015,5.57
idn,2016,8.79
idn,2017,8.23
idn,2018,3.68
ind,1995,58.32
ind,2003,42.46
ind,2006,29.51
ind,2007,22.47
ind,2009,32.96
ind,2011,28.79
irl,1999,0
irl,2009,0
irn,2007,0.35
irn,2008,0.3
irn,2009,0.44
irn,2010,0.24
irn,2011,0.09
irn,2012,0.07
irn,2013,0.07
irn,2014,0.19
irn,2015,0.21
irn,2016,0.1
irn,2017,0.1
irn,2018,0.23
irn,2019,0.37
irn,2020,0.29
irn,2021,0.21
irq,2006,0.18
irq,2012,0.36
irq,2017,0.59
isl,1995,0
isr,2001,0.09
isr,2002,0.09
isr,2003,0.12
isr,2004,0.14
isr,2005,0
