global,time,nv_agr_totl_cd
world,1981,848696710953.72766
world,1982,822659352666.47754
world,1983,836393622471.28442
world,1984,860986785348.76221
world,1985,878853588869.07483
world,1986,928521569984.21094
world,1987,962195278218.10913
world,1988,1043035349104.5564
world,1989,1075749648335.00159
world,1990,1172935697323.16675
world,1991,1112496271587.13672
world,1992,1046619084678.93359
world,1993,1004698193110.46582
world,1994,1102552491853.9458
world,1995,1221313786662.9563
world,1996,1294018011182.85767
world,1997,1259843983831.69824
world,1998,1218302810968.29517
world,1999,1150479232629.7666
world,2000,1147270604603.23071
world,2001,1132737317949.06714
world,2002,1161977498507.59668
world,2003,1298806093778.57251
world,2004,1482371240057.52637
world,2005,1545198030121.72046
world,2006,1661053906364.90039
world,2007,1976807166497.93604
world,2008,2276765141708.84424
world,2009,2228556133900.80615
world,2010,2581861663096.14258
world,2011,2976116100959.40479
world,2012,3068537086205.24219
world,2013,3263155263951.44971
world,2014,3334007304899.17676
world,2015,3174250015051.44824
world,2016,3178758185264.91211
world,2017,3356960530873.09814
world,2018,3424369577620.79688
world,2019,3599581499970.39844
world,2020,3789258584219.34326
world,2021,4248954283243.57422
world,2022,4386809488533.24414
world,2023,4404815531666.98438
world,2024,4493375639673.32031
