geo,time,sl_tlf_part_zs
afg,2014,47.622
afg,2020,43.235
afg,2021,17.122
ago,2009,29.629
ago,2019,23.168
ago,2020,22.727
ago,2021,21.576
ago,2022,21.715
ago,2023,22.923
ago,2024,20.557
alb,2002,37.6
alb,2005,23.301
alb,2007,21.897
alb,2008,24.423
alb,2009,22.056
alb,2010,23.875
alb,2011,24.536
alb,2012,20.468
alb,2013,22.788
alb,2014,26.457
alb,2015,24.974
alb,2016,22.569
alb,2017,20.128
alb,2018,17.221
alb,2019,14.264
alb,2020,13.754
alb,2021,12.467
alb,2022,11.649
alb,2023,10.864
alb,2024,11.952
are,2017,2.263
are,2018,4.132
are,2019,4.985
are,2022,6.125
are,2023,6.189
are,2024,12.893
arg,2004,39.816
arg,2005,38.008
arg,2006,37.195
arg,2008,34.908
arg,2009,36.197
arg,2010,35.351
arg,2011,34.795
arg,2012,35.92
arg,2013,35.822
arg,2014,36.696
arg,2017,40.008
arg,2018,40.613
arg,2019,42.378
arg,2020,50.753
arg,2021,43.243
arg,2022,41.277
arg,2023,40.777
arg,2024,41.892
arm,2007,35.995
arm,2008,23.961
arm,2009,38.93
arm,2010,38.949
arm,2011,37.867
arm,2012,34.606
arm,2013,32.834
arm,2014,27.663
arm,2015,31.739
arm,2016,29.957
arm,2017,25.406
arm,2018,31.635
arm,2019,27.169
arm,2020,29.542
arm,2021,25.808
arm,2022,27.017
arm,2023,24.433
atg,2018,9.948
aus,1991,38.65
aus,1992,37.59
aus,1993,39.83
aus,1994,38.7
aus,1995,39.2
aus,1996,41.31
aus,1997,39.48
aus,1998,39.4
aus,1999,39.35
aus,2000,39.49
aus,2001,42.78
aus,2002,42.23
aus,2003,41.39
aus,2004,42.77
aus,2005,41.44
aus,2006,43.35
aus,2007,45.41
aus,2008,41.72
aus,2009,43.93
aus,2010,43.68
aus,2011,42.87
aus,2012,46.46
aus,2013,45.9
aus,2014,43.5
aus,2015,45.47
aus,2016,32.888
aus,2017,32.379
aus,2018,33.39
aus,2019,32.76
aus,2020,35.94
aus,2021,33.417
aut,1995,13.877
aut,1996,14.861
aut,1997,14.914
aut,1998,15.763
aut,1999,16.76
aut,2000,16.942
aut,2001,17.246
aut,2002,19.012
aut,2003,18.582
aut,2004,21.377
aut,2005,22.28
aut,2006,22.867
aut,2007,23.593
aut,2008,24.451
aut,2009,25.515
aut,2010,26.057
aut,2011,25.916
aut,2012,26.459
aut,2013,27.311
aut,2014,28.58
aut,2015,28.923
aut,2016,29.353
aut,2017,29.384
aut,2018,29.135
aut,2019,29.23
aut,2020,29.484
aut,2021,30.371
aut,2022,31.135
aut,2023,31.43
aut,2024,32.134
aut,2025,31.723
aze,2000,25.59
aze,2001,26.06
aze,2002,25.46
aze,2003,24.97
aze,2004,25.17
aze,2005,25.38
aze,2006,25.18
aze,2007,25.43
aze,2008,25.69
aze,2009,23.05
aze,2010,23.75
aze,2011,17.14
aze,2012,18.58
aze,2013,18.42
aze,2015,18.63
aze,2016,18.71
aze,2017,18.9
aze,2018,19.15
aze,2019,19.42
aze,2020,19.62
aze,2021,19.42
aze,2022,19.29
bdi,2014,38.764
bdi,2020,53.136
bel,1983,8.049
bel,1984,8.043
bel,1985,8.606
bel,1986,9.364
bel,1987,9.865
bel,1988,9.809
bel,1989,10.247
bel,1990,10.929
bel,1991,11.77
bel,1992,12.354
bel,1993,12.769
bel,1994,12.836
bel,1995,13.624
bel,1996,14.03
bel,1997,14.698
bel,1998,15.746
bel,1999,19.779
bel,2000,20.666
bel,2001,18.511
bel,2002,19.401
bel,2003,20.613
bel,2004,21.635
bel,2005,21.994
bel,2006,22.164
bel,2007,22.141
bel,2008,22.633
bel,2009,23.4
bel,2010,24.048
bel,2011,25.094
bel,2012,25.103
bel,2013,24.72
bel,2014,24.09
bel,2015,24.732
bel,2016,25.054
bel,2017,25.055
bel,2018,24.941
bel,2019,25.752
bel,2020,24.91
bel,2021,24.097
bel,2022,23.69
bel,2023,24.677
bel,2024,24.687
ben,2010,25.31
ben,2019,40.779
ben,2022,39.843
bfa,2014,36.824
bfa,2018,29.046
bfa,2019,28.039
bfa,2022,46.18
bfa,2023,39.088
bfa,2024,21.147
bgd,2006,9.451
bgd,2010,4.26
bgd,2013,8.094
bgd,2016,18.69
bgd,2017,28.554
bgd,2022,22.591
bgd,2023,19.913
bgd,2024,17.471
bgr,2001,3.48
bgr,2002,3.055
bgr,2003,2.431
bgr,2004,3.055
bgr,2005,2.102
bgr,2006,1.962
bgr,2007,1.709
bgr,2008,2.247
bgr,2009,2.255
bgr,2010,2.217
bgr,2011,2.045
