geo,time,ne_dab_totl_kn
afg,2020,1742199319000
afg,2021,1332908272000
afg,2022,1380238280000
afg,2023,1432831839300
ago,2002,7530845266235.12207
ago,2003,8104989172539.89941
ago,2004,8678786330004.43848
ago,2005,9433435393241.39844
ago,2006,10077521847564.26758
ago,2007,10884552612909.28711
ago,2008,12325179407008.51953
ago,2009,12874012496471.84766
ago,2010,13056153376070.25977
ago,2011,14759226925519.36719
ago,2012,15775516950465.06055
ago,2013,17205952973187.43945
ago,2014,17705984670867.35938
ago,2015,16231193305721.54883
ago,2016,15595322864284.7207
ago,2017,16326701107165.37109
ago,2018,16733393533963.88086
ago,2019,15667532679172.41016
ago,2020,16011270746922.19922
ago,2021,17439028921075.96094
ago,2022,19049444787272.19922
ago,2023,20704813211925.61328
ago,2024,21767083736303.96094
alb,1995,735034366400
alb,1996,855611071500
alb,1997,736115755400
alb,1998,773309085700
alb,1999,836803592700
alb,2000,975082790000
alb,2001,1077345915600
alb,2002,1148251657400
alb,2003,1192124917900
alb,2004,1241823869300
alb,2005,1312528592200
alb,2006,1379205293100
alb,2007,1516734448300
alb,2008,1648101292100
alb,2009,1671897658700
alb,2010,1644019133300
alb,2011,1689270262700
alb,2012,1656165343700
alb,2013,1669389175400
alb,2014,1734128963300
alb,2015,1757345800100
alb,2016,1825280732500
alb,2017,1864570270400
alb,2018,1914637907800
alb,2019,1956159165600
alb,2020,1895095246779.54395
alb,2021,2047936830750.94482
alb,2022,2131424394824.69482
alb,2023,2148470176059.56812
alb,2024,2285392874011.80811
are,2001,683160581100
are,2002,723535004800
are,2003,747117718800
are,2004,807479386500
are,2005,845411150800
are,2006,957451461000
are,2007,1122102038500
are,2008,1221032989000
are,2009,1043675894800
are,2010,883132296000
are,2011,935719889300
are,2012,864799454600
are,2013,910131028500
are,2014,998706735100
are,2015,996008322800
are,2016,1015752705900
are,2017,1063675480500
are,2018,1069296656200
are,2019,1132179308700
are,2020,1055854311400
are,2021,1147202391500
are,2022,1439944906500
are,2023,1572739499100
arg,1960,177158851934
arg,1961,194348131360
arg,1962,186575246374
arg,1963,175005915408
arg,1964,199662123420
arg,1965,214780956070
arg,1966,211259249287
arg,1967,218036104248
arg,1968,230064575824
arg,1969,252989629938
arg,1970,258334298597
arg,1971,275284493818
arg,1972,279030807845
arg,1973,285212276643
arg,1974,301466429093
arg,1975,302635729633
arg,1976,291373966249
arg,1977,311773236252
arg,1978,295063407889
arg,1979,332498845173
arg,1980,355151114503
arg,1981,332217041981
arg,1982,305302705527
arg,1983,315897447583
arg,1984,323957874116
arg,1985,294336050683
arg,1986,322499830670
arg,1987,334394100724
arg,1988,320972738960
arg,1989,292201569458
arg,1990,280257687497
arg,1991,327715613200
arg,1992,381037663500
arg,1993,405091186700
arg,1994,431819911700
arg,1995,408380320500
arg,1996,435002506900
arg,1997,477517853400
arg,1998,495493252000
arg,1999,472390414600
arg,2000,467230919700
arg,2001,437357157700
arg,2002,362647430500
arg,2003,403488171300
arg,2004,451144553800
arg,2005,492127553800
arg,2006,537764094800
arg,2007,598538620200
arg,2008,639718223000
arg,2009,589164608400
arg,2010,672893242600
arg,2011,741405053900
arg,2012,731660038200
arg,2013,761142579800
arg,2014,731638716400
arg,2015,762612349700
arg,2016,750683234500
arg,2017,795943827700
arg,2018,766368221300
arg,2019,699363328300
arg,2020,630040473100
arg,2021,709732055100
arg,2022,773507843200
arg,2023,778045915200
arg,2024,731745658100
arm,1994,1907937201700
arm,1995,1973963873200
arm,1996,2026139828600
arm,1997,2192678878900
arm,1998,2251017505900
arm,1999,2253065728300
arm,2000,2347148981300
arm,2001,2476345316400
arm,2002,2782555548600
arm,2003,3216215054800
arm,2004,3479577192500
arm,2005,3959094854600
arm,2006,4557424156100
arm,2007,5343091379900
arm,2008,5914503759000
arm,2009,4921195570500
arm,2010,5017544541500
arm,2011,5018396140500
arm,2012,5182501400000
arm,2013,5201663637700
arm,2014,5245517050700
arm,2015,4957955731600
arm,2016,4791845159600
arm,2017,5336550700100
arm,2018,5829733130800
arm,2019,6181028166500
arm,2020,5620688762600
arm,2021,5912899947200
arm,2022,6266012742772.03027
arm,2023,6798204028705.74023
arm,2024,7254187891517.64941
aus,2024,2623806000000
aut,1970,137704223000
aut,1971,144600537000
aut,1972,154192007000
aut,1973,163368307000
aut,1974,168283214000
aut,1975,166925682000
aut,1976,177553974000
