geo,time,er_gdp_fwtl_m3_kd
afg,2000,0.30601
afg,2001,0.27715
afg,2002,0.35641
afg,2003,0.38789
afg,2004,0.39338
afg,2005,0.43755
afg,2006,0.461
afg,2007,0.52473
afg,2008,0.54533
afg,2009,0.66198
afg,2010,0.75706
afg,2011,0.76028
afg,2012,0.85724
afg,2013,0.90525
afg,2014,0.92991
afg,2015,0.94341
afg,2016,0.96473
afg,2017,0.99027
afg,2018,1.00205
afg,2019,1.04124
afg,2020,1.01676
afg,2021,0.8059
ago,1987,56.24002
ago,1988,58.1911
ago,1989,56.79206
ago,1990,53.52411
ago,1991,52.79479
ago,1992,48.58015
ago,1993,36.10655
ago,1994,35.79302
ago,1995,40.28437
ago,1996,44.78577
ago,1997,47.06118
ago,1998,48.28159
ago,1999,48.36565
ago,2000,48.88272
ago,2001,49.92067
ago,2002,55.63084
ago,2003,56.19314
ago,2004,61.17072
ago,2005,69.06248
ago,2006,77.0392
ago,2007,87.83239
ago,2008,97.64327
ago,2009,98.483
ago,2010,102.81465
ago,2011,106.38443
ago,2012,115.4719
ago,2013,121.19309
ago,2014,127.0377
ago,2015,128.23639
ago,2016,124.92783
ago,2017,124.74392
ago,2018,123.10184
ago,2019,122.23733
ago,2020,115.34532
ago,2021,116.72856
alb,1990,4.60905
alb,1991,3.3413
alb,1992,3.1227
alb,1993,3.44514
alb,1994,3.75746
alb,1995,4.28825
alb,1996,4.12012
alb,1997,3.29231
alb,1998,3.25677
alb,1999,3.3641
alb,2000,3.34807
alb,2001,3.82669
alb,2002,4.21407
alb,2003,4.68484
alb,2004,5.22094
alb,2005,5.83097
alb,2006,6.80712
alb,2007,7.39298
alb,2008,8.0631
alb,2009,8.45058
alb,2010,8.88481
alb,2011,9.29923
alb,2012,9.59688
alb,2013,9.97978
alb,2014,10.43761
alb,2015,12.46758
alb,2016,10.91441
alb,2017,11.28308
alb,2018,13.32128
alb,2019,11.51636
alb,2020,16.02213
alb,2021,17.2399
are,1980,133.11242
are,1981,127.87218
are,1982,110.22687
are,1983,97.58885
are,1984,94.81995
are,1985,85.76042
are,1986,68.68596
are,1987,67.10206
are,1988,61.937
are,1989,66.13005
are,1990,82.4343
are,1991,81.24004
are,1992,82.07858
are,1993,81.29445
are,1994,85.03919
are,1995,88.82387
are,1996,86.02481
are,1997,85.81164
are,1998,79.83551
are,1999,76.60972
are,2000,85.87296
are,2001,88.66653
are,2002,92.51582
are,2003,102.56807
are,2004,99.09763
are,2005,92.92579
are,2006,103.00696
are,2007,107.27483
are,2008,111.73723
are,2009,106.8815
are,2010,109.63275
are,2011,117.57158
are,2012,120.88338
are,2013,128.24455
are,2014,134.91461
are,2015,145.51733
are,2016,155.16805
are,2017,161.03945
are,2018,159.50215
are,2019,165.09875
are,2020,161.0007
are,2021,173.92882
arg,1976,9.12714
arg,1977,9.74184
arg,1978,9.28555
arg,1979,10.21578
arg,1980,10.35171
arg,1981,9.79632
arg,1982,9.7063
arg,1983,10.10976
arg,1984,10.24956
arg,1985,9.69996
arg,1986,10.27783
arg,1987,10.53665
arg,1988,10.40277
arg,1989,9.64048
arg,1990,9.38574
arg,1991,10.22427
arg,1992,11.01579
arg,1993,11.89828
arg,1994,12.56993
arg,1995,12.19027
arg,1996,12.70507
arg,1997,13.56796
arg,1998,13.92048
arg,1999,13.28899
arg,2000,13.02893
arg,2001,12.18738
arg,2002,10.63159
arg,2003,11.33314
arg,2004,12.10747
arg,2005,12.91884
arg,2006,13.68805
arg,2007,14.63747
arg,2008,14.94731
arg,2009,13.8052
arg,2010,14.92971
arg,2011,15.54588
arg,2012,15.38632
arg,2013,15.75641
arg,2014,15.36051
arg,2015,15.78003
arg,2016,15.45175
arg,2017,15.88726
arg,2018,15.47143
arg,2019,15.16187
arg,2020,13.66077
arg,2021,15.0872
arm,1993,0.85585
arm,1994,0.96708
arm,1995,1.21843
arm,1996,1.43379
arm,1997,1.82333
arm,1998,1.81514
arm,1999,1.90175
arm,2000,2.11621
arm,2001,2.51421
arm,2002,2.83623
arm,2003,2.83405
arm,2004,2.47227
arm,2005,2.54357
arm,2006,2.82228
arm,2007,3.01184
arm,2008,3.37543
arm,2009,3.38078
arm,2010,4.00447
arm,2011,3.65613
arm,2012,3.24904
arm,2013,3.34036
arm,2014,3.57556
arm,2015,3.22535
arm,2016,3.32321
arm,2017,3.96772
arm,2018,4.40628
arm,2019,4.49127
arm,2020,4.21945
arm,2021,4.25804
atg,1990,488.44706
atg,1991,440.36455
atg,1992,398.57521
atg,1993,379.65576
atg,1994,369.78546
atg,1995,325.37053
atg,1996,321.16765
atg,1997,315.37821
atg,1998,308.98998
atg,1999,301.02554
atg,2000,301.43125
atg,2001,272.1693
atg,2002,260.86434
atg,2003,263.21777
atg,2004,265.44908
atg,2005,270.07194
atg,2006,310.48094
atg,2007,346.3294
atg,2008,353.49508
atg,2009,317.82831
atg,2010,299.27654
atg,2011,299.93481
atg,2012,317.09868
atg,2013,315.19297
atg,2014,322.12183
atg,2015,326.70118
atg,2016,340.16247
atg,2017,349.39015
atg,2018,372.84123
atg,2019,384.66858
atg,2020,312.08633
atg,2021,337.59271
aus,1993,35.32201
aus,1994,32.27402
aus,1995,35.65638
aus,1996,33.17363
aus,1997,34.83651
aus,1998,36.63812
aus,1999,38.668
aus,2000,40.29004
aus,2001,41.34503
aus,2002,44.43524
aus,2003,47.40175
aus,2004,51.1842
aus,2005,54.77212
aus,2006,60.05294
aus,2007,66.79518
aus,2008,74.54505
aus,2009,82.32685
aus,2010,89.59658
aus,2011,91.47552
aus,2012,79.16537
aus,2013,67.31172
aus,2014,71.62081
aus,2015,146.56143
aus,2016,130.71485
aus,2017,117.7776
aus,2018,118.50114
aus,2019,141.36817
aus,2020,171.97953
aus,2021,133.08928
aut,1980,57.36544
aut,1981,56.4811
aut,1982,56.82197
aut,1983,57.71488
aut,1984,56.969
aut,1985,57.6187
aut,1986,58.20275
aut,1987,58.25932
aut,1988,59.44056
aut,1989,61.00204
aut,1990,62.89014
aut,1991,66.30221
aut,1992,69.01383
aut,1993,70.76101
aut,1994,73.93528
aut,1995,77.48459
aut,1996,77.02284
aut,1997,76.5694
aut,1998,78.98363
aut,1999,81.68667
aut,2000,84.98757
aut,2001,86.79914
aut,2002,88.82634
aut,2003,90.11432
aut,2004,92.7087
aut,2005,95.15093
aut,2006,98.56416
aut,2007,102.60095
aut,2008,104.4144
aut,2009,100.98254
aut,2010,103.12966
aut,2011,107.34488
aut,2012,109.25036
aut,2013,110.23276
aut,2014,112.36123
aut,2015,115.16908
aut,2016,119.01185
aut,2017,123.18711
aut,2018,127.7918
aut,2019,131.64499
aut,2020,123.32732
aut,2021,129.24127
aze,1992,0.97565
aze,1993,0.74403
aze,1994,0.66707
aze,1995,0.61628
aze,1996,0.64809
aze,1997,0.73711
aze,1998,0.99168
aze,1999,0.91084
aze,2000,1.102
aze,2001,1.34132
aze,2002,1.46852
aze,2003,1.52626
aze,2004,1.56947
aze,2005,1.90194
aze,2006,2.48502
aze,2007,3.13301
aze,2008,3.63162
aze,2009,4.11094
aze,2010,4.37456
aze,2011,4.18149
aze,2012,4.03128
aze,2013,4.26009
aze,2014,4.53114
aze,2015,4.5407
aze,2016,4.33155
aze,2017,4.25159
aze,2018,4.29871
aze,2019,4.2573
aze,2020,4.20785
aze,2021,4.18209
bdi,1987,21.65521
bdi,1988,19.87103
bdi,1989,17.88014
bdi,1990,16.63944
bdi,1991,15.87023
bdi,1992,14.6851
bdi,1993,12.70264
bdi,1994,11.33821
bdi,1995,9.74024
bdi,1996,8.39796
bdi,1997,7.77584
bdi,1998,7.69054
bdi,1999,7.21038
bdi,2000,6.78964
bdi,2001,6.96745
bdi,2002,7.31762
bdi,2003,7.26839
bdi,2004,7.66246
bdi,2005,7.77504
bdi,2006,8.19596
bdi,2007,8.47888
bdi,2008,8.8911
bdi,2009,9.2301
bdi,2010,9.70306
bdi,2011,10.09435
bdi,2012,10.54321
bdi,2013,11.06238
bdi,2014,11.5315
bdi,2015,11.08177
bdi,2016,11.01528
bdi,2017,11.07035
bdi,2018,11.24858
bdi,2019,11.45247
bdi,2020,11.48994
bdi,2021,11.84612
bel,1980,26.78384
bel,1981,26.8636
bel,1982,27.18074
bel,1983,27.42513
bel,1984,28.26704
bel,1985,28.90418
bel,1986,29.60643
bel,1987,30.47095
bel,1988,32.10262
bel,1989,33.41787
bel,1990,34.67675
bel,1991,35.52931
bel,1992,36.29609
bel,1993,36.17052
bel,1994,37.57139
bel,1995,38.70962
bel,1996,40.60166
bel,1997,43.6794
bel,1998,44.83639
bel,1999,46.73974
bel,2000,48.8242
bel,2001,52.11957
bel,2002,56.14693
bel,2003,57.72846
bel,2004,60.86155
bel,2005,63.41098
bel,2006,65.91766
bel,2007,69.28778
bel,2008,70.56264
bel,2009,70.68202
bel,2010,73.19528
bel,2011,87.39594
bel,2012,83.98201
bel,2013,92.45484
bel,2014,99.72497
bel,2015,115.43434
bel,2016,111.26708
bel,2017,107.79093
bel,2018,115.52509
bel,2019,117.67081
bel,2020,111.39417
bel,2021,118.30908
ben,1985,32.66243
ben,1986,31.97138
ben,1987,30.22368
ben,1988,30.04309
ben,1989,28.09795
ben,1990,29.51994
ben,1991,29.69605
ben,1992,29.54557
ben,1993,30.25194
ben,1994,29.89011
ben,1995,32.40413
ben,1996,34.57672
ben,1997,37.41325
ben,1998,39.82511
ben,1999,42.97992
ben,2000,46.63995
ben,2001,50.39262
ben,2002,52.73237
ben,2003,54.54825
ben,2004,56.96456
ben,2005,57.94046
ben,2006,60.22548
ben,2007,63.83079
ben,2008,66.95631
ben,2009,68.50922
ben,2010,69.95755
ben,2011,72.03092
ben,2012,75.49649
ben,2013,80.92577
ben,2014,86.07077
ben,2015,87.60124
ben,2016,90.52683
ben,2017,95.66112
ben,2018,102.06779
ben,2019,109.07544
ben,2020,113.27353
ben,2021,121.37876
bfa,1985,9.06793
bfa,1986,9.39163
bfa,1987,9.00366
bfa,1988,9.16759
bfa,1989,9.02561
bfa,1990,8.65768
bfa,1991,9.12358
bfa,1992,8.84566
bfa,1993,8.70624
bfa,1994,8.41119
bfa,1995,8.49747
bfa,1996,9.03267
bfa,1997,9.21189
bfa,1998,8.04819
bfa,1999,8.16475
bfa,2000,7.88245
bfa,2001,7.98479
bfa,2002,7.9367
bfa,2003,8.16809
bfa,2004,8.1638
bfa,2005,8.50222
bfa,2006,9.03388
bfa,2007,9.40529
bfa,2008,9.9508
bfa,2009,10.24554
bfa,2010,11.11091
bfa,2011,11.84673
bfa,2012,12.61116
bfa,2013,13.34167
bfa,2014,13.91895
bfa,2015,14.46474
bfa,2016,15.32655
bfa,2017,16.27733
bfa,2018,17.35238
bfa,2019,18.37429
bfa,2020,18.74376
bfa,2021,20.04505
bgd,2008,3.61063
bgd,2009,3.79279
bgd,2010,4.00411
bgd,2011,4.26295
bgd,2012,4.54096
bgd,2013,4.81404
bgd,2014,5.10582
bgd,2015,5.44038
bgd,2016,5.82739
bgd,2017,6.21142
bgd,2018,6.66606
bgd,2019,7.19148
bgd,2020,7.43944
bgd,2021,7.95564
bgr,1980,2.14252
bgr,1981,2.25037
bgr,1982,2.30583
bgr,1983,2.38797
bgr,1984,2.47223
bgr,1985,2.54181
bgr,1986,2.75239
bgr,1987,3.03788
bgr,1988,3.51342
bgr,1989,3.54844
bgr,1990,5.06265
bgr,1991,4.72753
bgr,1992,4.47293
bgr,1993,4.49826
bgr,1994,4.67719
bgr,1995,4.91531
bgr,1996,5.28573
bgr,1997,4.64247
bgr,1998,4.93006
bgr,1999,4.62329
bgr,2000,4.95314
bgr,2001,5.40639
bgr,2002,5.06769
bgr,2003,5.39647
bgr,2004,5.81693
bgr,2005,6.3032
bgr,2006,6.81494
bgr,2007,7.35912
bgr,2008,7.53888
bgr,2009,7.64931
bgr,2010,7.97722
bgr,2011,7.60188
bgr,2012,8.55728
bgr,2013,8.89466
bgr,2014,9.13277
bgr,2015,9.018
bgr,2016,9.1936
bgr,2017,9.49781
bgr,2018,10.15828
bgr,2019,10.54899
bgr,2020,10.9057
bgr,2021,11.75423
bhr,1990,48.45758
bhr,1991,52.98344
bhr,1992,53.94386
bhr,1993,58.05819
bhr,1994,55.34234
bhr,1995,55.07266
bhr,1996,54.99857
bhr,1997,54.4786
bhr,1998,54.93613
bhr,1999,55.21693
bhr,2000,56.10535
bhr,2001,60.96843
bhr,2002,67.05095
bhr,2003,76.41211
bhr,2004,83.64505
bhr,2005,91.43054
bhr,2006,99.71438
bhr,2007,110.68053
bhr,2008,120.60346
bhr,2009,126.9163
bhr,2010,135.99073
bhr,2011,142.45729
bhr,2012,152.09331
bhr,2013,164.84547
bhr,2014,177.15025
bhr,2015,204.42048
bhr,2016,217.6922
bhr,2017,228.47631
bhr,2018,233.16599
bhr,2019,237.9526
bhr,2020,223.88636
bhr,2021,233.62551
bih,2000,28.71549
bih,2001,29.26965
bih,2002,30.58562
bih,2003,31.60847
bih,2004,33.46591
bih,2005,34.79768
bih,2006,36.5177
bih,2007,37.74375
bih,2008,39.56488
bih,2009,34.984
bih,2010,34.8411
bih,2011,36.15527
bih,2012,34.703
bih,2013,35.67333
bih,2014,38.13244
bih,2015,39.19797
bih,2016,40.36277
bih,2017,43.61598
bih,2018,58.18882
bih,2019,61.14273
bih,2020,60.16017
bih,2021,63.48462
blr,1995,9.70659
blr,1996,10.12462
blr,1997,11.44659
blr,1998,12.59545
blr,1999,13.22335
blr,2000,14.20812
blr,2001,15.09478
blr,2002,16.08914
blr,2003,17.47894
blr,2004,19.77488
blr,2005,21.96596
blr,2006,24.61856
blr,2007,27.25004
blr,2008,30.6185
blr,2009,31.29349
blr,2010,34.40705
blr,2011,36.58448
blr,2012,37.48576
blr,2013,38.14354
blr,2014,37.36654
blr,2015,38.9881
blr,2016,37.8984
blr,2017,40.3879
blr,2018,41.86959
blr,2019,43.4761
blr,2020,44.15915
blr,2021,42.1569
blz,1987,27.21934
blz,1988,25.88555
blz,1989,25.80148
blz,1990,25.71983
blz,1991,26.00503
blz,1992,26.76085
blz,1993,26.12649
blz,1994,20.88127
blz,1995,17.51978
blz,1996,15.41611
blz,1997,14.22413
blz,1998,13.25564
blz,1999,13.15063
blz,2000,13.49985
blz,2001,14.17402
blz,2002,14.93901
blz,2003,16.38312
blz,2004,17.16637
blz,2005,17.54738
blz,2006,18.33902
blz,2007,18.95397
blz,2008,18.63515
blz,2009,18.5626
blz,2010,18.76939
blz,2011,18.72349
blz,2012,19.42333
blz,2013,20.28851
blz,2014,21.10631
blz,2015,21.71337
blz,2016,21.72521
blz,2017,21.33137
blz,2018,21.56827
blz,2019,22.48872
blz,2020,19.36213
blz,2021,22.79817
bol,1987,8.64054
bol,1988,8.48525
bol,1989,8.42167
bol,1990,8.44283
bol,1991,8.53003
bol,1992,8.33525
bol,1993,8.36758
bol,1994,8.44381
bol,1995,8.53261
bol,1996,8.60657
bol,1997,8.74029
bol,1998,8.89178
bol,1999,8.65802
bol,2000,8.80719
bol,2001,8.88744
bol,2002,9.03965
bol,2003,9.21525
bol,2004,9.52851
bol,2005,9.87643
bol,2006,10.27443
bol,2007,10.66532
bol,2008,11.2438
bol,2009,11.62126
bol,2010,12.03383
bol,2011,12.59036
bol,2012,13.16279
bol,2013,13.98076
bol,2014,14.66432
bol,2015,15.29374
bol,2016,15.86039
bol,2017,16.43767
bol,2018,17.0411
bol,2019,17.32697
bol,2020,15.77805
bol,2021,16.77444
bra,1987,26.5442
bra,1988,24.95884
bra,1989,24.30939
bra,1990,22.02188
bra,1991,21.13131
bra,1992,20.01093
bra,1993,20.0378
bra,1994,20.28449
bra,1995,20.25681
bra,1996,19.88737
bra,1997,20.4432
bra,1998,20.39399
bra,1999,20.37189
bra,2000,21.14452
bra,2001,21.31684
bra,2002,21.84387
bra,2003,21.96919
bra,2004,23.10505
bra,2005,23.71269
bra,2006,24.51624
bra,2007,24.25317
bra,2008,23.88375
bra,2009,22.43947
bra,2010,22.7783
bra,2011,24.48766
bra,2012,25.83522
bra,2013,27.5808
bra,2014,28.73587
bra,2015,28.2213
bra,2016,26.28824
bra,2017,26.89149
bra,2018,27.03364
bra,2019,26.98225
bra,2020,26.19522
bra,2021,27.39387
brb,1962,66.73011
brb,1963,60.32502
brb,1964,60.46493
brb,1965,64.44948
brb,1966,64.23673
brb,1967,68.22628
brb,1968,70.14306
brb,1969,72.62348
brb,1970,76.6892
brb,1971,76.94191
brb,1972,75.3246
brb,1973,73.87207
brb,1974,68.23526
brb,1975,64.91035
brb,1976,65.7482
brb,1977,66.19595
brb,1978,67.49583
brb,1979,70.85509
brb,1980,72.00748
brb,1981,68.82825
brb,1982,63.81864
brb,1983,62.57418
brb,1984,63.28358
brb,1985,62.49071
brb,1986,64.18761
brb,1987,64.38734
brb,1988,65.19557
brb,1989,66.10553
brb,1990,62.58739
brb,1991,58.91906
brb,1992,54.45377
brb,1993,53.80944
brb,1994,53.83583
brb,1995,53.88385
brb,1996,54.989
brb,1997,57.59554
brb,1998,59.74297
brb,1999,59.9429
brb,2000,62.60867
brb,2001,61.12769
brb,2002,61.60901
brb,2003,62.9493
brb,2004,63.83789
brb,2005,76.79144
brb,2006,81.4531
brb,2007,83.14666
brb,2008,83.67336
brb,2009,79.47524
brb,2010,77.71271
brb,2011,77.14429
brb,2012,76.90259
brb,2013,76.12558
brb,2014,76.18831
brb,2015,75.54368
brb,2016,76.89737
brb,2017,76.99614
brb,2018,76.09216
brb,2019,76.58873
brb,2020,65.05878
brb,2021,64.8929
brn,1991,152.72424
brn,1992,138.25612
brn,1993,128.9259
brn,1994,122.65763
brn,1995,124.31019
brn,1996,124.27623
brn,1997,132.16025
brn,1998,123.36213
brn,1999,128.61825
brn,2000,133.08732
brn,2001,135.03846
brn,2002,140.38792
brn,2003,145.41862
brn,2004,145.57064
brn,2005,145.56493
brn,2006,151.53078
brn,2007,145.82773
brn,2008,140.13941
brn,2009,137.47641
brn,2010,141.24514
brn,2011,146.53393
brn,2012,147.87198
brn,2013,144.73003
brn,2014,141.10036
brn,2015,140.5467
brn,2016,137.06407
brn,2017,138.88528
brn,2018,138.95802
brn,2019,144.33408
brn,2020,145.97022
brn,2021,143.64818
btn,2008,4.09853
btn,2009,4.41278
btn,2010,4.93931
btn,2011,5.35862
btn,2012,5.63538
btn,2013,5.73323
btn,2014,6.07041
btn,2015,6.47474
btn,2016,7.02354
btn,2017,7.17011
btn,2018,7.4212
btn,2019,7.8483
btn,2020,7.04633
btn,2021,7.35787
bwa,1985,33.58083
bwa,1986,35.04806
bwa,1987,37.88046
bwa,1988,43.76168
bwa,1989,47.90296
bwa,1990,49.57062
bwa,1991,51.66554
bwa,1992,51.61983
bwa,1993,48.27944
bwa,1994,46.22672
bwa,1995,45.98039
bwa,1996,45.45324
bwa,1997,46.19262
bwa,1998,43.6953
bwa,1999,45.28215
bwa,2000,43.77312
bwa,2001,43.8171
bwa,2002,46.40711
bwa,2003,48.48137
bwa,2004,49.71897
bwa,2005,51.90712
bwa,2006,56.16497
bwa,2007,59.33018
bwa,2008,61.16887
bwa,2009,52.4393
bwa,2010,57.6607
bwa,2011,61.51289
bwa,2012,62.29227
bwa,2013,70.38523
bwa,2014,75.68195
bwa,2015,72.01037
bwa,2016,72.05942
bwa,2017,78.25065
bwa,2018,77.13219
bwa,2019,80.2575
bwa,2020,67.12811
bwa,2021,70.88442
caf,1987,75.81493
caf,1988,65.04187
caf,1989,57.35121
caf,1990,49.42983
caf,1991,43.92108
caf,1992,37.14345
caf,1993,33.99567
caf,1994,32.78294
caf,1995,32.51851
caf,1996,29.04817
caf,1997,28.60005
caf,1998,28.11719
caf,1999,27.45423
caf,2000,25.31496
caf,2001,25.95127
caf,2002,26.39678
caf,2003,24.52239
caf,2004,25.53276
caf,2005,25.31688
caf,2006,26.52477
caf,2007,27.74691
caf,2008,28.31686
caf,2009,30.74851
caf,2010,32.17241
caf,2011,33.52192
caf,2012,35.21604
caf,2013,22.40023
caf,2014,22.41839
caf,2015,23.3907
caf,2016,24.50183
caf,2017,25.6111
caf,2018,26.58162
caf,2019,27.40565
caf,2020,27.6523
caf,2021,27.9241
can,1986,18.66814
can,1987,19.16553
