global,time,gb_xpd_rsdv_gd_zs
world,1996,1.96221
world,1997,1.96007
world,1998,1.96987
world,1999,2.04457
world,2000,2.04267
world,2001,2.05997
world,2002,2.02404
world,2003,2.01391
world,2004,1.96568
world,2005,1.94581
world,2006,1.95788
world,2007,1.92343
world,2008,1.97661
world,2009,2.01292
world,2010,1.99818
world,2011,1.9811
world,2012,2.01198
world,2013,1.97406
world,2014,2.08488
world,2015,2.10224
world,2016,2.1465
world,2017,2.13912
world,2018,2.21527
world,2019,2.25998
world,2020,2.45057
world,2021,2.51649
world,2022,2.5651
world,2023,2.59057
