geo,time,ny_exp_capm_kn
afg,2020,147331242432.56583
afg,2021,156308478969.56473
afg,2022,186244465894.25983
afg,2023,184681519644.20685
ago,2002,4209132324336.64014
ago,2003,4226462025061.29688
ago,2004,5325223373721.46777
ago,2005,7368582003871.58691
ago,2006,10003878863043.08789
ago,2007,8936377161548.29102
ago,2008,9256822112509.66797
ago,2009,6127985234885.26367
ago,2010,7928140129476.65918
ago,2011,9386307965817.51953
ago,2012,9484598213536.00977
ago,2013,8893910164791.28711
ago,2014,6807563851421.30469
ago,2015,4133444614869.68945
ago,2016,3783176629915.50244
ago,2017,4806415016267.32617
ago,2018,5562617711732.69727
ago,2019,3003537165398.54541
ago,2020,2769650122548.06885
ago,2021,4283549976765.57275
ago,2022,5147851248350.78223
ago,2023,3796221680300.71436
ago,2024,4061752507451.89062
alb,1995,46711952078.70134
alb,1996,54252678208.7308
alb,1997,41060318308.26162
alb,1998,50635195982.39513
alb,1999,92121847243.87747
alb,2000,129723532150.92584
alb,2001,152136525150.53918
alb,2002,155684367547.8175
alb,2003,167861056787.84653
alb,2004,199393826479.51065
alb,2005,224788905497.49863
alb,2006,261146077312.30963
alb,2007,317952165745.96985
alb,2008,315139986466.54938
alb,2009,330749034390.00317
alb,2010,374220225441.15387
alb,2011,386581482866.95929
alb,2012,389010939925.95563
alb,2013,391285310672.14398
alb,2014,397906074612.9577
alb,2015,396650736353.56097
alb,2016,434057542473.68182
alb,2017,495616998957.49713
alb,2018,519675542529.6571
alb,2019,531406344269.73291
alb,2020,373271466200
alb,2021,568043402184.88477
alb,2022,708356135718.97485
alb,2023,792474316201.15039
alb,2024,807296506503.90466
are,2001,313021331497.15942
are,2002,332602614280.3501
are,2003,409418259268.69568
are,2004,527783622733.04407
are,2005,658438954140.09937
are,2006,807729030323.19055
are,2007,904175994408.57312
are,2008,1106136092084.37622
are,2009,889123513854.55652
are,2010,875260000000
are,2011,1141694397889.80713
are,2012,1327396247647.11353
are,2013,1422128680733.17236
are,2014,1469460220438.39038
are,2015,1263872375015.5481
are,2016,1279743148396.94238
are,2017,1330236966851.30249
are,2018,1426040053040.46631
are,2019,1402698113147.63452
are,2020,1313705421385.81396
are,2021,1473612904424.91382
are,2022,1849169793927.82275
are,2023,1978510608800.24805
arg,1960,14546310471.96588
arg,1961,17190377740.30452
arg,1962,8595188870.15226
arg,1963,13222254550.11908
arg,1964,15868344076.79351
arg,1965,23802509490.1583
arg,1966,19395100581.49592
arg,1967,21819488154.18291
arg,1968,19042006938.35106
arg,1969,19834408700
arg,1970,19039255978.5428
arg,1971,16376896644.07288
arg,1972,18039282553.1907
arg,1973,22550531175.42134
arg,1974,19570588401.98889
arg,1975,17687791079.87656
arg,1976,22223488459.33005
arg,1977,25813129111.57621
arg,1978,28085647998.24692
arg,1979,29652261091.69911
arg,1980,32939101122.86044
arg,1981,36346634960.81705
arg,1982,30989205336.94035
arg,1983,32444612285.75587
arg,1984,34569504970.88756
arg,1985,35245143070.01082
arg,1986,28659398965.46753
arg,1987,25728211244.47726
arg,1988,34488756901.68343
arg,1989,37242273066.22813
arg,1990,41175241530.13613
arg,1991,41853047153.81081
arg,1992,44552605755.07043
arg,1993,46769794212.65176
arg,1994,54227118882.73096
arg,1995,66076056271.7718
arg,1996,76207906648.89944
arg,1997,84902706865.79836
arg,1998,89663468196.47092
arg,1999,84024008918.03149
arg,2000,93138531842.63052
arg,2001,95678201725.32391
arg,2002,89995003119.37283
arg,2003,102778966292.42116
arg,2004,115688425400
arg,2005,127165828163.2142
arg,2006,138998515124.2749
arg,2007,155830869131.88638
arg,2008,171707883452.64737
arg,2009,157162620829.01279
arg,2010,185913918095.0708
arg,2011,211566269223.98648
arg,2012,208048314639.60159
arg,2013,188896072506.95135
arg,2014,173209576988.40665
arg,2015,160196616202.22495
arg,2016,172252168518.89255
arg,2017,174731241465.0954
arg,2018,182162642073.20245
arg,2019,204146716156.28528
arg,2020,169321819859.33319
arg,2021,197843437701.62668
arg,2022,205636654326.48569
arg,2023,182203379610.80121
arg,2024,212648038036.94119
arm,1994,729147695626.73022
arm,1995,368811827004.65857
arm,1996,396174475010.73322
arm,1997,371600558288.44702
arm,1998,364251197461.09583
arm,1999,414980826812.33514
arm,2000,471593411544.83447
arm,2001,601400282495.96667
arm,2002,812009778076.76111
arm,2003,1055020030486.8446
arm,2004,1042386717332.67004
arm,2005,1208190900926.9541
arm,2006,1119521049642.52368
arm,2007,1041631871803.49915
arm,2008,843957861009.58862
arm,2009,663366137829.33716
arm,2010,955845628593.67603
arm,2011,1019263070821.91675
arm,2012,1175913800000
arm,2013,1189979347504.19971
arm,2014,1215280894006.04492
arm,2015,1205686939550.00488
arm,2016,1441967438530.23193
arm,2017,1758450986410.10181
arm,2018,1895285207389.86841
arm,2019,2166990068621.96948
arm,2020,1466318804132.05957
arm,2021,1804015707563.92725
arm,2022,2933668265937.89404
arm,2023,3938424341277.03125
arm,2024,4978831420241.12598
asm,2002,970558718.86121
asm,2003,934839721.25436
asm,2004,735192982.45614
asm,2005,734912621.35922
asm,2006,681206896.55172
asm,2007,682760000
asm,2008,729792875.98945
asm,2009,712039355.99284
asm,2010,449449168.20702
asm,2011,369511545.29307
asm,2012,483000000
asm,2013,473477726.5745
asm,2014,464801438.84892
asm,2015,502015037.59398
asm,2016,506877934.2723
asm,2017,386287539.9361
asm,2018,437317220.54381
asm,2019,408097719.86971
asm,2020,466836734.69388
asm,2021,338697406.34006
asm,2022,373960118.16839
aus,1960,16913792881.64665
aus,1961,16999380880.1214
aus,1962,19491186803.38832
aus,1963,19475847891.56627
aus,1964,25010138698.63013
aus,1965,23762365487.97737
aus,1966,24101046972.5767
aus,1967,26589073740.05305
aus,1968,26748979166.66667
aus,1969,29223361238.53211
aus,1970,34659550810.92178
aus,1971,35620192750.28769
aus,1972,35875749859.15493
aus,1973,43561685823.75479
aus,1974,43986536288.29733
aus,1975,43943962606.1242
aus,1976,43567105504.17527
aus,1977,45188853854.35168
aus,1978,42031483538.01933
aus,1979,45320986656.41645
aus,1980,50301995323.82511
aus,1981,47463080215.16353
aus,1982,47828735104.04331
aus,1983,47359783067.70887
aus,1984,52208069523.3931
aus,1985,59333495905.36852
aus,1986,55737853778.79793
aus,1987,57983537699.14404
aus,1988,68326168397.62611
aus,1989,79259313214.98383
aus,1990,83251453598.82817
aus,1991,87755972810.29782
aus,1992,93095665167.24336
aus,1993,95864207262.50645
aus,1994,102017175790.035
aus,1995,110005299380.73885
aus,1996,124817321556.3244
aus,1997,142497251834.20676
aus,1998,148196258562.26953
aus,1999,143608313777.80536
aus,2000,164133528482.27606
aus,2001,181298415546.64377
aus,2002,183069364430.89169
aus,2003,186735745118.13062
aus,2004,203346995247.73029
aus,2005,230280542048.16412
aus,2006,262445400937.46109
aus,2007,292858268918.77112
aus,2008,321827771489.18207
aus,2009,353401224452.78387
aus,2010,356753099683.71405
aus,2011,433165264190.23218
aus,2012,455360283236.01672
aus,2013,433818044156.36774
aus,2014,442864495470.48499
aus,2015,424289320869.82294
aus,2016,406232720537.12921
aus,2017,489669751370.26111
aus,2018,519515638357.20618
aus,2019,571335765274.43628
aus,2020,566633908259.77454
aus,2021,570273822169.0863
aus,2022,637201677787.69446
aus,2023,678633660663.88892
aus,2024,659863000000
aut,1970,23537570179.33007
aut,1971,24803526205.8226
aut,1972,27688023689.11433
aut,1973,30130864371.60476
aut,1974,31502301800.57961
aut,1975,30967530223.75668
aut,1976,34037345243.46699
aut,1977,34597734807.63
aut,1978,37738898537.77029
aut,1979,41566243105.39022
aut,1980,41634632302.36228
aut,1981,42768203793.86784
aut,1982,43341820178.04961
aut,1983,43872282817.7358
aut,1984,47555733792.07079
aut,1985,51479061590.91644
aut,1986,49968132570.30593
aut,1987,51846304955.12878
aut,1988,56102827969.24332
aut,1989,61693182898.7405
aut,1990,67406255690.1815
aut,1991,69301441738.61697
aut,1992,69765802993.48148
aut,1993,67833296460.32845
aut,1994,71909394047.74297
aut,1995,77364211624.52451
aut,1996,79760248153.70657
aut,1997,87598952564.3689
aut,1998,94120549723.99641
aut,1999,99669904967.35065
aut,2000,111997608334.10104
aut,2001,118711408135.62846
aut,2002,124677728188.40981
aut,2003,126346770356.13484
aut,2004,136568287406.32396
aut,2005,144505245679.24045
aut,2006,153751563250.98373
aut,2007,164680773174.73956
aut,2008,166177706188.18039
aut,2009,144993033845.92255
aut,2010,161338271714.5126
aut,2011,167958657381.02954
aut,2012,169507650337.57434
aut,2013,170832867099.58853
aut,2014,177423769366.82587
aut,2015,185678251726.75439
aut,2016,193108964186.34848
aut,2017,200185261800.33463
aut,2018,209812935891.95892
aut,2019,216994334291.89825
aut,2020,196483968000
aut,2021,212932945963.55725
aut,2022,221516781609.06039
aut,2023,221274829600.13684
aut,2024,218797638726.45599
aze,1994,743738253.45775
aze,1995,660726840.40014
aze,1996,709092467.53485
aze,1997,1114789614.57649
aze,1998,1017002539.20367
aze,1999,1295626922.40997
aze,2000,2186440144.90529
aze,2001,2563502456.89655
aze,2002,2906881792.67706
aze,2003,3121198921.13915
aze,2004,4060341179.95808
aze,2005,7881800000
aze,2006,13040942711.21846
aze,2007,20095264989.99431
aze,2008,26950728644.7961
aze,2009,20351828362.08657
aze,2010,24237627414.57818
aze,2011,29326568847.06384
aze,2012,26794656226.55774
aze,2013,25940968911.81325
aze,2014,24189908576.02118
bel,1970,55690301386.84414
bel,1971,57476178454.95028
bel,1972,64651491764.73798
bel,1973,74323043340.77237
bel,1974,75237110797.12798
bel,1975,68194862936.43201
bel,1976,76588687689.18069
bel,1977,78660635763.8374
bel,1978,80498178451.95834
bel,1979,86235242145.02217
bel,1980,82843502477.64159
bel,1981,82612735032.10222
bel,1982,84476664684.5583
bel,1983,86470311705.81854
bel,1984,92245835406.11513
bel,1985,93308766158.17856
bel,1986,99882744485.26688
bel,1987,105903086561.52872
bel,1988,117885282679.08958
bel,1989,128545117248.78198
bel,1990,133971343996.83025
bel,1991,138154098623.70001
bel,1992,145691757741.75308
bel,1993,147282220191.22531
bel,1994,158819684851.07239
bel,1995,166585484933.04059
bel,1996,173573459886.65668
bel,1997,189432242361.87479
bel,1998,198330357198.17664
bel,1999,206016869921.6644
bel,2000,227549367397.38745
bel,2001,228552814870.06479
bel,2002,237939600821.71497
bel,2003,241113949709.82703
bel,2004,253957775835.19196
bel,2005,266082503532.12292
bel,2006,279259702849.50574
bel,2007,294895708943.12195
bel,2008,292382435290.67737
bel,2009,267189894826.24423
bel,2010,289854697481.5343
bel,2011,299552211448.82751
bel,2012,297444774142.91083
bel,2013,299340123151.83057
bel,2014,315451166726.35199
bel,2015,330702130717.73486
bel,2016,354059581523.79565
bel,2017,372145207209.00739
bel,2018,375024295974.17407
bel,2019,388775339908.1543
bel,2020,367276200000
bel,2021,415513249857.78766
bel,2022,410834985266.07056
bel,2023,387169699242.72473
bel,2024,381989469658.8772
ben,1960,56531688601.49887
ben,1961,43520779328.66887
ben,1962,33431199067.00025
ben,1963,38774664729.87865
ben,1964,54104162404.08286
ben,1965,79920807416.60028
ben,1966,89007420422.81952
ben,1967,101841939015.03876
ben,1968,135582287674.06088
ben,1969,165421561261.40369
ben,1970,202122166869.60736
ben,1971,249069844200.3512
ben,1972,225760648474.48843
ben,1973,250673398466.11212
ben,1974,204088676755.03052
ben,1975,193935209007.46103
ben,1976,174449272150.93243
ben,1977,212262076079.05841
ben,1978,230762349336.26025
ben,1979,290974493162.05353
ben,1980,307456929026.95502
ben,1981,287745353632.37146
ben,1982,269997255897.22705
ben,1983,196343288713.23544
ben,1984,285462182190.85291
ben,1985,343351353917.98724
ben,1986,235247936431.61481
ben,1987,208062599150.5188
ben,1988,187428713051.69568
ben,1989,182398038189.37729
ben,1990,328013029442.06628
ben,1991,396608517709.02576
ben,1992,474122744182.06
ben,1993,505343717132.92816
ben,1994,512230450382.90656
ben,1995,517028560714.06311
ben,1996,543956644519.57526
ben,1997,591758263601.52551
ben,1998,628970768470.20532
ben,1999,645107452285.62524
ben,2000,606180662055.50671
ben,2001,624663403127.12036
ben,2002,707121756190.87207
ben,2003,735250407975.66882
