geo,time,eg_elc_ngas_zs
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,0
afg,2020,0
afg,2021,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,12.45675
ago,2001,10.98901
ago,2002,10.1983
ago,2003,9.02256
ago,2004,8.02497
ago,2005,6.82594
ago,2006,6.03419
ago,2007,5.55556
ago,2008,4.44335
ago,2009,3.663
ago,2010,3.30336
ago,2011,3.1864
ago,2012,2.33463
ago,2013,2.21076
ago,2014,1.89454
ago,2015,1.85261
ago,2016,0.78236
ago,2017,0.37247
ago,2018,0.6424
ago,2019,10.95324
ago,2020,9.98242
ago,2021,10.911
ago,2022,10.8926
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0.90289
and,2017,3.95919
and,2018,3.60854
and,2019,3.39292
and,2020,2.61662
and,2021,6.65961
are,1990,95.363
are,1991,95.37202
are,1992,95.37161
are,1993,95.36585
are,1994,95.36569
are,1995,96.16124
are,1996,95.81138
are,1997,94.77817
are,1998,95.62171
are,1999,95.94624
are,2000,96.18466
are,2001,96.4514
are,2002,96.39961
are,2003,96.22649
are,2004,96.35424
are,2005,96.66546
are,2006,96.82333
are,2007,97.18516
are,2008,97.14279
are,2009,97.37917
are,2010,97.57741
are,2011,97.79194
are,2012,97.8978
are,2013,97.949
are,2014,97.76824
are,2015,97.82467
are,2016,97.83278
are,2017,97.65918
are,2018,98.41855
are,2019,96.77944
are,2020,93.83949
are,2021,86.45037
are,2022,81.0381
arg,1990,26.95927
arg,1991,30.5473
arg,1992,28.92172
arg,1993,26.46897
arg,1994,23.03989
arg,1995,30.70809
arg,1996,39.90569
arg,1997,34.41877
arg,1998,37.56925
arg,1999,50.4241
arg,2000,47.02452
arg,2001,37.57459
arg,2002,37.34176
arg,2003,42.4899
arg,2004,47.17239
arg,2005,44.96024
arg,2006,41.94316
arg,2007,45.67793
arg,2008,47.54156
arg,2009,46.03508
arg,2010,44.43439
arg,2011,45.89208
arg,2012,49.75966
arg,2013,47.72527
arg,2014,49.27693
arg,2015,48.51252
arg,2016,51.81837
arg,2017,57.24712
arg,2018,59.40395
arg,2019,60.19061
arg,2020,56.40286
arg,2021,55.17662
arg,2022,48.75691
arg,2023,42.37069
arm,1990,16.4061
arm,1991,28.05801
arm,1992,22.87872
arm,1993,23.12947
arm,1994,26.65253
arm,1995,52.38266
arm,1996,35.25909
arm,1997,49.97512
arm,1998,49.50735
arm,1999,42.66224
arm,2000,45.18295
arm,2001,48.56397
arm,2002,28.61026
arm,2003,27.64952
arm,2004,30.36484
arm,2005,28.93779
arm,2006,24.8443
arm,2007,25.24585
arm,2008,26.16984
arm,2009,20.34914
arm,2010,22.15375
arm,2011,32.16689
arm,2012,42.29716
arm,2013,41.15435
arm,2014,42.43128
arm,2015,35.91486
arm,2016,35.28366
arm,2017,36.9736
arm,2018,43.31921
arm,2019,39.66662
arm,2020,40.3802
arm,2021,42.93692
arm,2022,42.19804
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
