global,time,ne_imp_gnfs_cd
world,1970,385057371382.30975
world,1971,428892039193.76703
world,1972,505778786613.80389
world,1973,687884604043.7865
world,1974,980277744235.90063
world,1975,1033069933638.28601
world,1976,1162491821575.09204
world,1977,1334965925295.28589
world,1978,1546596062110.78931
world,1979,1953953405515.99731
world,1980,2377206650952.82471
world,1981,2378175554641.50244
world,1982,2263621387151.92822
world,1983,2216346078884.7959
world,1984,2337506798922.15332
world,1985,2369891407420.25732
world,1986,2633723120978.24023
world,1987,3089854435650.25879
world,1988,3562343201047.68066
world,1989,3871406602102.67822
world,1990,4408173559666.99512
world,1991,4498082352056.80762
world,1992,4984328413762.74902
world,1993,4808398948509.60449
world,1994,5319384990502.4082
world,1995,6304942246295.85254
world,1996,6608527673997.34277
world,1997,6823122185421.58105
world,1998,6782301988938.77637
world,1999,7085669454557.11328
world,2000,7936454694140.00977
world,2001,7719591007847.39062
world,2002,8023715945155.95996
world,2003,9295397332059.73633
world,2004,11265047305768.66797
world,2005,12773178359965.09961
world,2006,14600952216057.1875
world,2007,16917316252394.40625
world,2008,19398835050922.60547
world,2009,15590855781439.07227
world,2010,18478569820313.91406
world,2011,21855138077154.86328
world,2012,22133543333993.73438
world,2013,22715859129229.96094
world,2014,23144969533202.0625
world,2015,20695120512597.52734
world,2016,20303660268982.61719
world,2017,22373287150700.57422
world,2018,24615807809728.57422
world,2019,24295157331232.55078
world,2020,21872367208732.07031
world,2021,27139124272944.08984
world,2022,30799345256463.58594
world,2023,30286854622251.64062
world,2024,31278652171634.38281
